profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
anisotropic_q,6,0,X,196,0.6707188937977482,196,0,15858,15858,15749,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,197,0.6805104104955255,197,0,15639,15639,15530,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,198,0.6903019271933029,198,0,15421,15421,15312,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,199,0.7000934438910802,199,0,15202,15202,15093,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,200,0.7098849605888575,200,0,14983,14984,14874,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,201,0.7196764772866349,201,0,14764,14765,14655,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,202,0.7294679939844122,202,0,14545,14546,14436,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,203,0.7392595106821895,203,0,14327,14327,14218,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,204,0.7490510273799666,204,0,14108,14108,13999,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,205,0.7588425440777444,205,0,13889,13889,13779,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,206,0.7686340607755218,206,0,13669,13670,13560,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,207,0.7784255774732991,207,0,13450,13451,13341,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,208,0.7882170941710764,208,0,13231,13232,13122,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,209,0.7980086108688538,209,0,13012,13012,12903,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,210,0.8078001275666311,210,0,12793,12793,12684,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,211,0.8175916442644084,211,0,12574,12574,12464,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,212,0.8273831609621858,212,0,12354,12355,12245,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,213,0.8371746776599631,213,0,12135,12135,12026,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,214,0.8469661943577405,214,0,11916,11916,11807,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,215,0.8567577110555178,215,0,11697,11697,11587,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,216,0.8665492277532951,216,0,11477,11478,11368,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,217,0.8763407444510725,217,0,11258,11258,11148,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,218,0.8861322611488498,218,0,11038,11039,10929,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,219,0.8959237778466271,219,0,10819,10819,10710,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,220,0.9057152945444045,220,0,10600,10600,10490,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,221,0.9155068112421818,221,0,10380,10381,10271,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,222,0.9252983279399591,222,0,10161,10161,10052,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,223,0.9350898446377365,223,0,9942,9942,9832,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,224,0.9448813613355138,224,0,9722,9722,9613,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,225,0.9546728780332912,225,0,9503,9503,9393,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,226,0.9644643947310685,226,0,9283,9284,9174,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,227,0.9742559114288458,227,0,9064,9064,8954,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,228,0.9840474281266232,228,0,8844,8845,8735,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,229,0.9938389448244005,229,0,8625,8625,8515,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,230,1.0036304615221778,230,0,8405,8406,8296,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,231,1.0134219782199552,231,0,8186,8186,8077,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,232,1.0232134949177325,232,0,7967,7967,7857,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,233,1.0330050116155098,233,0,7747,7747,7638,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,234,1.0427965283132872,234,0,7528,7528,7418,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,235,1.0525880450110645,235,0,7308,7308,7199,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,236,1.0623795617088418,236,0,7089,7089,6979,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,237,1.0721710784066192,237,0,6869,6870,6760,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,238,1.0819625951043965,238,0,6650,6650,6540,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,239,1.0917541118021739,239,0,6430,6431,6321,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,240,1.1015456284999512,240,0,6211,6211,6101,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,241,1.1113371451977285,241,0,5991,5992,5882,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,242,1.1211286618955059,242,0,5772,5772,5662,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,243,1.1309201785932832,243,0,5552,5553,5443,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,244,1.1407116952910605,244,0,5333,5333,5224,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,245,1.1505032119888379,245,0,5114,5114,5004,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,246,1.1602947286866152,246,0,4894,4894,4785,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,247,1.1700862453843925,247,0,4675,4675,4565,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,248,1.1798777620821699,248,0,4455,4455,4346,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,249,1.1896692787799472,249,0,4236,4236,4126,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,250,1.1994607954777246,250,0,4016,4016,3907,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,251,1.2092523121755019,251,0,3797,3797,3687,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,252,1.2190438288732792,252,0,3577,3577,3468,0,109,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,253,1.2288353455710566,253,0,3358,3358,3248,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,254,1.238626862268834,254,0,3138,3139,3029,1,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,0,X,255,1.2484183789666112,255,0,2919,2919,2809,0,110,I,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,0,-1.2484183789666115,0,0,-37220,-37221,-36999,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,1,-1.2386268622688341,1,0,-36777,-36778,-36556,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,2,-1.2288353455710568,2,0,-36334,-36334,-36113,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,3,-1.2190438288732794,3,0,-35891,-35891,-35670,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,4,-1.209252312175502,4,0,-35448,-35448,-35226,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,5,-1.1994607954777248,5,0,-35004,-35005,-34783,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,6,-1.1896692787799474,6,0,-34561,-34562,-34340,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,7,-1.17987776208217,7,0,-34118,-34118,-33897,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,8,-1.1700862453843928,8,0,-33675,-33675,-33454,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,9,-1.1602947286866154,9,0,-33232,-33232,-33010,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,10,-1.150503211988838,10,0,-32788,-32789,-32567,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,11,-1.1407116952910608,11,0,-32345,-32346,-32124,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,12,-1.1309201785932834,12,0,-31902,-31902,-31681,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,13,-1.121128661895506,13,0,-31459,-31459,-31238,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,14,-1.1113371451977285,14,0,-31016,-31016,-30794,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,15,-1.1015456284999512,15,0,-30572,-30573,-30351,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,16,-1.0917541118021739,16,0,-30129,-30130,-29908,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,17,-1.0819625951043965,17,0,-29686,-29686,-29465,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,18,-1.0721710784066192,18,0,-29243,-29243,-29022,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,19,-1.0623795617088418,19,0,-28800,-28800,-28578,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,20,-1.0525880450110645,20,0,-28356,-28357,-28135,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,21,-1.0427965283132872,21,0,-27913,-27914,-27692,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,22,-1.0330050116155098,22,0,-27470,-27470,-27249,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,23,-1.0232134949177325,23,0,-27027,-27027,-26806,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,24,-1.0134219782199552,24,0,-26584,-26584,-26362,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,25,-1.0036304615221778,25,0,-26140,-26141,-25919,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,26,-0.9938389448244005,26,0,-25697,-25698,-25476,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,27,-0.9840474281266232,27,0,-25254,-25254,-25033,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,28,-0.9742559114288458,28,0,-24811,-24811,-24589,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,29,-0.9644643947310685,29,0,-24367,-24368,-24146,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,30,-0.9546728780332912,30,0,-23924,-23925,-23703,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,31,-0.9448813613355138,31,0,-23481,-23481,-23260,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,32,-0.9350898446377365,32,0,-23038,-23038,-22817,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,33,-0.9252983279399591,33,0,-22595,-22595,-22373,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,34,-0.9155068112421818,34,0,-22151,-22152,-21930,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,35,-0.9057152945444044,35,0,-21708,-21709,-21487,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,36,-0.895923777846627,36,0,-21265,-21265,-21044,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,37,-0.8861322611488497,37,0,-20822,-20822,-20601,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,38,-0.8763407444510724,38,0,-20379,-20379,-20157,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,39,-0.866549227753295,39,0,-19935,-19936,-19714,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,40,-0.8567577110555177,40,0,-19492,-19493,-19271,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,41,-0.8469661943577403,41,0,-19049,-19049,-18828,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,42,-0.8371746776599629,42,0,-18606,-18606,-18384,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,43,-0.8273831609621856,43,0,-18162,-18163,-17941,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,44,-0.8175916442644082,44,0,-17719,-17720,-17498,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,45,-0.8078001275666309,45,0,-17276,-17276,-17055,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,46,-0.7980086108688536,46,0,-16833,-16833,-16612,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,47,-0.7882170941710762,47,0,-16390,-16390,-16168,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,48,-0.7784255774732989,48,0,-15946,-15947,-15725,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,49,-0.7686340607755215,49,0,-15503,-15504,-15282,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,50,-0.7588425440777442,50,0,-15060,-15060,-14839,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,51,-0.7490510273799669,51,0,-14617,-14617,-14396,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,52,-0.7392595106821895,52,0,-14174,-14174,-13952,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,53,-0.7294679939844122,53,0,-13730,-13731,-13509,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,54,-0.7196764772866349,54,0,-13287,-13288,-13066,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,55,-0.7098849605888575,55,0,-12844,-12844,-12623,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,56,-0.7000934438910802,56,0,-12401,-12401,-12180,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,57,-0.6903019271933029,57,0,-11958,-11958,-11736,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,58,-0.6805104104955254,58,0,-11514,-11515,-11293,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,59,-0.6707188937977481,59,0,-11071,-11071,-10850,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,60,-0.6609273770999707,60,0,-10628,-10628,-10407,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,61,-0.6511358604021934,61,0,-10185,-10185,-9963,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,62,-0.6413443437044161,62,0,-9741,-9742,-9520,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,63,-0.6315528270066387,63,0,-9298,-9299,-9077,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,64,-0.6217613103088614,64,0,-8855,-8855,-8634,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,65,-0.6119697936110841,65,0,-8412,-8412,-8191,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,66,-0.6021782769133067,66,0,-7969,-7969,-7747,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,67,-0.5923867602155294,67,0,-7525,-7526,-7304,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,68,-0.582595243517752,68,0,-7082,-7083,-6861,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,69,-0.5728037268199747,69,0,-6639,-6639,-6418,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,70,-0.5630122101221973,70,0,-6196,-6196,-5975,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,71,-0.5532206934244199,71,0,-5753,-5753,-5531,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,72,-0.5434291767266426,72,0,-5309,-5310,-5088,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,73,-0.5336376600288653,73,0,-4866,-4866,-4645,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,74,-0.5238461433310879,74,0,-4423,-4423,-4202,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,75,-0.5140546266333106,75,0,-3980,-3980,-3758,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,76,-0.5042631099355332,76,0,-3536,-3537,-3315,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,77,-0.4944715932377559,77,0,-3093,-3094,-2872,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,78,-0.4846800765399786,78,0,-2650,-2650,-2429,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,79,-0.47488855984220124,79,0,-2207,-2207,-1986,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,80,-0.4650970431444239,80,0,-1764,-1764,-1542,0,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,81,-0.45530552644664657,81,0,-1320,-1321,-1099,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,82,-0.44551400974886923,82,0,-877,-878,-656,1,222,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
anisotropic_q,6,1,Z,83,-0.4357224930510918,83,0,-434,-434,-213,0,221,Z,0,3f09c2b4a7d6f71da93828e76c5075e0d9ae6206732b7bcc061fd0d619b3ef79
