cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
12,96,0.15100244457517809,heteroskedastic_coherent,28223535632362863550232040,False,0.2284062313913947,confirmation,144,28039068191625768034072040,0.0
12,96,0.2086384759026362,heteroskedastic_coherent,28223527725224338921466493,False,0.23491949939582563,confirmation,145,28039060284487243405306493,0.0
12,96,0.22047391720644496,heteroskedastic_coherent,28223519784455568967066827,False,0.21047463302685349,confirmation,146,28039052343718473450906827,0.0
12,96,0.2391358635438594,heteroskedastic_coherent,28223518877462233034197024,False,0.20029442961837812,confirmation,147,28039051436725137518037024,0.0
12,96,0.17691872279512255,heteroskedastic_coherent,28223530057581789124494215,False,0.22098090403659076,confirmation,148,28039062616844693608334215,0.0
12,96,0.19788338972845793,heteroskedastic_coherent,28223534753224245903713049,False,0.23984632897733854,confirmation,149,28039067312487150387553049,0.0
12,96,0.1701052154106211,heteroskedastic_coherent,28223527321627953271876943,False,0.23550798738315146,confirmation,150,28039059880890857755716943,0.0
12,96,0.1613560284023342,heteroskedastic_coherent,28223530337145473690506924,False,0.24679051628376747,confirmation,151,28039062896408378174346924,0.0
12,96,0.20629157356700145,heteroskedastic_coherent,28223535818099828157556304,False,0.21928885488247085,confirmation,152,28039068377362732641396304,0.0
12,96,0.17169722495233097,heteroskedastic_coherent,28223520560764131744468352,False,0.23035345893802872,confirmation,153,28039053120027036228308352,0.0
12,96,0.187561006114348,heteroskedastic_coherent,28223519665746216086246150,False,0.23246212000016292,confirmation,154,28039052225009120570086150,0.0
12,96,0.14468930512304362,heteroskedastic_coherent,28223534592468310444631220,False,0.23407553548018392,confirmation,155,28039067151731214928471220,0.0
12,96,0.1922660370500805,heteroskedastic_coherent,28223533720368661120880889,False,0.2161641138874184,confirmation,156,28039066279631565604720889,0.0
12,96,0.19350990501139967,heteroskedastic_coherent,28223536037494078548673659,False,0.22751910782780205,confirmation,157,28039068596756983032513659,0.0
12,96,0.25985060279035677,heteroskedastic_coherent,28223524540739024371182657,False,0.2103889872501273,confirmation,158,28039057100001928855022657,0.0
12,96,0.17306619656506594,heteroskedastic_coherent,28223529806179137198982359,False,0.22283562067848123,confirmation,159,28039062365442041682822359,0.0
12,96,0.17145039628640446,heteroskedastic_coherent,28223534904822231565699376,False,0.2357480317875924,confirmation,160,28039067464085136049539376,0.0
12,96,0.15931450137312356,heteroskedastic_coherent,28223536354411967908202300,False,0.23009392168325016,confirmation,161,28039068913674872392042300,0.0
12,96,0.19388038324041051,heteroskedastic_coherent,28223526574419643145031310,False,0.23967443322981796,confirmation,162,28039059133682547628871310,0.0
12,96,0.2471400411042582,heteroskedastic_coherent,28223535146146053546805713,False,0.207001222782433,confirmation,163,28039067705408958030645713,0.0
12,96,0.18002329271606998,heteroskedastic_coherent,28223525026337580204589096,False,0.21045069222954277,confirmation,164,28039057585600484688429096,0.0
12,96,0.20200915384247858,heteroskedastic_coherent,28223532882490906672141886,False,0.25064009879497784,confirmation,165,28039065441753811155981886,0.0
12,96,0.17579709132707122,heteroskedastic_coherent,28223519560280157323218114,False,0.2095465800349712,confirmation,166,28039052119543061807058114,0.0
12,96,0.15386695203609602,heteroskedastic_coherent,28223518861326417960544195,False,0.2248341470763155,confirmation,167,28039051420589322444384195,0.0
12,96,0.2707061378300878,heteroskedastic_coherent,28223536336794053529726089,False,0.19239356027408233,confirmation,168,28039068896056958013566089,0.0
12,96,0.15104282605020164,heteroskedastic_coherent,28223531762663694325642011,False,0.24979100706552848,confirmation,169,28039064321926598809482011,0.0
12,96,0.18317962654910475,heteroskedastic_coherent,28223525182211257844305180,False,0.21218085735522585,confirmation,170,28039057741474162328145180,0.0
12,96,0.1673435113721698,heteroskedastic_coherent,28223529036416115734707271,False,0.22366103669844478,confirmation,171,28039061595679020218547271,0.0
12,96,0.2262597918555191,heteroskedastic_coherent,28223535448185155309882408,False,0.21395433742274358,confirmation,172,28039068007448059793722408,0.0
12,96,0.22282721171114583,heteroskedastic_coherent,28223524323181637391140471,False,0.21053746102684706,confirmation,173,28039056882444541874980471,0.0
12,96,0.2317960027071426,heteroskedastic_coherent,28223518921625004464840682,False,0.20918487807492497,confirmation,174,28039051480887908948680682,0.0
12,96,0.19283034621095635,heteroskedastic_coherent,28223532556898586831563139,False,0.2194436530085648,confirmation,175,28039065116161491315403139,0.0
12,96,0.16578493594649157,heteroskedastic_coherent,28223521941789819069134346,False,0.2222988930598947,confirmation,176,28039054501052723552974346,0.0
12,96,0.17354637176849724,heteroskedastic_coherent,28223519349482039092788903,False,0.21735619035965076,confirmation,177,28039051908744943576628903,0.0
12,96,0.1836325620619761,heteroskedastic_coherent,28223521422388106599509952,False,0.2371154169827483,confirmation,178,28039053981651011083349952,0.0
12,96,0.17905920506041367,heteroskedastic_coherent,28223524127152585678842626,False,0.21111488606913828,confirmation,179,28039056686415490162682626,0.0
12,96,0.17314861043356625,heteroskedastic_coherent,28223522656036361033940520,False,0.23685197217720488,confirmation,180,28039055215299265517780520,0.0
12,96,0.20037505707486736,heteroskedastic_coherent,28223529665057581847327883,False,0.23715962260507473,confirmation,181,28039062224320486331167883,0.0
12,96,0.14930943804798075,heteroskedastic_coherent,28223533358731001711239123,False,0.2428142495254826,confirmation,182,28039065917993906195079123,0.0
12,96,0.22631112603071257,heteroskedastic_coherent,28223536048930379795266178,False,0.23123214799871633,confirmation,183,28039068608193284279106178,0.0
12,96,0.24396210499358667,heteroskedastic_coherent,28223534752230424654483077,False,0.2157775676415353,confirmation,184,28039067311493329138323077,0.0
12,96,0.1736765338123244,heteroskedastic_coherent,28223527077024764128443635,False,0.2401038055097367,confirmation,185,28039059636287668612283635,0.0
12,96,0.16178790349447314,heteroskedastic_coherent,28223526399177880869285599,False,0.22228982098562716,confirmation,186,28039058958440785353125599,0.0
12,96,0.16831287008346252,heteroskedastic_coherent,28223520315063582538719478,False,0.233347901515128,confirmation,187,28039052874326487022559478,0.0
12,96,0.2084089297642221,heteroskedastic_coherent,28223528852108988199739938,False,0.21653374590021698,confirmation,188,28039061411371892683579938,0.0
12,96,0.13489300601417764,heteroskedastic_coherent,28223535327393112979972861,False,0.22917667868602878,confirmation,189,28039067886656017463812861,0.0
12,96,0.19875145677533823,heteroskedastic_coherent,28223529998930905681989962,False,0.22571559454493695,confirmation,190,28039062558193810165829962,0.0
12,96,0.17609706943482864,heteroskedastic_coherent,28223518955439408127411225,False,0.22129726521927537,confirmation,191,28039051514702312611251225,0.0
12,96,0.15587596096292933,heteroskedastic_coherent,28223518885377977743999023,False,0.25141169118493495,confirmation,192,28039051444640882227839023,0.0
12,96,0.16934540387398545,heteroskedastic_coherent,28223530897568644121307737,False,0.21381880084766966,confirmation,193,28039063456831548605147737,0.0
12,96,0.1769108573731476,heteroskedastic_coherent,28223524643755659198881427,False,0.2254708591293596,confirmation,194,28039057203018563682721427,0.0
12,96,0.3004901628723251,heteroskedastic_coherent,28223528750288051081799598,False,0.20659969487144564,confirmation,195,28039061309550955565639598,0.0
12,96,0.2471640382020796,heteroskedastic_coherent,28223527907746616181403558,False,0.22208346268607415,confirmation,196,28039060467009520665243558,0.0
12,96,0.16943131175913365,heteroskedastic_coherent,28223536054238881036083919,False,0.2315718812117727,confirmation,197,28039068613501785519923919,0.0
12,96,0.16626195440808114,heteroskedastic_coherent,28223534898025484523494946,False,0.2452440035171644,confirmation,198,28039067457288389007334946,0.0
12,96,0.2195290670299548,heteroskedastic_coherent,28223530088177117398767437,False,0.2103063157861189,confirmation,199,28039062647440021882607437,0.0
12,96,0.1786324976353515,heteroskedastic_coherent,28223532883860587458619717,False,0.22536725583535544,confirmation,200,28039065443123491942459717,0.0
12,96,0.1604085503994639,heteroskedastic_coherent,28223529117400927467581731,False,0.22728644987694865,confirmation,201,28039061676663831951421731,0.0
12,96,0.18753365335846106,heteroskedastic_coherent,28223535567899417407408333,False,0.2204025398605119,confirmation,202,28039068127162321891248333,0.0
12,96,0.17195717272522848,heteroskedastic_coherent,28223519490391483383353603,False,0.2232543851346536,confirmation,203,28039052049654387867193603,0.0
12,96,0.16069308797635629,heteroskedastic_coherent,28223531507259023131768471,False,0.21306390229192193,confirmation,204,28039064066521927615608471,0.0
12,96,0.216808082677668,heteroskedastic_coherent,28223531318991944834953839,False,0.22570310764322155,confirmation,205,28039063878254849318793839,0.0
12,96,0.16561898696723087,heteroskedastic_coherent,28223523406750589626180623,False,0.22245499092773363,confirmation,206,28039055966013494110020623,0.0
12,96,0.1672444036991218,heteroskedastic_coherent,28223522929228303273549063,False,0.23664206082583214,confirmation,207,28039055488491207757389063,0.0
12,96,0.21323337319842536,heteroskedastic_coherent,28223518831673443223893647,False,0.2073984232714497,confirmation,208,28039051390936347707733647,0.0
12,96,0.13545673535170763,heteroskedastic_coherent,28223533993981589481037860,False,0.2479982542292129,confirmation,209,28039066553244493964877860,0.0
12,96,0.16925709444091813,heteroskedastic_coherent,28223526202079742174408921,False,0.22113690816316456,confirmation,210,28039058761342646658248921,0.0
12,96,0.19447962614992076,heteroskedastic_coherent,28223531360398783027309597,False,0.23000832326337198,confirmation,211,28039063919661687511149597,0.0
12,96,0.1588493735267656,heteroskedastic_coherent,28223535584505918957687167,False,0.2569282108956956,confirmation,212,28039068143768823441527167,0.0
12,96,0.17256970572785163,heteroskedastic_coherent,28223529432627289179631711,False,0.20741982053275443,confirmation,213,28039061991890193663471711,0.0
12,96,0.22316716765731553,heteroskedastic_coherent,28223535387399972475476220,False,0.20730002940369116,confirmation,214,28039067946662876959316220,0.0
12,96,0.18173105744357837,heteroskedastic_coherent,28223528063936277212861514,False,0.21935756960484987,confirmation,215,28039060623199181696701514,0.0
12,96,0.16083111023119828,heteroskedastic_coherent,28223528705260908206193722,False,0.24459928593769453,confirmation,216,28039061264523812690033722,0.0
12,96,0.1762669152316103,heteroskedastic_coherent,28223523449677792350131612,False,0.20893822321374778,confirmation,217,28039056008940696833971612,0.0
12,96,0.19590209275649012,heteroskedastic_coherent,28223531459301524534811162,False,0.21483916747079704,confirmation,218,28039064018564429018651162,0.0
12,96,0.22568721558019106,heteroskedastic_coherent,28223536216324318079288988,False,0.2241177614643493,confirmation,219,28039068775587222563128988,0.0
12,96,0.19834624623083164,heteroskedastic_coherent,28223532016124582168316714,False,0.21463649739623303,confirmation,220,28039064575387486652156714,0.0
12,96,0.1760067896603637,heteroskedastic_coherent,28223530226561610920649403,False,0.21690519990261325,confirmation,221,28039062785824515404489403,0.0
12,96,0.17070361605733236,heteroskedastic_coherent,28223523975336666235600634,False,0.22801660794648115,confirmation,222,28039056534599570719440634,0.0
12,96,0.23998466284560896,heteroskedastic_coherent,28223529962360305195937621,False,0.21921399977647327,confirmation,223,28039062521623209679777621,0.0
12,96,0.17349453659749842,heteroskedastic_coherent,28223529362261719812860118,False,0.23780961703650488,confirmation,224,28039061921524624296700118,0.0
12,96,0.20862084600893482,heteroskedastic_coherent,28223533107510547300383764,False,0.21039366079197774,confirmation,225,28039065666773451784223764,0.0
12,96,0.1731101626324229,heteroskedastic_coherent,28223519161689039086852058,False,0.23480364998863834,confirmation,226,28039051720951943570692058,0.0
12,96,0.1730206120534225,heteroskedastic_coherent,28223535150590318425314296,False,0.23786929490806802,confirmation,227,28039067709853222909154296,0.0
12,96,0.19927510863138964,heteroskedastic_coherent,28223531356095687808313876,False,0.2191205021510061,confirmation,228,28039063915358592292153876,0.0
12,96,0.17352531526697493,heteroskedastic_coherent,28223527835633133396293981,False,0.2590619220297281,confirmation,229,28039060394896037880133981,0.0
12,96,0.16561857882631004,heteroskedastic_coherent,28223531440824235036685505,False,0.2312136749128772,confirmation,230,28039064000087139520525505,0.0
12,96,0.17471998388688953,heteroskedastic_coherent,28223526710619488625753212,False,0.24084190131350544,confirmation,231,28039059269882393109593212,0.0
12,96,0.16899002347046307,heteroskedastic_coherent,28223524541258764176447128,False,0.23086685647490957,confirmation,232,28039057100521668660287128,0.0
12,96,0.23926751071404867,heteroskedastic_coherent,28223531390040193797042541,False,0.21251620447319539,confirmation,233,28039063949303098280882541,0.0
12,96,0.21581444639145086,heteroskedastic_coherent,28223519219443124384379227,False,0.2227601406186966,confirmation,234,28039051778706028868219227,0.0
12,96,0.19773817327144072,heteroskedastic_coherent,28223528227378658995018605,False,0.22041917879615447,confirmation,235,28039060786641563478858605,0.0
12,96,0.16816087096957233,heteroskedastic_coherent,28223518703892683351098492,False,0.23420946228236433,confirmation,236,28039051263155587834938492,0.0
12,96,0.19214973185449088,heteroskedastic_coherent,28223528840401983256144435,False,0.2210670278161422,confirmation,237,28039061399664887739984435,0.0
12,96,0.22006068578913723,heteroskedastic_coherent,28223528139167382040461671,False,0.23220803174072435,confirmation,238,28039060698430286524301671,0.0
12,96,0.16177776946864839,heteroskedastic_coherent,28223526301849649145919787,False,0.20764586687014508,confirmation,239,28039058861112553629759787,0.0
12,96,0.1605405357534803,heteroskedastic_coherent,28223533448003008049106913,False,0.22306321573532928,confirmation,240,28039066007265912532946913,0.0
12,96,0.16775322664872883,heteroskedastic_coherent,28223532997180197733751904,False,0.22845967480128784,confirmation,241,28039065556443102217591904,0.0
12,96,0.1970798662249838,heteroskedastic_coherent,28223535936028119416248226,False,0.23957462888585412,confirmation,242,28039068495291023900088226,0.0
12,96,0.21801368444274644,heteroskedastic_coherent,28223531844847457772010164,False,0.23919227540754956,confirmation,243,28039064404110362255850164,0.0
12,96,0.1782709230243663,heteroskedastic_coherent,28223521145802746144075771,False,0.22623827450008185,confirmation,244,28039053705065650627915771,0.0
12,96,0.2381929439794387,heteroskedastic_coherent,28223519993872532432776797,False,0.20839819036195012,confirmation,245,28039052553135436916616797,0.0
12,96,0.21364339270836247,heteroskedastic_coherent,28223520240616878735083022,False,0.21737229744824288,confirmation,246,28039052799879783218923022,0.0
12,96,0.18079562326031212,heteroskedastic_coherent,28223526353145216210766932,False,0.2399856331128076,confirmation,247,28039058912408120694606932,0.0
12,96,0.16158300015570076,heteroskedastic_coherent,28223519981221367644873261,False,0.2141800633014721,confirmation,248,28039052540484272128713261,0.0
12,96,0.24185407151424904,heteroskedastic_coherent,28223530621266766849376581,False,0.2281381906737034,confirmation,249,28039063180529671333216581,0.0
12,96,0.16934665422416445,heteroskedastic_coherent,28223524858458260081084475,False,0.22855780302098422,confirmation,250,28039057417721164564924475,0.0
12,96,0.1758753344612581,heteroskedastic_coherent,28223519880397453844506829,False,0.21901915165557723,confirmation,251,28039052439660358328346829,0.0
12,96,0.16358416213390545,heteroskedastic_coherent,28223533745488139424568782,False,0.22270018449072007,confirmation,252,28039066304751043908408782,0.0
12,96,0.2022522116426812,heteroskedastic_coherent,28223532831967305451715788,False,0.21683668293527641,confirmation,253,28039065391230209935555788,0.0
12,96,0.23141951199979716,heteroskedastic_coherent,28223518851090501987973997,False,0.20392004351179863,confirmation,254,28039051410353406471813997,0.0
12,96,0.17600848015946613,heteroskedastic_coherent,28223518965323214169890201,False,0.21608394301935988,confirmation,255,28039051524586118653730201,0.0
12,96,0.18616604322397165,heteroskedastic_coherent,28223530985391882489411569,False,0.21699837310977088,confirmation,0,28039063544654786973251569,0.05000000000000002
12,96,0.19924308629510507,heteroskedastic_coherent,28223529976671205219342508,False,0.23789781300192642,confirmation,1,28039062535934109703182508,0.05000000000000002
12,96,0.18499692785833466,heteroskedastic_coherent,28223520639451445138938401,False,0.20634745220756667,confirmation,2,28039053198714349622778401,0.05000000000000002
12,96,0.16362512341361485,heteroskedastic_coherent,28223530436658319868774414,False,0.20909280874514286,confirmation,3,28039062995921224352614414,0.05000000000000002
12,96,0.1954411047024771,heteroskedastic_coherent,28223527793973737517108125,False,0.223607491248224,confirmation,4,28039060353236642000948125,0.05000000000000002
12,96,0.15678607591942828,heteroskedastic_coherent,28223531914874458760695886,False,0.24668862151751397,confirmation,5,28039064474137363244535886,0.05000000000000002
12,96,0.1796735897614793,heteroskedastic_coherent,28223530794018738468240527,False,0.2167865711665259,confirmation,6,28039063353281642952080527,0.05000000000000002
12,96,0.16617176437447026,heteroskedastic_coherent,28223536152448795492332286,False,0.22742426004181365,confirmation,7,28039068711711699976172286,0.05000000000000002
12,96,0.17429254557125834,heteroskedastic_coherent,28223523332362356085475684,False,0.2219767312802026,confirmation,8,28039055891625260569315684,0.05000000000000002
12,96,0.1933239646091487,heteroskedastic_coherent,28223530236074534156546534,False,0.23299219546750446,confirmation,9,28039062795337438640386534,0.05000000000000002
12,96,0.19240979488046717,heteroskedastic_coherent,28223533496901887175920713,False,0.219085494571976,confirmation,10,28039066056164791659760713,0.05000000000000002
12,96,0.21969531782775903,heteroskedastic_coherent,28223520681923730407091707,False,0.20922749190822287,confirmation,11,28039053241186634890931707,0.05000000000000002
12,96,0.1646425377904189,heteroskedastic_coherent,28223526720366188096070869,False,0.21222113524264447,confirmation,12,28039059279629092579910869,0.05000000000000002
12,96,0.22236448423876737,heteroskedastic_coherent,28223529649764590536923898,False,0.22928832136362803,confirmation,13,28039062209027495020763898,0.05000000000000002
12,96,0.20119956075413026,heteroskedastic_coherent,28223523744602362066696666,False,0.2211715693566778,confirmation,14,28039056303865266550536666,0.05000000000000002
12,96,0.15614620231134996,heteroskedastic_coherent,28223532941175998966765176,False,0.2265500260760466,confirmation,15,28039065500438903450605176,0.05000000000000002
12,96,0.15695633533228015,heteroskedastic_coherent,28223536335120147159496756,False,0.24445674355712252,confirmation,16,28039068894383051643336756,0.05000000000000002
12,96,0.1694695875143662,heteroskedastic_coherent,28223532065363404443943903,False,0.2357020266416442,confirmation,17,28039064624626308927783903,0.05000000000000002
12,96,0.19809948978835606,heteroskedastic_coherent,28223528379341207128005734,False,0.2362567208857432,confirmation,18,28039060938604111611845734,0.05000000000000002
12,96,0.16060538918666015,heteroskedastic_coherent,28223524470018021398217151,False,0.2302881501332517,confirmation,19,28039057029280925882057151,0.05000000000000002
12,96,0.23507952191289622,heteroskedastic_coherent,28223521190777962863832871,False,0.22469500442652368,confirmation,20,28039053750040867347672871,0.05000000000000002
12,96,0.1698662703791292,heteroskedastic_coherent,28223534898679192412201401,False,0.22781651387324822,confirmation,21,28039067457942096896041401,0.05000000000000002
12,96,0.19344920325457132,heteroskedastic_coherent,28223522420208709235964842,False,0.2427928860358861,confirmation,22,28039054979471613719804842,0.05000000000000002
12,96,0.1889216545211928,heteroskedastic_coherent,28223529314440928597128106,False,0.22200318771790672,confirmation,23,28039061873703833080968106,0.05000000000000002
12,96,0.1624683457200753,heteroskedastic_coherent,28223521813623512745923007,False,0.22460711944810383,confirmation,24,28039054372886417229763007,0.05000000000000002
12,96,0.24141994642989661,heteroskedastic_coherent,28223536142131399962731854,False,0.21527072359272714,confirmation,25,28039068701394304446571854,0.05000000000000002
12,96,0.18012733655274885,heteroskedastic_coherent,28223535187344330198935321,False,0.2345852285444262,confirmation,26,28039067746607234682775321,0.05000000000000002
12,96,0.21416810141993903,heteroskedastic_coherent,28223519652329639261330592,False,0.20892470268110813,confirmation,27,28039052211592543745170592,0.05000000000000002
12,96,0.18935160440754276,heteroskedastic_coherent,28223525392061527518700510,False,0.22083871091608948,confirmation,28,28039057951324432002540510,0.05000000000000002
12,96,0.24605584380693873,heteroskedastic_coherent,28223524409431175534034673,False,0.2104377196215137,confirmation,29,28039056968694080017874673,0.05000000000000002
12,96,0.21262798172748926,heteroskedastic_coherent,28223533008137012601250775,False,0.21882935583539198,confirmation,30,28039065567399917085090775,0.05000000000000002
12,96,0.23950897797101084,heteroskedastic_coherent,28223534389259024485415529,False,0.2199440389078336,confirmation,31,28039066948521928969255529,0.05000000000000002
12,96,0.1606466801711534,heteroskedastic_coherent,28223526104169821491196735,False,0.2355686011990018,confirmation,32,28039058663432725975036735,0.05000000000000002
12,96,0.19154474931009713,heteroskedastic_coherent,28223521118108349380458522,False,0.22977689144793778,confirmation,33,28039053677371253864298522,0.05000000000000002
12,96,0.17019990639402155,heteroskedastic_coherent,28223519350610729087245722,False,0.22091576336976093,confirmation,34,28039051909873633571085722,0.05000000000000002
12,96,0.1617523975671185,heteroskedastic_coherent,28223518550997436324365493,False,0.22919368854568517,confirmation,35,28039051110260340808205493,0.05000000000000002
12,96,0.2059989887643786,heteroskedastic_coherent,28223531250014018282062258,False,0.23594264490358124,confirmation,36,28039063809276922765902258,0.05000000000000002
12,96,0.16654865753347642,heteroskedastic_coherent,28223526053414170013414371,False,0.21987690543353783,confirmation,37,28039058612677074497254371,0.05000000000000002
12,96,0.1885919875124244,heteroskedastic_coherent,28223529727926719030414753,False,0.22358288021326245,confirmation,38,28039062287189623514254753,0.05000000000000002
12,96,0.17192379714724304,heteroskedastic_coherent,28223531301577506731551679,False,0.24335977276278115,confirmation,39,28039063860840411215391679,0.05000000000000002
12,96,0.2120860787496351,heteroskedastic_coherent,28223533153521405315004125,False,0.24379400753991026,confirmation,40,28039065712784309798844125,0.05000000000000002
12,96,0.18060392065005568,heteroskedastic_coherent,28223534485917759888424240,False,0.23199698366500743,confirmation,41,28039067045180664372264240,0.05000000000000002
12,96,0.15205314471139952,heteroskedastic_coherent,28223527735120140926845414,False,0.21844998463766266,confirmation,42,28039060294383045410685414,0.05000000000000002
12,96,0.19822487104959044,heteroskedastic_coherent,28223520610773417727639635,False,0.21368980609710295,confirmation,43,28039053170036322211479635,0.05000000000000002
12,96,0.16057204578381143,heteroskedastic_coherent,28223528711731237728491967,False,0.22015217224599876,confirmation,44,28039061270994142212331967,0.05000000000000002
12,96,0.16648778923190843,heteroskedastic_coherent,28223529140339651702386059,False,0.24274824075550283,confirmation,45,28039061699602556186226059,0.05000000000000002
12,96,0.1715577463985463,heteroskedastic_coherent,28223529189749666547030498,False,0.2189136090986824,confirmation,46,28039061749012571030870498,0.05000000000000002
12,96,0.1959764833017622,heteroskedastic_coherent,28223534397735581059038152,False,0.23856127685581047,confirmation,47,28039066956998485542878152,0.05000000000000002
12,96,0.1903312419890431,heteroskedastic_coherent,28223527170678267626738145,False,0.24512380204393458,confirmation,48,28039059729941172110578145,0.05000000000000002
12,96,0.18247009441182416,heteroskedastic_coherent,28223524061968490538400470,False,0.24626175776752268,confirmation,49,28039056621231395022240470,0.05000000000000002
12,96,0.22910329541582786,heteroskedastic_coherent,28223522312178121779750742,False,0.21101446992861161,confirmation,50,28039054871441026263590742,0.05000000000000002
12,96,0.18995851183253737,heteroskedastic_coherent,28223531545487779118007364,False,0.2208467466325305,confirmation,51,28039064104750683601847364,0.05000000000000002
12,96,0.20064314721700932,heteroskedastic_coherent,28223519363877946835401980,False,0.21915777675553466,confirmation,52,28039051923140851319241980,0.05000000000000002
12,96,0.25717260236681244,heteroskedastic_coherent,28223531878109873216978144,False,0.1968379538223597,confirmation,53,28039064437372777700818144,0.05000000000000002
12,96,0.18984184747046645,heteroskedastic_coherent,28223528262920537611001579,False,0.22756122451715038,confirmation,54,28039060822183442094841579,0.05000000000000002
12,96,0.1876708561110324,heteroskedastic_coherent,28223523263026966986870153,False,0.22920358285935058,confirmation,55,28039055822289871470710153,0.05000000000000002
12,96,0.24658628939043373,heteroskedastic_coherent,28223528609968870149877483,False,0.22601992103344437,confirmation,56,28039061169231774633717483,0.05000000000000002
12,96,0.20358989186410154,heteroskedastic_coherent,28223522054832107047093966,False,0.24796562243718734,confirmation,57,28039054614095011530933966,0.05000000000000002
12,96,0.2036661097764972,heteroskedastic_coherent,28223529130998145676169588,False,0.21934185698478514,confirmation,58,28039061690261050160009588,0.05000000000000002
12,96,0.17075010675082875,heteroskedastic_coherent,28223522226727659257853876,False,0.2545186478416267,confirmation,59,28039054785990563741693876,0.05000000000000002
12,96,0.20760267446339847,heteroskedastic_coherent,28223523669199615240256785,False,0.2356329759870507,confirmation,60,28039056228462519724096785,0.05000000000000002
12,96,0.19532498589426417,heteroskedastic_coherent,28223528292426263353879875,False,0.22998291083853206,confirmation,61,28039060851689167837719875,0.05000000000000002
12,96,0.15080564320707096,heteroskedastic_coherent,28223530955148026695535616,False,0.2109061502100008,confirmation,62,28039063514410931179375616,0.05000000000000002
12,96,0.18808022463343937,heteroskedastic_coherent,28223530645456004291874330,False,0.2296686593805108,confirmation,63,28039063204718908775714330,0.05000000000000002
12,96,0.1756112839301206,heteroskedastic_coherent,28223519607476107061162520,False,0.2631877641600687,confirmation,64,28039052166739011545002520,0.05000000000000002
12,96,0.15485574655100084,heteroskedastic_coherent,28223523456634726071700193,False,0.23162605009575926,confirmation,65,28039056015897630555540193,0.05000000000000002
12,96,0.2334640273086598,heteroskedastic_coherent,28223525048817794292747661,False,0.22429209830058142,confirmation,66,28039057608080698776587661,0.05000000000000002
12,96,0.22926061943306136,heteroskedastic_coherent,28223527061446241540652046,False,0.21039775536057986,confirmation,67,28039059620709146024492046,0.05000000000000002
12,96,0.1697842333896813,heteroskedastic_coherent,28223526117983813556155567,False,0.21857927102541252,confirmation,68,28039058677246718039995567,0.05000000000000002
12,96,0.18939468240416943,heteroskedastic_coherent,28223532740726059448684362,False,0.2296159878776725,confirmation,69,28039065299988963932524362,0.05000000000000002
12,96,0.1892264687678623,heteroskedastic_coherent,28223519628701665974466375,False,0.20277657750017183,confirmation,70,28039052187964570458306375,0.05000000000000002
12,96,0.1863420659743122,heteroskedastic_coherent,28223530068513521667610147,False,0.20760795920175695,confirmation,71,28039062627776426151450147,0.05000000000000002
12,96,0.18745811253107714,heteroskedastic_coherent,28223521426544989171141581,False,0.23723891495442162,confirmation,72,28039053985807893654981581,0.05000000000000002
12,96,0.19434590082482506,heteroskedastic_coherent,28223519901629907777115292,False,0.22823409249505153,confirmation,73,28039052460892812260955292,0.05000000000000002
12,96,0.19220030093478724,heteroskedastic_coherent,28223526771479344847224513,False,0.21361371582551325,confirmation,74,28039059330742249331064513,0.05000000000000002
12,96,0.18141017342966054,heteroskedastic_coherent,28223526671876153022455587,False,0.24044221513812974,confirmation,75,28039059231139057506295587,0.05000000000000002
12,96,0.18007704064458907,heteroskedastic_coherent,28223523655071743783848466,False,0.23130623687963345,confirmation,76,28039056214334648267688466,0.05000000000000002
12,96,0.18907748789600304,heteroskedastic_coherent,28223523911372725972899654,False,0.22452691063965166,confirmation,77,28039056470635630456739654,0.05000000000000002
12,96,0.23612338178240866,heteroskedastic_coherent,28223521032981855669514190,False,0.20934825393302064,confirmation,78,28039053592244760153354190,0.05000000000000002
12,96,0.16797869933767243,heteroskedastic_coherent,28223535548417350038178391,False,0.24408195568683855,confirmation,79,28039068107680254522018391,0.05000000000000002
12,96,0.1899092074919432,heteroskedastic_coherent,28223529751541493572050523,False,0.22444981195059543,confirmation,80,28039062310804398055890523,0.05000000000000002
12,96,0.1761955574645169,heteroskedastic_coherent,28223528499983730628813593,False,0.2473709335686667,confirmation,81,28039061059246635112653593,0.05000000000000002
12,96,0.161475026312074,heteroskedastic_coherent,28223520698236741908993116,False,0.2334832251177465,confirmation,82,28039053257499646392833116,0.05000000000000002
12,96,0.1676373533551363,heteroskedastic_coherent,28223521209306055097340192,False,0.2401237626259952,confirmation,83,28039053768568959581180192,0.05000000000000002
12,96,0.15634556982953912,heteroskedastic_coherent,28223533243268845405815840,False,0.21372796675991573,confirmation,84,28039065802531749889655840,0.05000000000000002
12,96,0.1853230417479621,heteroskedastic_coherent,28223529289544374683494347,False,0.2376977802583366,confirmation,85,28039061848807279167334347,0.05000000000000002
12,96,0.23455838919884447,heteroskedastic_coherent,28223530715172264880239500,False,0.216688389091435,confirmation,86,28039063274435169364079500,0.05000000000000002
12,96,0.18045400117458232,heteroskedastic_coherent,28223519013367951166007202,False,0.24033533950506691,confirmation,87,28039051572630855649847202,0.05000000000000002
12,96,0.18913933768433133,heteroskedastic_coherent,28223533496856144068536322,False,0.20925540240009471,confirmation,88,28039066056119048552376322,0.05000000000000002
