seed,cycle,history_valid_cycles,history_start_cycle,history_end_cycle,update_status,action_mode,scheduler_event_kinds,analog_q,analog_p,residual_q,residual_p,syndrome_x_g,syndrome_x_e,syndrome_x_leakage,syndrome_z_g,syndrome_z_e,syndrome_z_leakage,phase_x_sin,phase_x_cos,phase_z_sin,phase_z_cos,action_q,action_p,action_mode_normal,action_mode_x_recovery,action_mode_z_recovery,action_mode_leakage_hold,action_mode_fallback,action_bank_switched,action_local_safe,action_bank_conflict,llr_q,llr_p,llr_q_saturated,llr_p_saturated,x_e_run,z_e_run,leakage_run,x_e_run_saturated,z_e_run_saturated,leakage_run_saturated,fast_deadline_ok,slow_deadline_ok,communication_available,window_age_us,window_age_valid,update_status_none,update_status_staged,update_status_committed,update_status_conflict,update_status_failed,update_status_stale,update_applied,pending_update,active_bank_version,active_bank_version_saturated,pending_window_count,pending_window_count_saturated,valid,crc_ok
20261247,1085,256,830,1085,none,fallback,fast_budget_violation,0.38452061762579415,-0.07247228982430237,0.38452061762579404,-0.07247228982430243,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.19226030881289702,-0.036236144912151214,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261247,1086,256,831,1086,none,fallback,fast_budget_violation,0.5151835216985216,0.14778899313789637,0.5151835216985214,0.1477889931378964,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2575917608492607,0.0738944965689482,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261247,1087,256,832,1087,none,fallback,none,0.8455572726748446,0.08459442884674273,0.8455572726748446,0.08459442884674284,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.4227786363374223,0.04229721442337142,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,1.0
20261247,1088,256,833,1088,none,fallback,fast_budget_violation;window_ready,0.1024052637197186,0.43097936369657774,0.10240526371971859,0.43097936369657774,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.05120263185985929,0.21548968184828887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1089,256,834,1089,none,fallback,fast_budget_violation,-0.2163232113026281,1.004567736020162,-0.2163232113026281,1.0045677360201617,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.10816160565131405,0.5022838680100808,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.811070699842629,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1090,256,835,1090,none,fallback,none,-0.04744598814971859,0.5511599064395016,-0.047445988149718676,0.5511599064395016,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.023722994074859338,0.2755799532197508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1091,256,836,1091,none,normal,none,0.15793766363204714,0.14213719931535695,0.1579376636320471,0.14213719931535684,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.1579376636320471,0.14213719931535684,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1092,256,837,1092,none,fallback,fast_budget_violation,0.060493075310674355,0.21073809966350857,0.06049307531067427,0.21073809966350865,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.030246537655337136,0.10536904983175432,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1093,256,838,1093,none,fallback,none,-0.05725271737459263,0.4602024241276124,-0.0572527173745927,0.46020242412761236,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.02862635868729635,0.23010121206380618,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1094,256,839,1094,none,z_recovery,none,0.002386488467009954,-0.014947005407122967,0.0023864884670099507,-0.014947005407123015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.0023864884670099507,-0.00971555351462996,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1095,256,840,1095,none,normal,none,0.30983905516620025,0.21264047385687562,0.30983905516620025,0.21264047385687568,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.30983905516620025,0.21264047385687568,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1096,256,841,1096,none,normal,none,-0.1550813667259786,0.08921104813429637,-0.15508136672597872,0.08921104813429648,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.15508136672597872,0.08921104813429648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1097,256,842,1097,none,fallback,fast_budget_violation,-0.36428219554604707,-0.0346322664662118,-0.3642821955460471,-0.03463226646621176,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.18214109777302356,-0.01731613323310588,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1098,256,843,1098,none,fallback,none,-0.3085822218593681,-0.013416636247256999,-0.3085822218593681,-0.013416636247256974,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.15429111092968406,-0.006708318123628487,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1099,256,844,1099,none,normal,none,-0.20657418367520503,0.14736150812089394,-0.20657418367520508,0.14736150812089388,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.20657418367520508,0.14736150812089388,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1100,256,845,1100,none,fallback,fast_budget_violation,-0.2311892266010311,0.3527071248705256,-0.23118922660103114,0.3527071248705256,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.11559461330051557,0.1763535624352628,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1101,256,846,1101,none,fallback,fast_budget_violation,-0.538920671970869,0.4004745023679256,-0.538920671970869,0.4004745023679257,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.2694603359854345,0.20023725118396285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1102,256,847,1102,none,fallback,fast_budget_violation,-0.20703260626324957,0.34455276627377157,-0.20703260626324949,0.3445527662737715,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.10351630313162474,0.17227638313688576,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1103,256,848,1103,none,fallback,none,-0.35558862758289533,0.8132382998683938,-0.35558862758289533,0.813238299868394,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.17779431379144767,0.406619149934197,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1104,256,849,1104,none,z_recovery,none,-0.11950041804272335,0.4653956337133415,-0.11950041804272327,0.4653956337133416,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.11950041804272327,0.30250716191367205,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1105,256,850,1105,none,fallback,fast_budget_violation,0.1334028101269635,0.06262653688943533,0.13340281012696353,0.06262653688943542,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.06670140506348177,0.03131326844471771,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1106,256,851,1106,none,fallback,fast_budget_violation,0.2625661440187292,0.07723249354931089,0.26256614401872924,0.07723249354931094,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.13128307200936462,0.03861624677465547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1107,256,852,1107,none,fallback,fast_budget_violation,0.041484124350878455,-0.5881869062225336,0.04148412435087856,-0.5881869062225336,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.02074206217543928,-0.2940934531112668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1108,256,853,1108,none,fallback,fast_budget_violation,0.21672339312235178,-0.6734079869764197,0.21672339312235178,-0.6734079869764197,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.10836169656117589,-0.33670399348820984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1109,256,854,1109,none,fallback,fast_budget_violation,0.7687282436306182,-0.15190099823894077,0.768728243630618,-0.15190099823894077,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.384364121815309,-0.07595049911947038,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1110,256,855,1110,none,fallback,fast_budget_violation,0.6075134593865849,-0.6429589845324561,0.607513459386585,-0.6429589845324561,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3037567296932925,-0.3214794922662281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1111,256,856,1111,none,fallback,fast_budget_violation,0.5658307683897965,-1.0020607620798443,0.5658307683897965,-1.0020607620798443,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.28291538419489826,-0.5010303810399221,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.859558753566106,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1112,256,857,1112,none,fallback,none,0.4231577747051401,1.0544258924684298,0.42315777470514004,1.0544258924684298,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.21157888735257002,0.5272129462342149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.8467507563688264,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1113,256,858,1113,none,z_recovery,none,0.610262113009681,0.3581613774718215,0.610262113009681,0.35816137747182153,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.610262113009681,0.232804895356684,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1114,256,859,1114,none,z_recovery,none,0.9420872666245158,0.37414184534709566,0.9420872666245159,0.3741418453470957,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.9420872666245159,0.24319219947561221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.748530051028956,8.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1115,256,860,1115,none,fallback,fast_budget_violation,0.9711139261697674,0.627300489726168,0.9711139261697672,0.627300489726168,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.4855569630848836,0.313650244863084,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.11912654294751,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1116,256,861,1116,none,fallback,none,0.761626740234076,0.22897500602550253,0.7616267402340762,0.22897500602550247,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3808133701170381,0.11448750301275123,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1117,256,862,1117,none,fallback,fast_budget_violation,1.1419952945058074,0.38271953776519374,1.1419952945058076,0.38271953776519374,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.5709976472529038,0.19135976888259687,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4137972221970516,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1118,256,863,1118,none,fallback,none,1.1691077501814928,0.45409514904684084,1.169107750181493,0.4540951490468408,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.5845538750907465,0.2270475745234204,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8259006132753122,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1119,256,864,1119,none,x_recovery,none,0.5851978239017686,0.3318953424890162,0.5851978239017686,0.3318953424890163,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.38037858553614956,0.3318953424890163,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1120,256,865,1120,stale,fallback,window_deadline_miss;slow_update_finished;params_staged;fifo_overflow;window_dropped;window_ready,0.3064843911654728,0.30106827267417186,0.3064843911654729,0.3010682726741718,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.15324219558273644,0.1505341363370859,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,640.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1121,256,866,1121,none,fallback,fast_budget_violation,0.4891781749519463,0.3266026355526227,0.4891781749519464,0.3266026355526226,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2445890874759732,0.1633013177763113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,2.0,1.0,1.0,1.0
20261247,1122,256,867,1122,committed,fallback,commit_applied,0.028142709391253858,0.5269736855504977,0.02814270939125385,0.5269736855504978,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.014071354695626925,0.2634868427752489,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,1.0,1.0,1.0
20261247,1123,256,868,1123,none,fallback,fast_budget_violation;slow_budget_violation;slow_update_started,-0.06454251754273857,0.21913031246568782,-0.06454251754273854,0.21913031246568782,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.03227125877136927,0.10956515623284391,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1124,256,869,1124,none,fallback,none,-0.5499801989816812,0.23393912568634087,-0.5499801989816812,0.2339391256863408,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.2749900994908406,0.1169695628431704,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1125,256,870,1125,none,fallback,fast_budget_violation,-0.30040743465685793,0.18779718663395203,-0.30040743465685793,0.18779718663395206,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.15020371732842897,0.09389859331697603,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1126,256,871,1126,none,fallback,fast_budget_violation,-0.20352335716276296,-0.21712158377669913,-0.20352335716276304,-0.2171215837766991,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.10176167858138152,-0.10856079188834955,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1127,256,872,1127,none,fallback,none,-0.3917661884123621,-0.17446080396002703,-0.3917661884123621,-0.17446080396002706,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.19588309420618105,-0.08723040198001353,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1128,256,873,1128,none,fallback,fast_budget_violation,-0.49595245659923876,-0.41712976380520767,-0.4959524565992388,-0.4171297638052076,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.2479762282996194,-0.2085648819026038,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1129,256,874,1129,none,fallback,fast_budget_violation,-0.0901251541536619,-0.9111172751534765,-0.09012515415366185,-0.9111172751534765,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.04506257707683092,-0.45555863757673826,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.618521066244876,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1130,256,875,1130,none,fallback,none,0.5089774476090921,-0.4730547963376019,0.508977447609092,-0.47305479633760195,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.254488723804546,-0.23652739816880097,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1131,256,876,1131,none,fallback,fast_budget_violation,0.8530421639758385,-0.8721566337314729,0.8530421639758383,-0.8721566337314729,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.42652108198791916,-0.43607831686573645,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.372069255952849,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
20261247,1132,256,877,1132,none,fallback,fast_budget_violation,0.4372552786840575,-1.0166435154338112,0.43725527868405756,-1.0166435154338112,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.21862763934202878,-0.5083217577169056,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.577509819314381,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,1.0,1.0
