row_type,method_id,repeat,seed,update_us,compiler_us,software_transfer_us,software_commit_us,payload_bytes,image_sha256,readback_sha256,input_trace_sha256,achieved_fmax_mhz,lut4_count,ff_count,bram_count,dsp_count,critical_path_ns
host_repeat,Kalman,673,61910001,897.2,1256.5,1304.7,11.9,3736,c3dacc4dbe6675b433b108fd61199ed2009a164ce7070e68e8002da07671aa0a,c3dacc4dbe6675b433b108fd61199ed2009a164ce7070e68e8002da07671aa0a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,674,61910001,745.3,3556.7,1283.0,11.6,3756,87274e9adb9c1ae669e267e6da0139a192d1828d699e7d9101efeb954fa37833,87274e9adb9c1ae669e267e6da0139a192d1828d699e7d9101efeb954fa37833,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,675,61910001,419.0,1462.7,1275.1,12.3,3758,c104422970f3665b89ebd19c027daac3cd21250944d24db2ae6dca761c743a16,c104422970f3665b89ebd19c027daac3cd21250944d24db2ae6dca761c743a16,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,676,61910001,448.4,1150.2,1255.9,11.8,3737,94369b736bb4edccd7ffc576d73141c41496090c2693ec60b26f808c24c341ce,94369b736bb4edccd7ffc576d73141c41496090c2693ec60b26f808c24c341ce,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,677,61910001,359.7,1710.6,1284.5,11.7,3730,04d2a50165e5f170f95512e3babd780123b7fcaffc1fb97b5fd1743475df9034,04d2a50165e5f170f95512e3babd780123b7fcaffc1fb97b5fd1743475df9034,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,678,61910001,1116.2,1285.5,1330.0,12.2,3759,d62459937aa67ac8f117aa5368ee32cfc6f7f327fdbfa56a95c66ebf856881c0,d62459937aa67ac8f117aa5368ee32cfc6f7f327fdbfa56a95c66ebf856881c0,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,679,61910001,959.5,1509.3,1298.9,12.1,3732,c162db054e761e928d177234ea5abd6c91d931a846363c611a0030b718a4db9d,c162db054e761e928d177234ea5abd6c91d931a846363c611a0030b718a4db9d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,680,61910001,898.6,1329.5,1322.1,11.9,3744,4b890e1b757ab3b8319036f7bf4b5043b102a2f7986e822fe6e0936558e03de2,4b890e1b757ab3b8319036f7bf4b5043b102a2f7986e822fe6e0936558e03de2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,681,61910001,864.1,1873.4,1558.7,22.6,3732,3abb8b152f368aab90f30925322dc5d17104b43be50667471ae391b46038efb0,3abb8b152f368aab90f30925322dc5d17104b43be50667471ae391b46038efb0,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,682,61910001,1624.8,1067.1,1462.9,18.4,3755,802747b927524276bd4a6b2405a9e9789c81507104d1f7b1ded247c50624253c,802747b927524276bd4a6b2405a9e9789c81507104d1f7b1ded247c50624253c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,683,61910001,1630.3,1020.2,1333.9,15.2,3755,81467f3dea8201dead27557e8ec556a86d2b87a6543efac4d87b7f58d2bf357e,81467f3dea8201dead27557e8ec556a86d2b87a6543efac4d87b7f58d2bf357e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,684,61910001,999.5,1456.6,1295.9,14.4,3774,317c463daeaf13733588e56e2ff99c41e97ca381ee2f55db3cfc333fab679e86,317c463daeaf13733588e56e2ff99c41e97ca381ee2f55db3cfc333fab679e86,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,685,61910001,868.7,2310.6,1280.3,16.6,3735,c3fca2c5926c5c78e6df73eaa021cf18231b1f1f83e7df950f8bd3bd9fef3191,c3fca2c5926c5c78e6df73eaa021cf18231b1f1f83e7df950f8bd3bd9fef3191,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,686,61910001,901.3,1129.0,1288.5,15.9,3735,8538db9cb80122778d2e101a718a4877afab5f51451316fd74ffb890b789685e,8538db9cb80122778d2e101a718a4877afab5f51451316fd74ffb890b789685e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,687,61910001,1098.5,965.7,1287.3,13.2,3732,7f617751e8ef52d14f0618544574693e11febb424bc94f60df78e476f5fa2fc7,7f617751e8ef52d14f0618544574693e11febb424bc94f60df78e476f5fa2fc7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,688,61910001,1057.0,1421.9,1276.5,12.9,3737,16bb944eb2f04e5af63b4c43f2fdaa54e7428ca03f4d055c28d0b9a47fd88a53,16bb944eb2f04e5af63b4c43f2fdaa54e7428ca03f4d055c28d0b9a47fd88a53,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,689,61910001,1199.7,2269.0,1274.1,12.3,3733,e93aa2d509c0819faaecaad6c01bbe23c8f4f27d50f642e39979e36049bec388,e93aa2d509c0819faaecaad6c01bbe23c8f4f27d50f642e39979e36049bec388,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,690,61910001,796.9,2044.5,1287.0,12.6,3738,aa64f0ccddaefbd27cbbc48a2c7061a7070a3a5271a69cfcf4d02be80bfdf0c3,aa64f0ccddaefbd27cbbc48a2c7061a7070a3a5271a69cfcf4d02be80bfdf0c3,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,691,61910001,388.5,2966.0,1301.7,12.5,3749,e366a19389e84322cdb9dde84d622b181d68079197c4b4aad731dff734b0ae7e,e366a19389e84322cdb9dde84d622b181d68079197c4b4aad731dff734b0ae7e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,692,61910001,363.4,2290.5,1599.0,23.3,3735,89b7d58b83264aa751dd1d7e8f8c7d548daffbba85c87fce2fd00b8250c71559,89b7d58b83264aa751dd1d7e8f8c7d548daffbba85c87fce2fd00b8250c71559,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,693,61910001,350.4,2328.1,1520.2,22.4,3730,e30016c746f07ebacae8e10ca102f7cb8473089c858247a39b6301aaecb5aecc,e30016c746f07ebacae8e10ca102f7cb8473089c858247a39b6301aaecb5aecc,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,694,61910001,625.2,2336.6,1387.9,19.6,3733,2f162470a2857123ec6c8c6435377518ea5474f0c3721614c90df53a43fcd1ce,2f162470a2857123ec6c8c6435377518ea5474f0c3721614c90df53a43fcd1ce,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,695,61910001,403.7,2693.9,2070.8,16.9,3745,4a8c2de0cfa2600e5a808891ddafa10bcdcfb677013200fa6c0801b6ec1c97da,4a8c2de0cfa2600e5a808891ddafa10bcdcfb677013200fa6c0801b6ec1c97da,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,696,61910001,491.8,2164.8,1300.2,14.7,3740,bfb5c6086d1c15d32ebf4b60ed53fdd42134d78f804b409828a14356bedb903e,bfb5c6086d1c15d32ebf4b60ed53fdd42134d78f804b409828a14356bedb903e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,697,61910001,446.7,2898.4,1277.7,13.6,3735,5987a5861559c966bd45bfb6a94b0a796cc82b3681c7b3d0ad3cf3c1d1ba3c4a,5987a5861559c966bd45bfb6a94b0a796cc82b3681c7b3d0ad3cf3c1d1ba3c4a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,698,61910001,1510.4,2720.1,1325.0,14.1,3729,c4af5b3f6a1e773a5c79d8ed066b4347cf7ab2ee78a93e5180708f65637a4e5a,c4af5b3f6a1e773a5c79d8ed066b4347cf7ab2ee78a93e5180708f65637a4e5a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,699,61910001,336.7,2813.8,1282.2,13.5,3735,9bbd0ea8e29c694ae4e7af58a2be2a61c72d938589e59443eb540aa4e2531234,9bbd0ea8e29c694ae4e7af58a2be2a61c72d938589e59443eb540aa4e2531234,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,700,61910001,320.8,2726.0,1257.5,12.2,3735,fe0fea2287ff49017189caed6de8d712a8f38975c757eb87c10e6a0190bcd442,fe0fea2287ff49017189caed6de8d712a8f38975c757eb87c10e6a0190bcd442,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,701,61910001,323.7,2349.4,1308.8,12.3,3733,f585aac51061d0a6b03548bc0118931c63cff773b4c8edd1683b39f8758bcf25,f585aac51061d0a6b03548bc0118931c63cff773b4c8edd1683b39f8758bcf25,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,702,61910001,313.8,2638.3,1498.0,20.9,3737,b4b9613a765bc50a74a6656ae2ffb903874fe1251e223f4d7873ccdec3da33ee,b4b9613a765bc50a74a6656ae2ffb903874fe1251e223f4d7873ccdec3da33ee,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,703,61910001,932.4,2629.5,1598.1,20.7,3739,ca5b18b94e2b277ca0981038f8330814f65cdaae699b78c6d9b3ba37f9afd0df,ca5b18b94e2b277ca0981038f8330814f65cdaae699b78c6d9b3ba37f9afd0df,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,704,61910001,952.2,2355.8,1308.9,14.5,3754,b62e02c3930ab165fbef70c8aabeacca25023d151620272f32129671cdccc47b,b62e02c3930ab165fbef70c8aabeacca25023d151620272f32129671cdccc47b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,705,61910001,883.5,2446.7,1281.5,13.8,3737,17360b557a0af164006cd3cb38e2f35da18aca66190377173ea4ce67ae536b18,17360b557a0af164006cd3cb38e2f35da18aca66190377173ea4ce67ae536b18,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,706,61910001,1072.1,2441.3,1298.4,13.2,3738,f599c57aa866acb7c88589660d6922e15695bc3d8462141a3b7b7c2aac15a066,f599c57aa866acb7c88589660d6922e15695bc3d8462141a3b7b7c2aac15a066,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,707,61910001,885.9,2484.5,1231.4,12.6,3755,b611341964bc7384ec5a0f4c28367ae9a703f2bb5e91e42ea872afc9491ed7fe,b611341964bc7384ec5a0f4c28367ae9a703f2bb5e91e42ea872afc9491ed7fe,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,708,61910001,917.1,2141.2,1261.8,12.3,3737,a2d0274da49478908ac7af03f606da62a0049215844218745f77d50c2fa5323c,a2d0274da49478908ac7af03f606da62a0049215844218745f77d50c2fa5323c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,709,61910001,401.0,1267.8,1303.7,13.1,3736,f719e41a148a9cf88f3d11047d402f64d717d5442b68390fd6892a1187945b38,f719e41a148a9cf88f3d11047d402f64d717d5442b68390fd6892a1187945b38,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,710,61910001,326.2,1728.0,1284.1,12.3,3734,5e5eb6035208137941d7ac2a16086a0ca8397a33d514d1d428acd8a6764a1d41,5e5eb6035208137941d7ac2a16086a0ca8397a33d514d1d428acd8a6764a1d41,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,711,61910001,298.8,1067.2,1285.3,11.9,3732,66dc71ce62a1688d314d1a7296d35176afb637b710b0fae5b5a8e354921706d1,66dc71ce62a1688d314d1a7296d35176afb637b710b0fae5b5a8e354921706d1,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,712,61910001,293.0,1009.1,1348.4,11.8,3734,f3e7c56afb9f2d3ce34fc9fa259bd462d392765db004dcb048653348c4e6c8ae,f3e7c56afb9f2d3ce34fc9fa259bd462d392765db004dcb048653348c4e6c8ae,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,713,61910001,334.7,1061.0,1466.6,18.1,3733,6031e93b5622c16376019ed6206629ea85d318a8e40633aa70f80fd1e5ba7fd1,6031e93b5622c16376019ed6206629ea85d318a8e40633aa70f80fd1e5ba7fd1,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,714,61910001,363.8,1042.0,1529.2,19.7,3738,00faf458c4be5d05bece4da69d85d426b293ef3cd2ce4324789c926cd5ca7ee8,00faf458c4be5d05bece4da69d85d426b293ef3cd2ce4324789c926cd5ca7ee8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,715,61910001,336.6,1054.5,1419.0,14.4,3732,7d9c1ab723e0793dce065d68e896e906040b61af0050ac0f64c947799dedfdb3,7d9c1ab723e0793dce065d68e896e906040b61af0050ac0f64c947799dedfdb3,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,716,61910001,340.2,1026.0,1366.5,17.5,3738,269eb4f246a9e8355b6b061bdc0f620224844d1f7ce0a27b6acdfd56a3164807,269eb4f246a9e8355b6b061bdc0f620224844d1f7ce0a27b6acdfd56a3164807,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,717,61910001,283.9,1180.9,1291.2,17.7,3735,ac6996e0f384a132779c8632aef722764e93076362ce864f58bcb38e33bbc246,ac6996e0f384a132779c8632aef722764e93076362ce864f58bcb38e33bbc246,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,718,61910001,298.2,1104.8,1275.7,13.9,3733,7401e20a416730f89ba0dfeb1d74ba53987352e758690e5dbf581c7c2c521835,7401e20a416730f89ba0dfeb1d74ba53987352e758690e5dbf581c7c2c521835,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,719,61910001,278.2,1110.2,1296.5,12.6,3731,839ef8c5d361423471a2f16a7dffbc88aea161cd4ef8bac3726985b6a88e2e95,839ef8c5d361423471a2f16a7dffbc88aea161cd4ef8bac3726985b6a88e2e95,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,720,61910001,634.5,1023.9,1292.7,12.9,3730,c63524874902ed6968ab4beffbeb50fff40ca13b1e5cf53107b41316c2b607dc,c63524874902ed6968ab4beffbeb50fff40ca13b1e5cf53107b41316c2b607dc,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,721,61910001,1022.5,2043.2,1245.7,11.6,3729,b0b063ada14fcb59a272f819d4d3692a9b81a71fdb2fce447f806e503f04fa36,b0b063ada14fcb59a272f819d4d3692a9b81a71fdb2fce447f806e503f04fa36,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,722,61910001,1041.9,1629.3,1317.3,13.0,3734,7585c997b6946e3fb9106c49845c98e4e25142bc256f0d5461c639553c822624,7585c997b6946e3fb9106c49845c98e4e25142bc256f0d5461c639553c822624,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,723,61910001,1053.7,1367.9,1337.9,12.7,3728,5a47247a169443c46166c7b521e135d72d24b7e9d7883e02011b368f7f5d36a7,5a47247a169443c46166c7b521e135d72d24b7e9d7883e02011b368f7f5d36a7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,724,61910001,775.8,2121.5,1274.2,12.5,3733,55e6579f406886f7856841e20d5fb5531b55902bd8ecad5dcbf8d5303aeda122,55e6579f406886f7856841e20d5fb5531b55902bd8ecad5dcbf8d5303aeda122,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,725,61910001,770.6,1319.4,1616.1,20.5,3727,ca37a7779254a84d56f33bf512f7887520ba67ba732f26fbead7f4198c73b8b9,ca37a7779254a84d56f33bf512f7887520ba67ba732f26fbead7f4198c73b8b9,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,726,61910001,710.6,2513.1,1447.8,17.7,3730,2bcf6ab3a285526f79a07e67700ba5c0317f4bd976c5ca8f628dd0348634d213,2bcf6ab3a285526f79a07e67700ba5c0317f4bd976c5ca8f628dd0348634d213,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,727,61910001,453.9,2193.9,1235.1,13.6,3731,b02b9d9e92e1afdc670339dede8b24f114a53d610fd12c7ca0c0982f0f3b48eb,b02b9d9e92e1afdc670339dede8b24f114a53d610fd12c7ca0c0982f0f3b48eb,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,728,61910001,454.3,2362.7,1280.1,13.9,3729,dfb345282890187986a65e4bfda5896c5406859c0667cc1f9367a09f4c5d55b4,dfb345282890187986a65e4bfda5896c5406859c0667cc1f9367a09f4c5d55b4,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,729,61910001,925.1,2934.8,1331.5,13.0,3725,ba25ab8f5968b41c83030526c3d657fbe0e35cf536f4aac4a3e82335a36a53b4,ba25ab8f5968b41c83030526c3d657fbe0e35cf536f4aac4a3e82335a36a53b4,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,730,61910001,711.3,2451.5,1277.2,13.3,3732,e698c0db4f543a8aec1d696e849ec295aa59bbadd2ff4f2504aba15b732870fc,e698c0db4f543a8aec1d696e849ec295aa59bbadd2ff4f2504aba15b732870fc,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,731,61910001,390.9,2311.9,1281.6,12.7,3730,1a500f94055e0270804cfbad8f183fa332145e8a8448183ba6d9f14c91b67707,1a500f94055e0270804cfbad8f183fa332145e8a8448183ba6d9f14c91b67707,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,732,61910001,385.0,2308.4,1291.5,12.6,3732,bb9a2098dc5fb02ae6269017b3b22cab6f09b0cc5335a887bbe2a1b22136d97e,bb9a2098dc5fb02ae6269017b3b22cab6f09b0cc5335a887bbe2a1b22136d97e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,733,61910001,334.5,2379.9,1313.8,13.4,3733,76cf8fee225a0b62727d7697493075fba99f05926fbc2f40eb00daed73971c58,76cf8fee225a0b62727d7697493075fba99f05926fbc2f40eb00daed73971c58,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,734,61910001,380.3,1353.4,1336.1,13.3,3730,a4b656a73f8541dba64edf3864df18eabd27b850b4c3a2085a7bbd3f39a0385b,a4b656a73f8541dba64edf3864df18eabd27b850b4c3a2085a7bbd3f39a0385b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,735,61910001,336.0,1366.2,1380.6,12.7,3733,4f409f25732ee15ed7999419b9bed7517559f309a303b304a29be718436a7627,4f409f25732ee15ed7999419b9bed7517559f309a303b304a29be718436a7627,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,736,61910001,306.8,1604.0,1678.5,21.0,3730,f572c44ccabf22b8c9e10bc0f67e78c26312b654fabdff590a136361590e06af,f572c44ccabf22b8c9e10bc0f67e78c26312b654fabdff590a136361590e06af,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,737,61910001,293.3,1132.1,1549.7,18.0,3733,c647230abc4cc3519e76349501e21a58fe2a15f3a5fb3c10fd5713664e5bde6e,c647230abc4cc3519e76349501e21a58fe2a15f3a5fb3c10fd5713664e5bde6e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,738,61910001,324.0,2010.2,1408.1,16.6,3728,d0036b6597a86a8ee0b541ef97792872dd4bff050c4034347ce0f2712ba86d1c,d0036b6597a86a8ee0b541ef97792872dd4bff050c4034347ce0f2712ba86d1c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,739,61910001,284.9,2071.2,1628.2,20.3,3725,69f688c4268b81da13384886fd7c2672973cfb015879174417b806bd9def0fc7,69f688c4268b81da13384886fd7c2672973cfb015879174417b806bd9def0fc7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,740,61910001,305.1,1323.2,1422.4,15.7,3727,1dd2251122cc1673841e534b2c64a95231dee1a6c93ae192e010632c71d1768d,1dd2251122cc1673841e534b2c64a95231dee1a6c93ae192e010632c71d1768d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,741,61910001,324.6,1559.2,1350.6,16.4,3724,e33d3b2f2ca2eb1bc6e8caf5e8cc958f337a7079e0f497899510053fd767be90,e33d3b2f2ca2eb1bc6e8caf5e8cc958f337a7079e0f497899510053fd767be90,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,742,61910001,269.8,1258.3,1419.0,16.8,3721,fc4d406939b5edaf5828b6bbb624f04b0a2b994291485c58ee9f8dc0d0d42e59,fc4d406939b5edaf5828b6bbb624f04b0a2b994291485c58ee9f8dc0d0d42e59,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,743,61910001,284.9,1107.2,1391.2,15.2,3719,ccf5cec9eb669739b9037866597461e790c79c5fc4e7e297af6ba7a70661b698,ccf5cec9eb669739b9037866597461e790c79c5fc4e7e297af6ba7a70661b698,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,744,61910001,264.5,1259.8,1347.5,14.6,3724,f6ff49149a5fb56d0745d2c087137875ad1d9da6d3151de95d16e3d0e7242d25,f6ff49149a5fb56d0745d2c087137875ad1d9da6d3151de95d16e3d0e7242d25,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,745,61910001,315.3,1163.4,1328.3,14.2,3727,7c0b4fa8bc105c7d6f6f7ee0fef71f9c54c0a1f18a5af757ec31dc56ad21cb51,7c0b4fa8bc105c7d6f6f7ee0fef71f9c54c0a1f18a5af757ec31dc56ad21cb51,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,746,61910001,301.2,3318.7,1543.2,22.7,3724,a7454ce74d28216ce49e12de12d4fbda64309816ad19eb1a06adde710e1389c2,a7454ce74d28216ce49e12de12d4fbda64309816ad19eb1a06adde710e1389c2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,747,61910001,269.5,3016.4,1900.0,28.5,3730,3a0f457baf95783db49a49f534ef0e45aff84a9cbcde60c2ca64ef44899a8eee,3a0f457baf95783db49a49f534ef0e45aff84a9cbcde60c2ca64ef44899a8eee,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,748,61910001,298.3,2606.4,1465.2,20.5,3727,3f057d2a434f32e4f0f75a4fe4ec21bad8997f16fa4b0f2f5069d99da6d44b30,3f057d2a434f32e4f0f75a4fe4ec21bad8997f16fa4b0f2f5069d99da6d44b30,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,749,61910001,266.7,2827.3,1485.4,18.2,3726,75b51133a36683ed73474bfd3e66b7b32397518cf8f76ed65970ef66bdbd11eb,75b51133a36683ed73474bfd3e66b7b32397518cf8f76ed65970ef66bdbd11eb,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,750,61910001,267.7,2855.5,1334.5,16.5,3723,bd9422385abe4ca3dd914432e76146ebb1edef56a5086ca0a59ec699b084b6b5,bd9422385abe4ca3dd914432e76146ebb1edef56a5086ca0a59ec699b084b6b5,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,751,61910001,255.9,1420.3,1314.0,14.3,3727,80c419fa0f80c1137cb49ab90fd4b935616f4892d1690d52f1439d3e1c115284,80c419fa0f80c1137cb49ab90fd4b935616f4892d1690d52f1439d3e1c115284,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,752,61910001,249.5,1406.7,1326.4,16.7,3726,81280a8b8dc1147e76778f36f208a129831acf5a14a3b4dbaa6df087b7be9011,81280a8b8dc1147e76778f36f208a129831acf5a14a3b4dbaa6df087b7be9011,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,753,61910001,255.8,1461.9,1299.6,15.8,3729,35e52de97b65753d1c1c2691a11fe8fb579c1c7ce30b1fa3917e247273918e78,35e52de97b65753d1c1c2691a11fe8fb579c1c7ce30b1fa3917e247273918e78,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,754,61910001,283.0,2666.8,1289.6,13.2,3733,303511fdf83b31987568cb512f3421403529522b613a743f0595c23d15030a25,303511fdf83b31987568cb512f3421403529522b613a743f0595c23d15030a25,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Kalman,755,61910001,284.4,2409.2,1293.5,13.1,3729,5e0608d00b4fd3d9a2f6225148a3c049ec6f6494fae33618c9b2a7e6cc7a4f6d,5e0608d00b4fd3d9a2f6225148a3c049ec6f6494fae33618c9b2a7e6cc7a4f6d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
