row_type,cell_id,family,dimension,cluster_count,true_distance,trial,trial_seed,multiplier_seed,estimate,raw_radius,upper_bound,covered,equivalence_pass,replicate,max_statistic,case,effect_ratio,successes,trials,point,wilson_lcb,wilson_ucb,gate_pass
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,11,191004875,192004875,0.12671776146973096,0.03012430534708444,0.1568420668168154,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,12,191004876,192004876,0.1271595456892683,0.031523817245441066,0.15868336293470936,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,13,191004877,192004877,0.12670689978772462,0.030927811511453553,0.15763471129917817,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,14,191004878,192004878,0.12738912800853452,0.03174301699851514,0.15913214500704967,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,15,191004879,192004879,0.12769677264993567,0.03189405976677191,0.15959083241670757,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,16,191004880,192004880,0.12674840207758273,0.030554677007777732,0.15730307908536045,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,17,191004881,192004881,0.12674722899310698,0.032497983903755384,0.15924521289686236,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,18,191004882,192004882,0.12717761311693826,0.030939907254223867,0.1581175203711621,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,19,191004883,192004883,0.12720417520076294,0.031429558365929075,0.15863373356669203,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,20,191004884,192004884,0.12747316579218018,0.03153756458338178,0.15901073037556196,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,21,191004885,192004885,0.12686000156044575,0.031508328044635894,0.15836832960508163,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,22,191004886,192004886,0.1290513167126734,0.030544229335967468,0.15959554604864085,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,23,191004887,192004887,0.12693253439204255,0.03229264579993878,0.15922518019198134,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,24,191004888,192004888,0.12658528630685495,0.03287926035516552,0.15946454666202048,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,25,191004889,192004889,0.12660022527651527,0.030821186628913956,0.15742141190542921,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,26,191004890,192004890,0.12725623399389377,0.030379075831881316,0.1576353098257751,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,27,191004891,192004891,0.12751519602562766,0.031552577101664106,0.15906777312729176,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,28,191004892,192004892,0.12737794374255934,0.03204358148201491,0.15942152522457426,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,29,191004893,192004893,0.13001608237688483,0.03183005645512203,0.16184613883200688,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,30,191004894,192004894,0.12655203949780403,0.031046013864074597,0.15759805336187863,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,31,191004895,192004895,0.12729361259597294,0.03187459485955598,0.15916820745552893,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,32,191004896,192004896,0.12752762942612855,0.033617530824624264,0.16114516025075282,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,33,191004897,192004897,0.12755761055321835,0.03228291938667763,0.15984052993989598,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,34,191004898,192004898,0.13035772780854665,0.030736207842792195,0.16109393565133884,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,35,191004899,192004899,0.1276941229574343,0.03214463215321131,0.1598387551106456,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,36,191004900,192004900,0.12728743547226978,0.030774561971955314,0.1580619974442251,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,37,191004901,192004901,0.12809477100679034,0.030898488315219554,0.1589932593220099,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,38,191004902,192004902,0.12724447435567787,0.030153722782656378,0.15739819713833425,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,39,191004903,192004903,0.12721248138825983,0.032416360595723004,0.15962884198398283,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,40,191004904,192004904,0.1279163089825297,0.02999413849578999,0.1579104474783197,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,41,191004905,192004905,0.12672105467960632,0.03020366351855492,0.15692471819816123,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,42,191004906,192004906,0.12817804937383656,0.031411321760683904,0.15958937113452046,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,43,191004907,192004907,0.1275928765872949,0.031182021215561087,0.15877489780285597,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,44,191004908,192004908,0.126858184029992,0.030910404262568657,0.15776858829256066,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,45,191004909,192004909,0.12783828407928868,0.031935608086841885,0.15977389216613058,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,46,191004910,192004910,0.12688501935552685,0.03309053489172123,0.15997555424724808,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,47,191004911,192004911,0.1276726521463614,0.03212251987982469,0.1597951720261861,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,48,191004912,192004912,0.12740022763554276,0.0324913413549975,0.15989156899054024,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,49,191004913,192004913,0.12717116635220047,0.030038224872512016,0.15720939122471247,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,50,191004914,192004914,0.12673704361486382,0.030819131092164408,0.15755617470702823,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,51,191004915,192004915,0.12805767073408478,0.030961199196777943,0.15901886993086273,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,52,191004916,192004916,0.1267059010410453,0.03100900094056345,0.15771490198160873,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,53,191004917,192004917,0.12760703603893916,0.03207554239517884,0.159682578434118,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,54,191004918,192004918,0.12839646539035182,0.02973065325427883,0.15812711864463064,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,55,191004919,192004919,0.1271217736848479,0.03080543787564432,0.15792721156049222,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,56,191004920,192004920,0.12755741691701566,0.0323887313431664,0.15994614826018205,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,57,191004921,192004921,0.1274016730639177,0.030149458140285235,0.15755113120420294,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,58,191004922,192004922,0.12673904793459234,0.03243530814820596,0.15917435608279829,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,59,191004923,192004923,0.12761865981136888,0.03020876220313948,0.15782742201450836,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,60,191004924,192004924,0.12681850376565637,0.031234155620673158,0.15805265938632954,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,61,191004925,192004925,0.126854761213182,0.030584638886591735,0.15743940009977375,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,62,191004926,192004926,0.1268201762562628,0.031417766917469905,0.1582379431737327,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,63,191004927,192004927,0.12832936512651277,0.030604896050207685,0.15893426117672046,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,64,191004928,192004928,0.12751694172772382,0.03301166899536602,0.16052861072308983,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,65,191004929,192004929,0.12705006635997507,0.03192654016817863,0.1589766065281537,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,66,191004930,192004930,0.12666657734177178,0.030872087142101233,0.15753866448387302,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,67,191004931,192004931,0.12626346104283426,0.03274948783361911,0.15901294887645337,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,68,191004932,192004932,0.12677303871506174,0.031539443400286554,0.1583124821153483,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,69,191004933,192004933,0.12663739072020425,0.030708118092661718,0.15734550881286596,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,70,191004934,192004934,0.1272765122171648,0.02896378247167078,0.15624029468883557,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,71,191004935,192004935,0.12761444341018524,0.031215576643950707,0.15883002005413593,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,72,191004936,192004936,0.12743506065585872,0.03193642482251266,0.15937148547837138,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,73,191004937,192004937,0.12709730128317775,0.031890022578279616,0.15898732386145736,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,74,191004938,192004938,0.12756855420455324,0.03185274892742765,0.15942130313198088,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,75,191004939,192004939,0.12797462350268451,0.030530469098106614,0.15850509260079113,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,76,191004940,192004940,0.12773675253581762,0.03264122166006135,0.16037797419587896,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,77,191004941,192004941,0.12792504659978424,0.03186240733059494,0.1597874539303792,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,78,191004942,192004942,0.1270968861166188,0.032313745860096416,0.1594106319767152,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,79,191004943,192004943,0.1289523244653047,0.02969785570407276,0.15865018016937746,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,80,191004944,192004944,0.12786520025610404,0.032193893243481965,0.160059093499586,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,81,191004945,192004945,0.12757376006560392,0.029809318942638028,0.15738307900824194,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,82,191004946,192004946,0.12621642184506207,0.029233305730964727,0.1554497275760268,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,83,191004947,192004947,0.12916720637007856,0.03192507729871821,0.16109228366879677,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,84,191004948,192004948,0.12869442847514795,0.0303847968140693,0.15907922528921725,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,85,191004949,192004949,0.12842275494009403,0.03194341817724025,0.16036617311733428,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,86,191004950,192004950,0.12789774740415633,0.03310018710724155,0.16099793451139788,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,87,191004951,192004951,0.12781498605484232,0.03107450533694673,0.15888949139178904,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,88,191004952,192004952,0.1276244423961707,0.02928021306530327,0.15690465546147397,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,89,191004953,192004953,0.12730455617082864,0.030406018949142535,0.15771057511997116,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,90,191004954,192004954,0.12704706794501652,0.0313225368002571,0.15836960474527362,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,91,191004955,192004955,0.12700804572504423,0.03363972331556128,0.16064776904060551,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,92,191004956,192004956,0.12888469703349675,0.0312362241122994,0.16012092114579615,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,93,191004957,192004957,0.12763915427565242,0.02954083725247713,0.15717999152812956,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,94,191004958,192004958,0.12663598809955434,0.031137846536153896,0.15777383463570824,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,95,191004959,192004959,0.12751795259303517,0.03223376233575162,0.1597517149287868,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,96,191004960,192004960,0.12754795040458294,0.03133738368708999,0.15888533409167294,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,97,191004961,192004961,0.12769586502863817,0.03038804619059308,0.15808391121923124,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,98,191004962,192004962,0.12731314464859073,0.03125028007763371,0.15856342472622442,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,99,191004963,192004963,0.12758814721442727,0.031291560414165434,0.15887970762859271,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,100,191004964,192004964,0.12715393150440615,0.03090902394849429,0.15806295545290044,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,101,191004965,192004965,0.12700723892295146,0.029367112350803557,0.156374351273755,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,102,191004966,192004966,0.1284386998114468,0.030700742873920273,0.15913944268536706,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,103,191004967,192004967,0.12733539095053742,0.03036605403254488,0.1577014449830823,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,104,191004968,192004968,0.12839352426078413,0.03461253993108665,0.16300606419187078,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,105,191004969,192004969,0.12683941066027488,0.03130372803118475,0.15814313869145963,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,106,191004970,192004970,0.12701769372568444,0.031332074952631,0.15834976867831546,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,107,191004971,192004971,0.1267764014862022,0.03028272762549728,0.15705912911169947,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,108,191004972,192004972,0.12832024641049472,0.030883109740458492,0.1592033561509532,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,109,191004973,192004973,0.12831676799320746,0.03190925148465466,0.16022601947786214,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,110,191004974,192004974,0.12723404901947394,0.031059893357164175,0.1582939423766381,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,111,191004975,192004975,0.12738993233434937,0.031509183431144394,0.15889911576549376,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,112,191004976,192004976,0.12759392198065078,0.031403014707272026,0.1589969366879228,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,113,191004977,192004977,0.12775519365693594,0.032051645738761354,0.1598068393956973,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,114,191004978,192004978,0.1271943548184475,0.033288491879540624,0.16048284669798812,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,115,191004979,192004979,0.129186640093164,0.03089203366484682,0.16007867375801083,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,116,191004980,192004980,0.12742269514466847,0.032689727014861496,0.16011242215952998,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,117,191004981,192004981,0.12825646605090368,0.030043555697608137,0.15830002174851182,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,118,191004982,192004982,0.1284102605130783,0.03196224961839916,0.16037251013147746,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,119,191004983,192004983,0.1275789007123515,0.03021335563148706,0.15779225634383856,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,120,191004984,192004984,0.12734420605848035,0.03063165305843992,0.15797585911692028,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,121,191004985,192004985,0.12764349643650996,0.03259197047035209,0.16023546690686205,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,122,191004986,192004986,0.1273890582906163,0.0301683531134461,0.1575574114040624,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,123,191004987,192004987,0.1288248372360139,0.03139296601489888,0.16021780325091278,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,124,191004988,192004988,0.12800583836364593,0.032474402579317385,0.16048024094296331,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,125,191004989,192004989,0.12773535286591842,0.030924262145339554,0.15865961501125797,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,126,191004990,192004990,0.1270643222063344,0.03089755058064346,0.15796187278697787,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,127,191004991,192004991,0.12715206020418135,0.030737764039710812,0.15788982424389217,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,128,191004992,192004992,0.12794727615539248,0.0318952083642512,0.15984248451964367,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,129,191004993,192004993,0.1277971313060882,0.0322535056356351,0.16005063694172328,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,130,191004994,192004994,0.1282729695205524,0.03143123190501254,0.15970420142556493,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,131,191004995,192004995,0.12798540102129377,0.031376918142142565,0.15936231916343635,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,132,191004996,192004996,0.12812138877711102,0.030413705249955438,0.15853509402706645,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,133,191004997,192004997,0.12722466693991175,0.031651635969454965,0.15887630290936672,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,134,191004998,192004998,0.1279283626788339,0.03128682301250552,0.1592151856913394,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,135,191004999,192004999,0.12773552275018596,0.029810594771731355,0.15754611752191733,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,136,191005000,192005000,0.12925475612928916,0.03004561071330966,0.15930036684259882,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,137,191005001,192005001,0.1275244794146092,0.03137054768423712,0.15889502709884631,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,138,191005002,192005002,0.12698577561134808,0.03256884507544758,0.15955462068679566,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,139,191005003,192005003,0.12747725603600096,0.03010676257644774,0.1575840186124487,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,140,191005004,192005004,0.12696121045994568,0.03050874188466839,0.15746995234461408,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,141,191005005,192005005,0.1274774720699848,0.030901633556389134,0.15837910562637394,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,142,191005006,192005006,0.12743977651028215,0.029575113502080017,0.15701489001236218,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,143,191005007,192005007,0.12729610368713598,0.029600134209024707,0.1568962378961607,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,144,191005008,192005008,0.12807894127166,0.03129780814797528,0.15937674941963528,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,145,191005009,192005009,0.12757073283269504,0.03119356464353398,0.15876429747622903,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,146,191005010,192005010,0.12771962806780085,0.031079202098411626,0.1587988301662125,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,147,191005011,192005011,0.1264794202020944,0.03104933723684672,0.15752875743894112,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,148,191005012,192005012,0.12614748215863947,0.03256197733170858,0.15870945949034804,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,149,191005013,192005013,0.12778190139293794,0.03115214077147674,0.15893404216441467,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,150,191005014,192005014,0.12780692898142493,0.030146033541818926,0.15795296252324387,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,151,191005015,192005015,0.1268984862418583,0.031387654655341726,0.1582861408972,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,152,191005016,192005016,0.1284412733535518,0.030885206913434285,0.1593264802669861,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,153,191005017,192005017,0.1277328944945811,0.029818320913062395,0.1575512154076435,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,154,191005018,192005018,0.1276411300070325,0.03195882329276171,0.1595999532997942,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,155,191005019,192005019,0.12673949883911945,0.03141212202430361,0.15815162086342305,True,False,,,,,,,,,,
density_trial,low_energy_balanced__d120__n384__effect_0.120,low_energy_balanced,120,384,0.12,156,191005020,192005020,0.12674509845079024,0.0319386834673622,0.15868378191815244,True,False,,,,,,,,,,
