evaluation_seed,window_index,start_cycle,end_cycle,truth_regime,deployable_trace_sha256,truth_trace_sha256,static_prior_prediction,static_prior_p_normal,static_prior_p_burst,static_prior_p_leakage,static_prior_p_calibration_shift,memoryless_emission_prediction,memoryless_emission_p_normal,memoryless_emission_p_burst,memoryless_emission_p_leakage,memoryless_emission_p_calibration_shift,causal_hmm_prediction,causal_hmm_p_normal,causal_hmm_p_burst,causal_hmm_p_leakage,causal_hmm_p_calibration_shift
20261238,222,7104,7135,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.012870113160646896,0.6873324289539876,0.25349132133178376,0.04630613655358492,leakage,0.036632014482648544,0.27640711329854445,0.6624353628793056,0.024525509339501393
20261238,223,7136,7167,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.14977063317492656,0.27159659008434267,0.3334155750201248,0.24521720172060554,leakage,0.03534567860496904,0.22118832339357358,0.700432261324404,0.043033736677053534
20261238,224,7168,7199,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.017272778480414804,0.747214015679176,0.13903566557576194,0.09647754026464711,burst,0.00844372988435514,0.4840929083974275,0.4725274596433465,0.034935902074870774
20261238,225,7200,7231,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.021487016681405062,0.08327305370325772,0.8906584531865719,0.0045814764287631,leakage,0.003930219836749457,0.12120875205462392,0.8728243259849511,0.002036702123675511
20261238,226,7232,7263,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,1.4658835935285883e-05,0.0027545933709615025,0.9971868600042084,4.388778889437442e-05,leakage,7.477493836976697e-06,0.0017419672326581882,0.9982331951851108,1.7360088393945724e-05
20261238,227,7264,7295,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.00802118230937959,0.14479031291072184,0.8408543371078749,0.006334167672023967,leakage,0.0005851620002206492,0.006049472950512083,0.9927625455664849,0.0006028194827823046
20261238,228,7296,7327,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.009108508334153153,0.21471634427565778,0.7726717268143355,0.0035034205758517974,leakage,0.0007377529207758867,0.01066806218277991,0.9881575670128808,0.0004366178835635316
20261238,229,7328,7359,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.15804303438771541,0.5434727134550998,0.20415153539387648,0.09433271676330815,leakage,0.016025187728921343,0.06292820436746563,0.9082189371972903,0.012827670706322715
20261238,230,7360,7391,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.016159393181844513,0.15227099146564896,0.7765228109346238,0.05504680441788362,leakage,0.0023234753265534485,0.02508153348185652,0.9666695466860719,0.005925444505518169
20261238,231,7392,7423,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.012393158581900588,0.3397531650434877,0.5974090168059557,0.050444659568656444,leakage,0.001309322115458709,0.03056222409824789,0.9630574296826552,0.00507102410363834
20261238,232,7424,7455,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.010772129211690823,0.21196610687623468,0.7575599571039395,0.01970180680813469,leakage,0.0009498415529460255,0.020170145244822777,0.976810437059523,0.002069576142708209
20261238,233,7456,7487,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.07989984589696449,0.4470901625175074,0.23524532639292486,0.237764665192605,leakage,0.00897160291048018,0.06298496019714817,0.9023583028165152,0.02568513407585648
20261238,234,7488,7519,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.0009710658118429854,0.06695600323623133,0.9292614453992065,0.0028114855527183583,leakage,0.00020951266526796593,0.012181722914228274,0.9868630874544557,0.0007456769660482234
20261238,235,7520,7551,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5296139666653774,0.048761810222196535,0.002399118357954585,0.41922510475447294,calibration_shift,0.3135467113809833,0.08892889217662436,0.2668854204090542,0.3306389760333381
20261238,236,7552,7583,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.0734998900444011,0.35237364677883576,0.08899743559634521,0.4851290275804187,calibration_shift,0.12922611221383104,0.1540010397387979,0.15904805712375106,0.5577247909236199
20261238,237,7584,7615,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.3478228032495244,0.1700817096610428,0.025342547488330834,0.45675293960110463,calibration_shift,0.1676265954105845,0.10842810434480432,0.033160432496825404,0.6907848677477858
20261238,238,7616,7647,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.013937910330837817,0.5963154667467424,0.02745357792531918,0.3622930449971028,calibration_shift,0.019169198810280046,0.22316517891664014,0.013043721605871961,0.7446219006672079
20261238,239,7648,7679,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.03310664475744457,0.7034595023315695,0.1255724066739337,0.13786144623705252,burst,0.01133439997051117,0.5111817612794495,0.029882554180685132,0.44760128456935433
20261238,240,7680,7711,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.042736721215324396,0.17897702456629683,0.02698248642788806,0.7513037677904915,calibration_shift,0.008532846781056279,0.2693109197522283,0.00953945714048618,0.7126167763262292
20261238,241,7712,7743,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.04327521202445872,0.35698751832812975,0.037744967627553805,0.5619923020198608,calibration_shift,0.006595759319496957,0.22309304474414793,0.0067012018579248,0.7636099940784302
20261238,242,7744,7775,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.23324537939088302,0.4553191069702421,0.08421496181024567,0.2272205518286277,calibration_shift,0.03200920295363204,0.3384864330880621,0.016389057539266453,0.6131153064190393
20261238,243,7776,7807,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.159237544632948,0.5544777148224679,0.13711744703017434,0.14916729351441071,burst,0.04351756460039406,0.5608752199598694,0.03210548794021769,0.36350172749951887
20261238,244,7808,7839,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.814930431117739,0.05371883354830101,0.01139485318066476,0.11995588215329814,calibration_shift,0.3351601407316907,0.2886819386741342,0.012700766247594036,0.36345715434658105
20261238,245,7840,7871,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.16377818352889187,0.1463370106509974,0.036445071397129124,0.6534397344229799,calibration_shift,0.20751287605896404,0.16241390443772222,0.01032347469048314,0.6197497448128305
20261238,246,7872,7903,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.06349825727806042,0.4820028931889445,0.11208387150025602,0.3424149780327404,calibration_shift,0.07122002965571474,0.25903735331945366,0.023295545775029528,0.646447071249802
20261238,247,7904,7935,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.23111252355750742,0.2627389405973187,0.04751107209511122,0.45863746375006215,calibration_shift,0.07274019170905248,0.20394373830849416,0.013769081820315348,0.7095469881621381
20261238,248,7936,7967,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.05174926612456622,0.5900393627023469,0.042727731476941554,0.3154836396961449,calibration_shift,0.025763530315337107,0.331137566877727,0.01105227992171503,0.6320466228852208
20261238,249,7968,7999,calibration_shift,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.025876266523984788,0.5730954602042788,0.08428482358296115,0.3167434496887768,calibration_shift,0.007997514766008755,0.45082520909488255,0.015355839319091028,0.5258214368200176
20261238,250,8000,8031,burst,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.01967127264579659,0.5257352894795538,0.06883125003067565,0.3857621878439736,burst,0.004044329203554956,0.5099089510132574,0.013386634300060016,0.4726600854831276
20261238,251,8032,8063,burst,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.2203141465922139,0.28422266871244956,0.13502718822596224,0.3604359964693753,calibration_shift,0.026790203491656884,0.4439156048149301,0.025719945812680924,0.5035742458807321
20261238,252,8064,8095,burst,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.007663183855336507,0.793262034318947,0.1120238183647467,0.08705096346096938,burst,0.003547488177978441,0.7950947159950031,0.02855350750910337,0.1728042883179149
20261238,253,8096,8127,burst,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.05561240010651106,0.0025905951582713958,0.00022101603599895188,0.9415759886992184,calibration_shift,0.02044870575268875,0.04281861280252945,0.0006118647364141062,0.9361208167083677
20261238,254,8128,8159,burst,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.03247039301081499,0.5900846751879755,0.31709690848274086,0.060348023318469106,calibration_shift,0.022444717809153084,0.2784119889297542,0.07298268126145756,0.6261606119996351
20261238,255,8160,8191,burst,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.2050252568718932,0.4860501276039048,0.16906738349158737,0.13985723203261632,burst,0.04916807555167438,0.47046060397967193,0.09349851061630252,0.3868728098523511
20261238,256,8192,8223,burst,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.0570416406292052,0.42833111706361177,0.06919985058435568,0.4454273917228268,burst,0.02091712016141407,0.4981067249595749,0.04177669290326071,0.4391994619757504
20261238,257,8224,8255,burst,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.20282488856535247,0.3403224943375834,0.13742618707450452,0.3194264300225606,burst,0.039342344322613694,0.4904770006943184,0.045209469829960075,0.42497118515310783
20261238,258,8256,8287,burst,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.22898446342073933,0.5077154899469644,0.044820607927486815,0.21847943870481215,burst,0.05567191062971473,0.6266329795179502,0.01974736647515359,0.2979477433771815
20261238,259,8288,8319,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.0043236172468499945,0.05324976308389506,0.9388555864754179,0.00357103319383425,burst,0.012266759071918647,0.5135539648259133,0.4388084915128872,0.03537078458928083
20261238,260,8320,8351,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.031160720879293523,0.39507423384784834,0.5336549719017661,0.04011007337109162,leakage,0.005888001346922334,0.41810575179578247,0.5654213977284909,0.010584849128804237
20261238,261,8352,8383,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.06691480535257846,0.46885762595171776,0.23374212879026454,0.23048543990543913,burst,0.010400701159988568,0.4868575106789421,0.4727641857001618,0.029977602460907388
20261238,262,8384,8415,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.0009528182474010071,0.9045793221980418,0.06242738416499151,0.032040475389565774,burst,0.0004682600473104088,0.8511739249421107,0.13888905832612974,0.009468756684449006
20261238,263,8416,8447,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.02822607727112398,0.05303029527418487,0.5090818928359726,0.4096617346187198,leakage,0.00905802354557703,0.38663236676594714,0.5218147346970506,0.0824948749914252
20261238,264,8448,8479,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.004999393858080754,0.6082291989557593,0.3721347516675007,0.014636655518657147,leakage,0.0014202001176554368,0.46543307265357464,0.5244657690786595,0.00868095815011053
20261238,265,8480,8511,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.030220797719715517,0.10454639344883562,0.857390524971995,0.00784228385945211,leakage,0.003529934482960308,0.12880274305410327,0.8660240116139727,0.00164331084896375
20261238,266,8512,8543,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.046436028724753796,0.7147132941196837,0.15372904209107835,0.08512163506448428,leakage,0.008411623234155736,0.3189758691488504,0.6591652399190829,0.013447267697911006
20261238,267,8544,8575,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.2562945741493009,0.4979206333064656,0.08213718661517448,0.16364760592906236,burst,0.043144501795933626,0.5686462740374276,0.3522856880640838,0.0359235361025549
20261238,268,8576,8607,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,7.390391396751927e-07,0.0001641161036115292,0.9998348879147297,2.569425226865905e-07,leakage,4.61496609780418e-06,0.0017899615486866006,0.9982036055695126,1.8179157029137436e-06
20261238,269,8608,8639,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.05632981428926148,0.7469887399872,0.18105323388719152,0.015628211836345513,leakage,0.007457944479949315,0.061386366038304996,0.9276567639712472,0.003498925510498436
20261238,270,8640,8671,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.11261007957734347,0.5312968119383258,0.2728223914306584,0.0832707170536708,leakage,0.01460006744233928,0.11890167262817979,0.8551443392201057,0.0113539207093753
20261238,271,8672,8703,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.021963638612161943,0.23335862805105922,0.7329944813581074,0.011683251978669056,leakage,0.0030946462402221585,0.05806273130039412,0.936923501814625,0.0019191206447586556
20261238,272,8704,8735,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,1.0839567141862626e-07,2.5533495363062873e-05,0.9999740233103568,3.347986074348541e-07,leakage,1.6307885682900238e-07,2.8855732822578757e-05,0.9999705688260399,4.123622809324917e-07
20261238,273,8736,8767,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.10994772677165325,0.4107506533354135,0.14134999714520866,0.33795162274772245,leakage,0.014321509632252162,0.04011963479524321,0.9045998328019705,0.040959022770534224
20261238,274,8768,8799,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.12241249849030827,0.4163997060138151,0.13007217851826564,0.33111561697761055,leakage,0.029910643886241754,0.11970912847959733,0.7403216740038425,0.11005855363031848
20261238,275,8800,8831,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.0026378016658378097,0.06559095762079044,0.9279085300124816,0.0038627107008881046,leakage,0.0008859932974485499,0.02273755693411312,0.9736993276513782,0.0026771221170599547
20261238,276,8832,8863,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.007039815025076741,0.1429901563858924,0.8212429317502749,0.02872709683875261,leakage,0.0006218472630486974,0.01213772553336738,0.9849143128047436,0.002326114398840243
20261238,277,8864,8895,leakage,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,leakage,0.00037964483046845507,0.026525980996899484,0.9724199403645177,0.0006744338081159499,leakage,5.9289088390068005e-05,0.002339367045779969,0.9974809994454914,0.00012034442033854229
20261238,278,8896,8927,normal,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9626109650905669,0.01389206315439215,0.0005170763838207002,0.02297989537122011,normal,0.7657376907433915,0.038570083327682234,0.13835399465646897,0.057338231272457144
20261238,279,8928,8959,normal,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9225459987426241,0.012665430326294566,0.000672348698672913,0.06411622223241033,normal,0.9784225222678464,0.003773968782386915,0.0012239970525924513,0.016579511897174236
20261238,280,8960,8991,normal,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9075444973374586,0.019014376719903654,0.001745079842782417,0.07169604609985522,normal,0.9908696380392344,0.0016833963365155814,0.0003159247433298816,0.00713104088092006
20261238,281,8992,9023,normal,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5836066780708252,0.15685426031857214,0.05877480257430811,0.20076425903629605,normal,0.969333930720493,0.009714305898675994,0.005472006354389145,0.015479757026441715
20261238,282,9024,9055,normal,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9421826838075594,0.03891073064639629,0.004473375920460157,0.014433209625587256,normal,0.9935507172463593,0.003595549156687894,0.0007831137432625054,0.0020706198536902696
20261238,283,9056,9087,normal,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.3832163875754238,0.05781145416765926,0.013213015773582713,0.545759142483335,normal,0.9555767932430689,0.0068424304012004574,0.0024895810582393984,0.03509119529749129
20261238,284,9088,9119,normal,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.6682049519585076,0.2547548824429855,0.02944299115821131,0.047597174440293356,normal,0.9695984329407629,0.017183851288905153,0.0036297584379777173,0.00958795733235421
20261238,285,9120,9151,normal,ef1d1c44ce63cdc0153905b039b775f715e5886b8ea61657d78707a0c81975eb,11e877573b0b8746ec886bb21a6d0106add714743d487160c080001fba3842e5,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8300597896127957,0.06381740638509172,0.0031020537045684015,0.10302075029754172,normal,0.9841326359462264,0.00696464855111733,0.0005966459666454952,0.008306069536010978
