row_type,family,strategy,phase,seed,restart_index,epoch,cutoff,full_cycles,half_cycles,history_nodes,terminal_branches,action_scalars,expected_fidelity,gradient_norm,trajectory,probability,final_fidelity,final_logical_z_signal,final_code_survival,float64_table_bytes,adam_bytes_lower_bound,state_bytes_lower_bound
optimization_trace,causal_history_lookup,,phase_one,307,2,261,12,2,4,15,16,225,0.8049064912659019,0.04399399998713372,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,262,12,2,4,15,16,225,0.8049273171155205,0.039295476100923,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,263,12,2,4,15,16,225,0.8049669818305418,0.04495972205922444,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,264,12,2,4,15,16,225,0.805065294944738,0.034918780954506394,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,265,12,2,4,15,16,225,0.8050683267017479,0.03655127300754301,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,266,12,2,4,15,16,225,0.8051661305998414,0.032301686564161394,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,267,12,2,4,15,16,225,0.805169089618883,0.03352250218188949,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,268,12,2,4,15,16,225,0.8052319995244308,0.029847404384361256,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,269,12,2,4,15,16,225,0.8052955389734207,0.026308978233679576,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,270,12,2,4,15,16,225,0.8052899954497537,0.03418596942704001,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,271,12,2,4,15,16,225,0.8053494686234597,0.029161009172669485,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,272,12,2,4,15,16,225,0.8054080042570233,0.02344319219351868,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,273,12,2,4,15,16,225,0.8053974661499856,0.03533177928661125,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,274,12,2,4,15,16,225,0.8054601529456951,0.02662630482036755,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,275,12,2,4,15,16,225,0.8054800539630267,0.02620683214922237,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,276,12,2,4,15,16,225,0.8055070581302364,0.02596253196872,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,277,12,2,4,15,16,225,0.8055425770599773,0.024082354046168816,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,278,12,2,4,15,16,225,0.8055418957792593,0.03389227134869029,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,279,12,2,4,15,16,225,0.8055878231761764,0.027634795116112002,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,280,12,2,4,15,16,225,0.8055975769098158,0.03157011800761035,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,281,12,2,4,15,16,225,0.8055858767534447,0.044249489389883656,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,282,12,2,4,15,16,225,0.8055869840441486,0.05794846311024156,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,283,12,2,4,15,16,225,0.8055351758022056,0.07943828592219329,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,284,12,2,4,15,16,225,0.8054189525319977,0.10613657603126346,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,285,12,2,4,15,16,225,0.8052504074091678,0.1344233910123735,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,286,12,2,4,15,16,225,0.8050895623900307,0.1559679857990611,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,287,12,2,4,15,16,225,0.8051649459275723,0.1521562252332697,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,288,12,2,4,15,16,225,0.8054738786019751,0.1107455764440454,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,289,12,2,4,15,16,225,0.8057578725655477,0.04252882838827976,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,290,12,2,4,15,16,225,0.8057897402743412,0.040825774373726274,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,291,12,2,4,15,16,225,0.8056103366581197,0.09618605362847467,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,292,12,2,4,15,16,225,0.8054947755182122,0.11806511875847696,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,293,12,2,4,15,16,225,0.8055977279152429,0.10148324706570616,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,294,12,2,4,15,16,225,0.8058141991734226,0.05434428267493051,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,295,12,2,4,15,16,225,0.8059220889233676,0.010599304971272852,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,296,12,2,4,15,16,225,0.805843220349093,0.05752511754360135,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,297,12,2,4,15,16,225,0.8057452664341327,0.08695136996049113,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,298,12,2,4,15,16,225,0.8057702592375497,0.08854649089299832,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,299,12,2,4,15,16,225,0.8058909162132452,0.062430476739099246,,,,,,,,
optimization_trace,causal_history_lookup,,phase_one,307,2,300,12,2,4,15,16,225,0.8059969652875616,0.0,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,0,12,2,4,15,16,225,0.8140980864307521,0.03776422249409442,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,1,12,2,4,15,16,225,0.8119978020660154,0.30047286821707286,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,2,12,2,4,15,16,225,0.8139973360858206,0.0782441480379917,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,3,12,2,4,15,16,225,0.8136497774096164,0.14452036880643798,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,4,12,2,4,15,16,225,0.8129857481640002,0.22460926356658084,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,5,12,2,4,15,16,225,0.8134252111815843,0.17918378147531888,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,6,12,2,4,15,16,225,0.8140455879439296,0.0730005553808971,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,7,12,2,4,15,16,225,0.8141221018976917,0.047771494517319726,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,8,12,2,4,15,16,225,0.8137889480236048,0.1322262297421089,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,9,12,2,4,15,16,225,0.8136244008599862,0.1591163307672654,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,10,12,2,4,15,16,225,0.8138212666095775,0.1306248185808527,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,11,12,2,4,15,16,225,0.8141169183444774,0.06578520435432005,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,12,12,2,4,15,16,225,0.814218698734711,0.01860943986501628,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,13,12,2,4,15,16,225,0.8140967488205845,0.08053224301415887,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,14,12,2,4,15,16,225,0.8139639314864824,0.11391667487047527,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,15,12,2,4,15,16,225,0.8139955994990643,0.10904443105645248,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,16,12,2,4,15,16,225,0.8141501815325111,0.07271484204300085,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,17,12,2,4,15,16,225,0.814268710911674,0.021698884381478534,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,18,12,2,4,15,16,225,0.8142610615442089,0.038232641402449856,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,19,12,2,4,15,16,225,0.8141832255788481,0.07461719848543698,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,20,12,2,4,15,16,225,0.8141524635576545,0.08590380465054333,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,21,12,2,4,15,16,225,0.8142121382683629,0.0707410313220176,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,22,12,2,4,15,16,225,0.814301782673466,0.036724298490905305,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,23,12,2,4,15,16,225,0.814340514322467,0.012932957350699714,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,24,12,2,4,15,16,225,0.8143149028093772,0.0443614536005475,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,25,12,2,4,15,16,225,0.8142823363722914,0.06295104994052526,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,26,12,2,4,15,16,225,0.8142969750196022,0.06055067847393017,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,27,12,2,4,15,16,225,0.814351073842933,0.03988872450364775,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,28,12,2,4,15,16,225,0.8143947008967473,0.011509902711072207,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,29,12,2,4,15,16,225,0.814397425894014,0.02465978051214508,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,30,12,2,4,15,16,225,0.8143788013006268,0.04441060169220743,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,31,12,2,4,15,16,225,0.8143788980671951,0.04865726536559184,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,32,12,2,4,15,16,225,0.8144096965857293,0.03704334996943491,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,33,12,2,4,15,16,225,0.8144460691203091,0.01541118727294707,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,34,12,2,4,15,16,225,0.8144604588685368,0.012969727411907314,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,35,12,2,4,15,16,225,0.8144549346766221,0.030590129953371296,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,36,12,2,4,15,16,225,0.8144543750339591,0.03712522951607852,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,37,12,2,4,15,16,225,0.8144736396515331,0.030584679030575043,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,38,12,2,4,15,16,225,0.8145014065279051,0.01466284199719882,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,39,12,2,4,15,16,225,0.8145179231530341,0.007804894466206669,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,40,12,2,4,15,16,225,0.8145202193928772,0.022197687992299427,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,41,12,2,4,15,16,225,0.8145232281314485,0.028584854198517237,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,42,12,2,4,15,16,225,0.8145385920564513,0.024472227397525158,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,43,12,2,4,15,16,225,0.8145605647676737,0.012505592095559289,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,44,12,2,4,15,16,225,0.8145759892171924,0.00596315458421185,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,45,12,2,4,15,16,225,0.8145822334825725,0.01688146890860353,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,46,12,2,4,15,16,225,0.814588969448679,0.021837576084353032,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,47,12,2,4,15,16,225,0.8146037390996166,0.01835258355408333,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,48,12,2,4,15,16,225,0.8146224283535574,0.00870462672805046,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,49,12,2,4,15,16,225,0.8146365197651916,0.0057876338552735945,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,50,12,2,4,15,16,225,0.8146451033220702,0.01436369557198686,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,51,12,2,4,15,16,225,0.8146548943708196,0.017490814807601975,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,52,12,2,4,15,16,225,0.8146699230459359,0.01388436278605405,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,53,12,2,4,15,16,225,0.8146864846696305,0.006171840785728739,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,54,12,2,4,15,16,225,0.8146995212571936,0.0060795064024855155,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,55,12,2,4,15,16,225,0.8147098395702841,0.01180854236593275,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,56,12,2,4,15,16,225,0.8147219906807344,0.012871500539072744,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,57,12,2,4,15,16,225,0.8147372474898114,0.008930607153133938,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,58,12,2,4,15,16,225,0.8147523581893259,0.0037105881156279785,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,59,12,2,4,15,16,225,0.8147649341180363,0.007151256555992779,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,60,12,2,4,15,16,225,0.8147767149384705,0.010733959329080252,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,61,12,2,4,15,16,225,0.8147903244357376,0.010206954086832146,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,62,12,2,4,15,16,225,0.8148052837654095,0.006300720567014299,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,63,12,2,4,15,16,225,0.814819254353341,0.0037515069802697264,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,64,12,2,4,15,16,225,0.8148318009190382,0.00675643782763769,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,65,12,2,4,15,16,225,0.814844669715258,0.008195355500602642,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,66,12,2,4,15,16,225,0.8148587679349928,0.006449011952564162,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,67,12,2,4,15,16,225,0.8148729407957442,0.003557645172971151,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,68,12,2,4,15,16,225,0.8148860732760448,0.004943596682195729,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,69,12,2,4,15,16,225,0.814898755865263,0.00723781528401401,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,70,12,2,4,15,16,225,0.8149120435406768,0.007091461556897434,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,71,12,2,4,15,16,225,0.8149257239371079,0.004863537550561745,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,72,12,2,4,15,16,225,0.8149388632348582,0.0034836665345247255,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,73,12,2,4,15,16,225,0.8149513728555613,0.004838958155230388,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,74,12,2,4,15,16,225,0.8149639703387782,0.005412081407262134,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,75,12,2,4,15,16,225,0.8149768912326599,0.0042595530449807285,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,76,12,2,4,15,16,225,0.8149895908865973,0.0032458314643010705,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,77,12,2,4,15,16,225,0.815001726200028,0.004441098587891828,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,78,12,2,4,15,16,225,0.8150136487411579,0.005476545025499477,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,79,12,2,4,15,16,225,0.8150257092478336,0.005015665748211444,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,80,12,2,4,15,16,225,0.8150376843882315,0.00370958447249693,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,81,12,2,4,15,16,225,0.8150492210379459,0.0033725492910782967,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,82,12,2,4,15,16,225,0.8150604118553654,0.003951464251821794,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,83,12,2,4,15,16,225,0.8150715642024702,0.0038672955937367557,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,84,12,2,4,15,16,225,0.8150826658631273,0.0032207901923437233,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,85,12,2,4,15,16,225,0.8150934464070883,0.0033771990263663522,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,86,12,2,4,15,16,225,0.815103852244477,0.004182015167167468,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,87,12,2,4,15,16,225,0.8151141003893388,0.004358998557094884,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,88,12,2,4,15,16,225,0.8151242719785639,0.0037281098438985225,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,89,12,2,4,15,16,225,0.8151341969828944,0.003125518589699835,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,90,12,2,4,15,16,225,0.8151437836270715,0.0032015157289998204,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,91,12,2,4,15,16,225,0.8151531621747922,0.003312929508673078,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,92,12,2,4,15,16,225,0.8151624322592738,0.0030784130115964568,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,93,12,2,4,15,16,225,0.8151715055072724,0.003031869776052597,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,94,12,2,4,15,16,225,0.8151803001746196,0.0034322165548084835,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,95,12,2,4,15,16,225,0.8151888958471084,0.003670427368835831,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,96,12,2,4,15,16,225,0.8151973788701772,0.00341699902341797,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,97,12,2,4,15,16,225,0.8152057071571511,0.003004931487284657,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,98,12,2,4,15,16,225,0.8152138288230613,0.002892637701094833,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,99,12,2,4,15,16,225,0.8152217970472402,0.0029343756161985053,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,100,12,2,4,15,16,225,0.8152296797318852,0.0028476674364681276,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,101,12,2,4,15,16,225,0.8152374581920058,0.0028114163628145776,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,102,12,2,4,15,16,225,0.8152450994465131,0.0030035324133934668,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,103,12,2,4,15,16,225,0.8152526434881332,0.003146028709021115,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,104,12,2,4,15,16,225,0.8152601391642696,0.0030129217218896024,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,105,12,2,4,15,16,225,0.8152675710683757,0.002773966896464805,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,106,12,2,4,15,16,225,0.8152749171334328,0.0026851029107441493,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,107,12,2,4,15,16,225,0.815282205227249,0.002681801806260335,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,108,12,2,4,15,16,225,0.8152894631056883,0.002628247942839055,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,109,12,2,4,15,16,225,0.8152966745129637,0.0026179490623500614,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,110,12,2,4,15,16,225,0.8153038237193095,0.002718449500996306,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,111,12,2,4,15,16,225,0.8153109283289303,0.002775839319826556,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,112,12,2,4,15,16,225,0.8153180000621233,0.002685943513878262,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,113,12,2,4,15,16,225,0.8153250230303445,0.002553059651871381,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,114,12,2,4,15,16,225,0.8153319857341501,0.0024970372398394644,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,115,12,2,4,15,16,225,0.8153388973227437,0.0024768348673605183,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,116,12,2,4,15,16,225,0.8153457602467814,0.002442915883296741,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,117,12,2,4,15,16,225,0.8153525594470249,0.002446307626933069,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,118,12,2,4,15,16,225,0.8153592867513156,0.002492732672817607,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,119,12,2,4,15,16,225,0.8153659462419046,0.002496937492814794,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,120,12,2,4,15,16,225,0.8153725346927644,0.002430930262487917,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,121,12,2,4,15,16,225,0.8153790402119604,0.0023619688913689833,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,122,12,2,4,15,16,225,0.8153854570431557,0.0023328577367099797,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,123,12,2,4,15,16,225,0.8153917856377572,0.002315035115588907,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,124,12,2,4,15,16,225,0.8153980211856182,0.0022956014397087264,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,125,12,2,4,15,16,225,0.8154041552032883,0.0022963976855982574,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,126,12,2,4,15,16,225,0.8154101841570558,0.002306603916096777,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,127,12,2,4,15,16,225,0.8154161076216369,0.0022896698737207284,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,128,12,2,4,15,16,225,0.8154219214873456,0.002249305836687564,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,129,12,2,4,15,16,225,0.81542762072944,0.0022207239671419602,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,130,12,2,4,15,16,225,0.8154332044972676,0.002209100858450065,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,131,12,2,4,15,16,225,0.8154386730466211,0.0021959745799637717,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,132,12,2,4,15,16,225,0.8154440244559741,0.0021834703157541098,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,133,12,2,4,15,16,225,0.8154492574185975,0.002180206994029,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,134,12,2,4,15,16,225,0.8154543737085228,0.0021740991579421863,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,135,12,2,4,15,16,225,0.8154593753097037,0.0021558601146836826,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,136,12,2,4,15,16,225,0.8154642628978795,0.0021389552864517166,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,137,12,2,4,15,16,225,0.8154690384943081,0.002132725608756084,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,138,12,2,4,15,16,225,0.8154737061111272,0.0021270194581597805,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,139,12,2,4,15,16,225,0.8154782693161959,0.00211715027343176,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,140,12,2,4,15,16,225,0.8154827309972711,0.0021107673664374736,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,141,12,2,4,15,16,225,0.8154870952849033,0.0021073420052830525,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,142,12,2,4,15,16,225,0.8154913671531656,0.0021005162462461877,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,143,12,2,4,15,16,225,0.8154955506406765,0.002093933004188643,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,144,12,2,4,15,16,225,0.8154996494371333,0.0020927576146501014,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,145,12,2,4,15,16,225,0.8155036681058367,0.00209228043882188,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,146,12,2,4,15,16,225,0.815507610998998,0.002088475153350261,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,147,12,2,4,15,16,225,0.8155114814894989,0.002084885538576222,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,148,12,2,4,15,16,225,0.8155152828928123,0.0020834183578801427,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,149,12,2,4,15,16,225,0.8155190188052321,0.0020820615446944706,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,150,12,2,4,15,16,225,0.815522692210422,0.002081792221396661,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,151,12,2,4,15,16,225,0.81552630542913,0.0020846580765214715,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,152,12,2,4,15,16,225,0.8155298609199993,0.002087973210145954,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,153,12,2,4,15,16,225,0.8155333611361998,0.002088575242941576,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,154,12,2,4,15,16,225,0.8155368079946578,0.0020879991275685596,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,155,12,2,4,15,16,225,0.8155402032285834,0.002088643047734703,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,156,12,2,4,15,16,225,0.8155435488070308,0.0020905359994697354,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,157,12,2,4,15,16,225,0.8155468465929432,0.0020937016890640895,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,158,12,2,4,15,16,225,0.8155500982115255,0.002098290178890138,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,159,12,2,4,15,16,225,0.8155533054446117,0.0021025564646653073,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,160,12,2,4,15,16,225,0.8155564702787327,0.0021048732057973776,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,161,12,2,4,15,16,225,0.815559594600196,0.002106237690331778,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,162,12,2,4,15,16,225,0.8155626803014379,0.0021083347822042848,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,163,12,2,4,15,16,225,0.81556572950415,0.0021114943440598407,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,164,12,2,4,15,16,225,0.8155687443686158,0.002115608915172527,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,165,12,2,4,15,16,225,0.8155717269781085,0.00212040552698538,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,166,12,2,4,15,16,225,0.8155746795009683,0.0021246227476865247,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,167,12,2,4,15,16,225,0.8155776041713789,0.0021271910326432935,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,168,12,2,4,15,16,225,0.8155805031125816,0.0021288482307263083,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,169,12,2,4,15,16,225,0.8155833783655313,0.0021310998777163,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,170,12,2,4,15,16,225,0.815586231970579,0.0021345090810682165,,,,,,,,
optimization_trace,causal_history_lookup,,refinement,101,0,171,12,2,4,15,16,225,0.8155890658549819,0.0021387168908286206,,,,,,,,
