cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
12,60,0.21926356202436942,heteroskedastic_coherent,26563313872225882787891477,False,0.25110007238806964,confirmation,100,26378846431488787271731477,0.12000000000000002
12,60,0.2479818669829028,heteroskedastic_coherent,26563321101695771437108201,False,0.21262021093301095,confirmation,101,26378853660958675920948201,0.12000000000000002
12,60,0.21219713592961076,heteroskedastic_coherent,26563327697339472643090500,False,0.23287675474667074,confirmation,102,26378860256602377126930500,0.12000000000000002
12,60,0.21483115685684068,heteroskedastic_coherent,26563324180099269933287204,False,0.21637215224452094,confirmation,103,26378856739362174417127204,0.12000000000000002
12,60,0.20290630956511377,heteroskedastic_coherent,26563312930521175201070755,False,0.2423774374579826,confirmation,104,26378845489784079684910755,0.12000000000000002
12,60,0.20733833065458673,heteroskedastic_coherent,26563320960296759173404516,False,0.21404641867653756,confirmation,105,26378853519559663657244516,0.12000000000000002
12,60,0.2030774939215709,heteroskedastic_coherent,26563325343508866168961368,False,0.24458601925428763,confirmation,106,26378857902771770652801368,0.12000000000000002
12,60,0.22628048824520275,heteroskedastic_coherent,26563323428150209506285093,False,0.2347909167427545,confirmation,107,26378855987413113990125093,0.12000000000000002
12,60,0.22471397227474008,heteroskedastic_coherent,26563315403036808551327187,False,0.24211629337661408,confirmation,108,26378847962299713035167187,0.12000000000000002
12,60,0.23838391199258585,heteroskedastic_coherent,26563327271820737106108871,False,0.21196557639743474,confirmation,109,26378859831083641589948871,0.12000000000000002
12,60,0.21409631561186637,heteroskedastic_coherent,26563317441108704238987134,False,0.2339488119058189,confirmation,110,26378850000371608722827134,0.12000000000000002
12,60,0.2139425726569145,heteroskedastic_coherent,26563323375197059561486532,False,0.2171437207971434,confirmation,111,26378855934459964045326532,0.12000000000000002
12,60,0.2320124633419408,heteroskedastic_coherent,26563329560336195530982585,False,0.21519514049148933,confirmation,112,26378862119599100014822585,0.12000000000000002
12,60,0.21025504975864884,heteroskedastic_coherent,26563323574359836587451171,False,0.24873616812209517,confirmation,113,26378856133622741071291171,0.12000000000000002
12,60,0.2050705449282317,heteroskedastic_coherent,26563312910443634097710163,False,0.24692408773257293,confirmation,114,26378845469706538581550163,0.12000000000000002
12,60,0.26348107239595603,heteroskedastic_coherent,26563329693723532318169981,False,0.21975665759253687,confirmation,115,26378862252986436802009981,0.12000000000000002
12,60,0.2238201487160952,heteroskedastic_coherent,26563313275468509547716411,False,0.23167778232813518,confirmation,116,26378845834731414031556411,0.12000000000000002
12,60,0.24447538275503533,heteroskedastic_coherent,26563322784958193329575271,False,0.2159065912473367,confirmation,117,26378855344221097813415271,0.12000000000000002
12,60,0.25363947609474,heteroskedastic_coherent,26563315505300305688682211,False,0.2105129608647674,confirmation,118,26378848064563210172522211,0.12000000000000002
12,60,0.19241400696437766,heteroskedastic_coherent,26563324485247982177805497,False,0.2249692564425541,confirmation,119,26378857044510886661645497,0.12000000000000002
12,60,0.20755737226299406,heteroskedastic_coherent,26563319766707931109987389,False,0.21956812413654958,confirmation,120,26378852325970835593827389,0.12000000000000002
12,60,0.2237683547341827,heteroskedastic_coherent,26563328614261650763789777,False,0.21631367050714112,confirmation,121,26378861173524555247629777,0.12000000000000002
12,60,0.2784073300022392,heteroskedastic_coherent,26563314520997835903456713,False,0.23411651690237706,confirmation,122,26378847080260740387296713,0.12000000000000002
12,60,0.22301688306757825,heteroskedastic_coherent,26563329543697578331066878,False,0.22135326625455903,confirmation,123,26378862102960482814906878,0.12000000000000002
12,60,0.2564465612221284,heteroskedastic_coherent,26563323070482587721912474,False,0.22266694634287568,confirmation,124,26378855629745492205752474,0.12000000000000002
12,60,0.20378404507431713,heteroskedastic_coherent,26563318022462180773949244,False,0.23380692385440954,confirmation,125,26378850581725085257789244,0.12000000000000002
12,60,0.24557517347949365,heteroskedastic_coherent,26563322121198678135405600,False,0.21854339560644884,confirmation,126,26378854680461582619245600,0.12000000000000002
12,60,0.22452172204577014,heteroskedastic_coherent,26563328845973058255823020,False,0.2332040091322588,confirmation,127,26378861405235962739663020,0.12000000000000002
12,60,0.22754078537851444,heteroskedastic_coherent,26563324700243300142568369,False,0.22321286423854145,confirmation,128,26378857259506204626408369,0.12000000000000002
12,60,0.2389194170319123,heteroskedastic_coherent,26563322721146375813893484,False,0.23171616701359912,confirmation,129,26378855280409280297733484,0.12000000000000002
12,60,0.24884580412239535,heteroskedastic_coherent,26563317204502995417054202,False,0.2173932721899645,confirmation,130,26378849763765899900894202,0.12000000000000002
12,60,0.2683935479312647,heteroskedastic_coherent,26563316501244874485895156,False,0.2290653183209141,confirmation,131,26378849060507778969735156,0.12000000000000002
12,60,0.23061885875604493,heteroskedastic_coherent,26563329029722870840309093,False,0.20561710388864518,confirmation,132,26378861588985775324149093,0.12000000000000002
12,60,0.22422424091666332,heteroskedastic_coherent,26563320873556737153025480,False,0.23509310488212196,confirmation,133,26378853432819641636865480,0.12000000000000002
12,60,0.20146769174465873,heteroskedastic_coherent,26563323663271455991361851,False,0.24670415834716453,confirmation,134,26378856222534360475201851,0.12000000000000002
12,60,0.21795040848496616,heteroskedastic_coherent,26563312593870269749343270,False,0.24168889999819124,confirmation,135,26378845153133174233183270,0.12000000000000002
12,60,0.230696174779019,heteroskedastic_coherent,26563326580447880439708009,False,0.24357563912834518,confirmation,136,26378859139710784923548009,0.12000000000000002
12,60,0.25725950723273283,heteroskedastic_coherent,26563320073303116773328523,False,0.2344758792165112,confirmation,137,26378852632566021257168523,0.12000000000000002
12,60,0.2870642618275853,heteroskedastic_coherent,26563321592970030878209131,False,0.22608244999127658,confirmation,138,26378854152232935362049131,0.12000000000000002
12,60,0.3103956686884193,heteroskedastic_coherent,26563325137126909254469695,False,0.21121283277718858,confirmation,139,26378857696389813738309695,0.12000000000000002
12,60,0.21821625902853753,heteroskedastic_coherent,26563324631267282592016203,False,0.24150629079565078,confirmation,140,26378857190530187075856203,0.12000000000000002
12,60,0.2158135450080376,heteroskedastic_coherent,26563314843939918281096317,False,0.2284897904613557,confirmation,141,26378847403202822764936317,0.12000000000000002
12,60,0.23051442635160935,heteroskedastic_coherent,26563316351369395478811285,False,0.21861004212057927,confirmation,142,26378848910632299962651285,0.12000000000000002
12,60,0.21677847646319037,heteroskedastic_coherent,26563320462102458779321559,False,0.2211531507669044,confirmation,143,26378853021365363263161559,0.12000000000000002
12,60,0.23054281270701887,heteroskedastic_coherent,26563323698279106647978982,False,0.23603287413427487,confirmation,144,26378856257542011131818982,0.12000000000000002
12,60,0.2738120027118193,heteroskedastic_coherent,26563326299486536496634642,False,0.22078635138112995,confirmation,145,26378858858749440980474642,0.12000000000000002
12,60,0.27049895055275563,heteroskedastic_coherent,26563316876840187848780530,False,0.22112709447660575,confirmation,146,26378849436103092332620530,0.12000000000000002
12,60,0.2536565355598174,heteroskedastic_coherent,26563318078322646833002588,False,0.22456408904986744,confirmation,147,26378850637585551316842588,0.12000000000000002
12,60,0.2063604938805222,heteroskedastic_coherent,26563324102384825129087209,False,0.23663494000811547,confirmation,148,26378856661647729612927209,0.12000000000000002
12,60,0.2307992177795592,heteroskedastic_coherent,26563324935314561760381200,False,0.2411685848473547,confirmation,149,26378857494577466244221200,0.12000000000000002
12,60,0.24711763387814115,heteroskedastic_coherent,26563319109556322161886444,False,0.2120436813839866,confirmation,150,26378851668819226645726444,0.12000000000000002
12,60,0.22047324797482853,heteroskedastic_coherent,26563327709855172178677594,False,0.24168801770975312,confirmation,151,26378860269118076662517594,0.12000000000000002
12,60,0.2152571551932203,heteroskedastic_coherent,26563313422600600053096106,False,0.2683237688095293,confirmation,152,26378845981863504536936106,0.12000000000000002
12,60,0.2317652572727159,heteroskedastic_coherent,26563314042406363024020885,False,0.2130242878037663,confirmation,153,26378846601669267507860885,0.12000000000000002
12,60,0.22103153689718613,heteroskedastic_coherent,26563325869385529124930116,False,0.2536153176836873,confirmation,154,26378858428648433608770116,0.12000000000000002
12,60,0.2087153508893386,heteroskedastic_coherent,26563317066695168238520791,False,0.2321651681548928,confirmation,155,26378849625958072722360791,0.12000000000000002
12,60,0.20728646908557058,heteroskedastic_coherent,26563312170565719884376620,False,0.23448204160339126,confirmation,156,26378844729828624368216620,0.12000000000000002
12,60,0.2197261450848942,heteroskedastic_coherent,26563329440425639010978193,False,0.23434989694129912,confirmation,157,26378861999688543494818193,0.12000000000000002
12,60,0.21683811962548996,heteroskedastic_coherent,26563319347468843623557476,False,0.21944911029445863,confirmation,158,26378851906731748107397476,0.12000000000000002
12,60,0.22053528524969063,heteroskedastic_coherent,26563328357032000946413032,False,0.23465008397149395,confirmation,159,26378860916294905430253032,0.12000000000000002
12,60,0.2214051797374917,heteroskedastic_coherent,26563317976329370513733625,False,0.22945922288535803,confirmation,160,26378850535592274997573625,0.12000000000000002
12,60,0.23885047533453468,heteroskedastic_coherent,26563312148495850904200038,False,0.23477012630272381,confirmation,161,26378844707758755388040038,0.12000000000000002
12,60,0.21061811282181805,heteroskedastic_coherent,26563323275794545454498147,False,0.22665345734755085,confirmation,162,26378855835057449938338147,0.12000000000000002
12,60,0.22429791117035547,heteroskedastic_coherent,26563320272575145827404466,False,0.22482920338148737,confirmation,163,26378852831838050311244466,0.12000000000000002
12,60,0.2360390128761906,heteroskedastic_coherent,26563312187361902545530429,False,0.23877049901968508,confirmation,164,26378844746624807029370429,0.12000000000000002
12,60,0.21340109033949045,heteroskedastic_coherent,26563326456472502090422949,False,0.22398702022297964,confirmation,165,26378859015735406574262949,0.12000000000000002
12,60,0.24050716801093303,heteroskedastic_coherent,26563328501022671616339011,False,0.223551076153209,confirmation,166,26378861060285576100179011,0.12000000000000002
12,60,0.21629890118153566,heteroskedastic_coherent,26563325399867246072238825,False,0.22189778821655917,confirmation,167,26378857959130150556078825,0.12000000000000002
12,60,0.2556987889222955,heteroskedastic_coherent,26563324682004647628809550,False,0.22644723696151126,confirmation,168,26378857241267552112649550,0.12000000000000002
12,60,0.21812983791904658,heteroskedastic_coherent,26563321209101043851319853,False,0.242819800127123,confirmation,169,26378853768363948335159853,0.12000000000000002
12,60,0.20139788361631894,heteroskedastic_coherent,26563317979222523054451837,False,0.2188018026314003,confirmation,170,26378850538485427538291837,0.12000000000000002
12,60,0.19480952903447846,heteroskedastic_coherent,26563320289282757618506782,False,0.23204721708452525,confirmation,171,26378852848545662102346782,0.12000000000000002
12,60,0.2023699263629673,heteroskedastic_coherent,26563323395610454674717979,False,0.2361454832026078,confirmation,172,26378855954873359158557979,0.12000000000000002
12,60,0.21074821769694843,heteroskedastic_coherent,26563313271795189708287963,False,0.2279445403702749,confirmation,173,26378845831058094192127963,0.12000000000000002
12,60,0.20484569132572686,heteroskedastic_coherent,26563320319398317203952323,False,0.22760930921559103,confirmation,174,26378852878661221687792323,0.12000000000000002
12,60,0.21920875462850448,heteroskedastic_coherent,26563329839701616407649833,False,0.2527494735726734,confirmation,175,26378862398964520891489833,0.12000000000000002
12,60,0.2161957158890758,heteroskedastic_coherent,26563321177594014288395336,False,0.2279091702418536,confirmation,176,26378853736856918772235336,0.12000000000000002
12,60,0.2332829869933627,heteroskedastic_coherent,26563313767164167976600792,False,0.23929390245218665,confirmation,177,26378846326427072460440792,0.12000000000000002
12,60,0.22593036391940863,heteroskedastic_coherent,26563312957994059154746058,False,0.2217927228199309,confirmation,178,26378845517256963638586058,0.12000000000000002
12,60,0.2135386077110295,heteroskedastic_coherent,26563329117214498043632697,False,0.21734461670874916,confirmation,179,26378861676477402527472697,0.12000000000000002
12,60,0.20238399395991422,heteroskedastic_coherent,26563315599807483142149468,False,0.21953335740513424,confirmation,180,26378848159070387625989468,0.12000000000000002
12,60,0.23853314854749985,heteroskedastic_coherent,26563314224733448365310942,False,0.22478723702707998,confirmation,181,26378846783996352849150942,0.12000000000000002
12,60,0.2069383462962831,heteroskedastic_coherent,26563326661677973319991498,False,0.2550002088042014,confirmation,182,26378859220940877803831498,0.12000000000000002
12,60,0.19895885965919768,heteroskedastic_coherent,26563316523356168633242668,False,0.2389789232744664,confirmation,183,26378849082619073117082668,0.12000000000000002
12,60,0.23029815691154157,heteroskedastic_coherent,26563312149330293869950224,False,0.23139095039168775,confirmation,184,26378844708593198353790224,0.12000000000000002
12,60,0.22249378231475764,heteroskedastic_coherent,26563325430498109143308000,False,0.24404416363107706,confirmation,185,26378857989761013627148000,0.12000000000000002
12,60,0.2142017269135544,heteroskedastic_coherent,26563317049936167899644094,False,0.23907073291678074,confirmation,186,26378849609199072383484094,0.12000000000000002
12,60,0.19697193223854634,heteroskedastic_coherent,26563321901060382695445616,False,0.2176400605578251,confirmation,187,26378854460323287179285616,0.12000000000000002
12,60,0.21867802531617436,heteroskedastic_coherent,26563328289965007711161885,False,0.2453951198440368,confirmation,188,26378860849227912195001885,0.12000000000000002
12,60,0.21365882991100268,heteroskedastic_coherent,26563313364038412155805344,False,0.21673933106154977,confirmation,189,26378845923301316639645344,0.12000000000000002
12,60,0.22301972515295915,heteroskedastic_coherent,26563329451574651113587404,False,0.22341429855933984,confirmation,190,26378862010837555597427404,0.12000000000000002
12,60,0.21312828548306204,heteroskedastic_coherent,26563314880431237472926538,False,0.2584267369684978,confirmation,191,26378847439694141956766538,0.12000000000000002
12,60,0.2499593690291709,heteroskedastic_coherent,26563328053029667045321800,False,0.21834706900670145,confirmation,192,26378860612292571529161800,0.12000000000000002
12,60,0.22542335564323235,heteroskedastic_coherent,26563319337931518529800402,False,0.21749554530918366,confirmation,193,26378851897194423013640402,0.12000000000000002
12,60,0.2560644873390314,heteroskedastic_coherent,26563320571698514819683496,False,0.2262189098145026,confirmation,194,26378853130961419303523496,0.12000000000000002
12,60,0.2236326703264554,heteroskedastic_coherent,26563316394636310068846303,False,0.21629238191678854,confirmation,195,26378848953899214552686303,0.12000000000000002
12,60,0.2342144756982954,heteroskedastic_coherent,26563325298428412969235470,False,0.22621108132084833,confirmation,196,26378857857691317453075470,0.12000000000000002
12,60,0.21481709084258002,heteroskedastic_coherent,26563326652169633872319867,False,0.21966206085461057,confirmation,197,26378859211432538356159867,0.12000000000000002
12,60,0.22608312078353443,heteroskedastic_coherent,26563329718366850428972151,False,0.22980799767157772,confirmation,198,26378862277629754912812151,0.12000000000000002
12,60,0.23338158938413103,heteroskedastic_coherent,26563317143218056246314351,False,0.24159483715098867,confirmation,199,26378849702480960730154351,0.12000000000000002
12,60,0.2056845554322013,heteroskedastic_coherent,26563323602784314123107338,False,0.22816558333535575,confirmation,200,26378856162047218606947338,0.12000000000000002
12,60,0.23086402541004836,heteroskedastic_coherent,26563323126661662428176615,False,0.225982276118315,confirmation,201,26378855685924566912016615,0.12000000000000002
12,60,0.20882744034709172,heteroskedastic_coherent,26563322616685186489956447,False,0.21341297531066278,confirmation,202,26378855175948090973796447,0.12000000000000002
12,60,0.23530083617026598,heteroskedastic_coherent,26563317071765241423294190,False,0.22206264766619652,confirmation,203,26378849631028145907134190,0.12000000000000002
12,60,0.2145661347617553,heteroskedastic_coherent,26563320968043978319695633,False,0.2252868511095399,confirmation,204,26378853527306882803535633,0.12000000000000002
12,60,0.23467570288696735,heteroskedastic_coherent,26563323277570734059681915,False,0.20433886017993047,confirmation,205,26378855836833638543521915,0.12000000000000002
12,60,0.27130410127938853,heteroskedastic_coherent,26563311831993200388501452,False,0.22069181751708683,confirmation,206,26378844391256104872341452,0.12000000000000002
12,60,0.20731171308243168,heteroskedastic_coherent,26563318270314848436987301,False,0.22895364598281007,confirmation,207,26378850829577752920827301,0.12000000000000002
12,60,0.20895120952302246,heteroskedastic_coherent,26563317380021954662236174,False,0.21734858379998523,confirmation,208,26378849939284859146076174,0.12000000000000002
12,60,0.21116757457556634,heteroskedastic_coherent,26563311753414721062581220,False,0.2274135834631585,confirmation,209,26378844312677625546421220,0.12000000000000002
12,60,0.23317387159366088,heteroskedastic_coherent,26563312801416932949625805,False,0.25486917956308225,confirmation,210,26378845360679837433465805,0.12000000000000002
12,60,0.26551244153643416,heteroskedastic_coherent,26563313442664894769595274,False,0.2225268126081394,confirmation,211,26378846001927799253435274,0.12000000000000002
12,60,0.21531698270063104,heteroskedastic_coherent,26563313053360304518347466,False,0.22483561131955726,confirmation,212,26378845612623209002187466,0.12000000000000002
12,60,0.21342865438395883,heteroskedastic_coherent,26563313372630549089649340,False,0.22368113253450528,confirmation,213,26378845931893453573489340,0.12000000000000002
12,60,0.24717901273403975,heteroskedastic_coherent,26563313257216589877839488,False,0.22744772460391732,confirmation,214,26378845816479494361679488,0.12000000000000002
12,60,0.25950898343720996,heteroskedastic_coherent,26563317888457952856269437,False,0.24578332144246193,confirmation,215,26378850447720857340109437,0.12000000000000002
12,60,0.21650686515429932,heteroskedastic_coherent,26563311692325086534955092,False,0.24117547658767202,confirmation,216,26378844251587991018795092,0.12000000000000002
12,60,0.23510030559896433,heteroskedastic_coherent,26563317819028867551997241,False,0.20765244834742852,confirmation,217,26378850378291772035837241,0.12000000000000002
12,60,0.2151499128344699,heteroskedastic_coherent,26563321340154976923738331,False,0.23624801993137867,confirmation,218,26378853899417881407578331,0.12000000000000002
12,60,0.2398932517018005,heteroskedastic_coherent,26563322928878045956768221,False,0.21274465030474077,confirmation,219,26378855488140950440608221,0.12000000000000002
12,60,0.20505743529488898,heteroskedastic_coherent,26563313545624590766366794,False,0.2305584480511895,confirmation,220,26378846104887495250206794,0.12000000000000002
12,60,0.22541857853029823,heteroskedastic_coherent,26563315479499130214060549,False,0.24385381287357177,confirmation,221,26378848038762034697900549,0.12000000000000002
12,60,0.21663598559220604,heteroskedastic_coherent,26563327097961585922790530,False,0.2438274084431817,confirmation,222,26378859657224490406630530,0.12000000000000002
12,60,0.26818100387367594,heteroskedastic_coherent,26563322584112471395242083,False,0.2213827274892718,confirmation,223,26378855143375375879082083,0.12000000000000002
12,60,0.20676166335872748,heteroskedastic_coherent,26563319285242853505728447,False,0.22005808181734765,confirmation,224,26378851844505757989568447,0.12000000000000002
12,60,0.22822081604519423,heteroskedastic_coherent,26563314727865482578685430,False,0.21223623453834192,confirmation,225,26378847287128387062525430,0.12000000000000002
12,60,0.25534516593827933,heteroskedastic_coherent,26563321049582984044989347,False,0.22536888418592368,confirmation,226,26378853608845888528829347,0.12000000000000002
12,60,0.2093734123176632,heteroskedastic_coherent,26563321408220788926336085,False,0.2143832814449444,confirmation,227,26378853967483693410176085,0.12000000000000002
12,60,0.24816766210601598,heteroskedastic_coherent,26563328658922654609668161,False,0.23497218355392807,confirmation,228,26378861218185559093508161,0.12000000000000002
12,60,0.2570793502902755,heteroskedastic_coherent,26563324884939429994908128,False,0.2073788900313719,confirmation,229,26378857444202334478748128,0.12000000000000002
12,60,0.2199286486746613,heteroskedastic_coherent,26563324737838835755881718,False,0.2228322486034321,confirmation,230,26378857297101740239721718,0.12000000000000002
12,60,0.2364416177254507,heteroskedastic_coherent,26563329739994101363161377,False,0.2326882407884464,confirmation,231,26378862299257005847001377,0.12000000000000002
12,60,0.2697447023142325,heteroskedastic_coherent,26563320934894262623034181,False,0.19731631707508845,confirmation,232,26378853494157167106874181,0.12000000000000002
12,60,0.23846279010446264,heteroskedastic_coherent,26563328183328632123561479,False,0.19811059837224837,confirmation,233,26378860742591536607401479,0.12000000000000002
12,60,0.2213881641529094,heteroskedastic_coherent,26563324398871149627073070,False,0.2619750419808008,confirmation,234,26378856958134054110913070,0.12000000000000002
12,60,0.2114413082010419,heteroskedastic_coherent,26563314053970566347877730,False,0.2507528215615773,confirmation,235,26378846613233470831717730,0.12000000000000002
12,60,0.232897803342489,heteroskedastic_coherent,26563318061825874702750592,False,0.23130535430637011,confirmation,236,26378850621088779186590592,0.12000000000000002
12,60,0.24310962671745107,heteroskedastic_coherent,26563329280143944314761306,False,0.20512403997618142,confirmation,237,26378861839406848798601306,0.12000000000000002
12,60,0.27168866303391637,heteroskedastic_coherent,26563312326122550617608648,False,0.19706379512650343,confirmation,238,26378844885385455101448648,0.12000000000000002
12,60,0.26761183039637393,heteroskedastic_coherent,26563323524525305320332500,False,0.22354617171547442,confirmation,239,26378856083788209804172500,0.12000000000000002
12,60,0.23670129673717571,heteroskedastic_coherent,26563320227118884030662590,False,0.24075305290574164,confirmation,240,26378852786381788514502590,0.12000000000000002
12,60,0.2133884517819229,heteroskedastic_coherent,26563316785214358480584019,False,0.2328722884688922,confirmation,241,26378849344477262964424019,0.12000000000000002
12,60,0.24062340580092095,heteroskedastic_coherent,26563319369929075541667448,False,0.21136240497675673,confirmation,242,26378851929191980025507448,0.12000000000000002
12,60,0.24038247940776036,heteroskedastic_coherent,26563315514827020685463591,False,0.21968651526037583,confirmation,243,26378848074089925169303591,0.12000000000000002
12,60,0.22217574641546003,heteroskedastic_coherent,26563321871991167884148313,False,0.2507676205348251,confirmation,244,26378854431254072367988313,0.12000000000000002
12,60,0.2121118024330101,heteroskedastic_coherent,26563316889590548024204428,False,0.24540605587709616,confirmation,245,26378849448853452508044428,0.12000000000000002
12,60,0.21040988400881747,heteroskedastic_coherent,26563325048313840162205573,False,0.22330978347856778,confirmation,246,26378857607576744646045573,0.12000000000000002
12,60,0.20919578787939902,heteroskedastic_coherent,26563319548477093541027648,False,0.2334975543081385,confirmation,247,26378852107739998024867648,0.12000000000000002
12,60,0.23505508877445286,heteroskedastic_coherent,26563320816297285372864899,False,0.2339660056281447,confirmation,248,26378853375560189856704899,0.12000000000000002
12,60,0.2321872059134202,heteroskedastic_coherent,26563323234509225210249585,False,0.21747656874400506,confirmation,249,26378855793772129694089585,0.12000000000000002
12,60,0.20661153229590778,heteroskedastic_coherent,26563320297189768486938139,False,0.19738701963239486,confirmation,250,26378852856452672970778139,0.12000000000000002
12,60,0.21105146151783624,heteroskedastic_coherent,26563329588115552024023387,False,0.21650718443599104,confirmation,251,26378862147378456507863387,0.12000000000000002
12,60,0.20018547735521,heteroskedastic_coherent,26563322736631380957454269,False,0.2400162602100254,confirmation,252,26378855295894285441294269,0.12000000000000002
12,60,0.2062106325688131,heteroskedastic_coherent,26563329114683839903205822,False,0.2432986796936312,confirmation,253,26378861673946744387045822,0.12000000000000002
12,60,0.21719065987474634,heteroskedastic_coherent,26563314038138046767647935,False,0.23588373087906483,confirmation,254,26378846597400951251487935,0.12000000000000002
12,60,0.22011506389719304,heteroskedastic_coherent,26563322287013980682397691,False,0.22488556506838947,confirmation,255,26378854846276885166237691,0.12000000000000002
384,60,0.025086044271942134,heteroskedastic_coherent,26563313630828170743008384,False,0.043442912717207405,confirmation,0,26378846190091075226848384,0.0
384,60,0.035137143240265276,heteroskedastic_coherent,26563318572338657258718724,False,0.042444491989121313,confirmation,1,26378851131601561742558724,0.0
384,60,0.0370392393624192,heteroskedastic_coherent,26563324497934345193649663,False,0.0424248928805134,confirmation,2,26378857057197249677489663,0.0
384,60,0.04093617410061351,heteroskedastic_coherent,26563320093785726878904023,False,0.04236974099564737,confirmation,3,26378852653048631362744023,0.0
384,60,0.03747713632984047,heteroskedastic_coherent,26563313940734396303324908,False,0.043470921803214185,confirmation,4,26378846499997300787164908,0.0
384,60,0.03766392242905587,heteroskedastic_coherent,26563320729096911071100606,False,0.04273363658965615,confirmation,5,26378853288359815554940606,0.0
384,60,0.035563684717490655,heteroskedastic_coherent,26563322660117511582181423,False,0.0452721396410196,confirmation,6,26378855219380416066021423,0.0
384,60,0.036457612971343145,heteroskedastic_coherent,26563311657052434250655037,False,0.04539294732512951,confirmation,7,26378844216315338734495037,0.0
384,60,0.029457588477891542,heteroskedastic_coherent,26563318619673019980657251,False,0.04350728791749707,confirmation,8,26378851178935924464497251,0.0
384,60,0.036518920031150384,heteroskedastic_coherent,26563322201259660762291380,False,0.045036410323486875,confirmation,9,26378854760522565246131380,0.0
384,60,0.030788945128300313,heteroskedastic_coherent,26563323332520961869630019,False,0.04455877726726195,confirmation,10,26378855891783866353470019,0.0
384,60,0.029968530541486564,heteroskedastic_coherent,26563314756045692273284206,False,0.04464496000080566,confirmation,11,26378847315308596757124206,0.0
384,60,0.029945865868251563,heteroskedastic_coherent,26563314544583697962901127,False,0.0452221695174789,confirmation,12,26378847103846602446741127,0.0
384,60,0.036930199472556956,heteroskedastic_coherent,26563320082693271013858682,False,0.04210378609092358,confirmation,13,26378852641956175497698682,0.0
384,60,0.03631961085912412,heteroskedastic_coherent,26563313435446793272807554,False,0.0439042204186469,confirmation,14,26378845994709697756647554,0.0
384,60,0.029069202634747136,heteroskedastic_coherent,26563311693519351203044688,False,0.0423375249579991,confirmation,15,26378844252782255686884688,0.0
384,60,0.026721644652426838,heteroskedastic_coherent,26563315659541091968857831,False,0.0424201130358246,confirmation,16,26378848218803996452697831,0.0
384,60,0.0367118581322865,heteroskedastic_coherent,26563313181399714978922878,False,0.042170596975062896,confirmation,17,26378845740662619462762878,0.0
384,60,0.037255396498472516,heteroskedastic_coherent,26563329284049871573440863,False,0.041962870297692564,confirmation,18,26378861843312776057280863,0.0
384,60,0.03197451482699027,heteroskedastic_coherent,26563322825571795835703550,False,0.04409654037066168,confirmation,19,26378855384834700319543550,0.0
384,60,0.02844943957511615,heteroskedastic_coherent,26563322007517472991268412,False,0.04264666056617307,confirmation,20,26378854566780377475108412,0.0
384,60,0.03909833252106289,heteroskedastic_coherent,26563317609208089782991434,False,0.04203878879645237,confirmation,21,26378850168470994266831434,0.0
384,60,0.041517989751408746,heteroskedastic_coherent,26563325942340016458699356,False,0.044347784067057576,confirmation,22,26378858501602920942539356,0.0
384,60,0.04046441405651757,heteroskedastic_coherent,26563319441506178045779143,False,0.04401855759125903,confirmation,23,26378852000769082529619143,0.0
384,60,0.039742254522819515,heteroskedastic_coherent,26563318859633368375348317,False,0.04382328349414661,confirmation,24,26378851418896272859188317,0.0
384,60,0.03708670207573169,heteroskedastic_coherent,26563323411974461053295876,False,0.043206188257641116,confirmation,25,26378855971237365537135876,0.0
384,60,0.03616903424157883,heteroskedastic_coherent,26563312833064162098604921,False,0.04410219078302912,confirmation,26,26378845392327066582444921,0.0
384,60,0.031338226175705315,heteroskedastic_coherent,26563326245014815065473460,False,0.04182776711365363,confirmation,27,26378858804277719549313460,0.0
384,60,0.028916770721398883,heteroskedastic_coherent,26563311575686157511262705,False,0.042370021084202764,confirmation,28,26378844134949061995102705,0.0
384,60,0.028066041212533366,heteroskedastic_coherent,26563318441582738984267472,False,0.04632487886866411,confirmation,29,26378851000845643468107472,0.0
384,60,0.031670554825557126,heteroskedastic_coherent,26563320751804494966216815,False,0.04278365682705426,confirmation,30,26378853311067399450056815,0.0
384,60,0.04536002768566719,heteroskedastic_coherent,26563316829988828044410720,False,0.042554858879218796,confirmation,31,26378849389251732528250720,0.0
384,60,0.029374419368827766,heteroskedastic_coherent,26563320933219787892194870,False,0.04299893920258681,confirmation,32,26378853492482692376034870,0.0
384,60,0.02921481506124058,heteroskedastic_coherent,26563319693026769944374038,False,0.042537529512717276,confirmation,33,26378852252289674428214038,0.0
384,60,0.029334531735839622,heteroskedastic_coherent,26563324339996288675499956,False,0.04557930205784433,confirmation,34,26378856899259193159339956,0.0
384,60,0.04037587600853688,heteroskedastic_coherent,26563326210819846431869877,False,0.044066571768078475,confirmation,35,26378858770082750915709877,0.0
384,60,0.03493912600512377,heteroskedastic_coherent,26563329135308757675227819,False,0.04147460497424463,confirmation,36,26378861694571662159067819,0.0
384,60,0.04520282628485839,heteroskedastic_coherent,26563322292589515404700549,False,0.0435004136813338,confirmation,37,26378854851852419888540549,0.0
384,60,0.030380442073193483,heteroskedastic_coherent,26563316364779131409257898,False,0.04307610618104932,confirmation,38,26378848924042035893097898,0.0
384,60,0.03005846698247867,heteroskedastic_coherent,26563328745595842778536924,False,0.04575138072720143,confirmation,39,26378861304858747262376924,0.0
