profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
near_edge_p,5,1,Z,468,-0.1064827440883287,117,0,7443,7443,7469,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,469,-0.10403486491388425,117,1,7393,7392,7469,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,470,-0.10158698573944003,117,2,7341,7341,7265,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,471,-0.09913910656499558,117,3,7291,7290,7265,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,472,-0.09669122739055136,118,0,7239,7239,7265,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,473,-0.09424334821610691,118,1,7189,7188,7265,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,474,-0.09179546904166269,118,2,7137,7137,7061,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,475,-0.08934758986721825,118,3,7087,7086,7061,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,476,-0.08689971069277402,119,0,7035,7035,7061,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,477,-0.08445183151832958,119,1,6985,6984,7061,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,478,-0.08200395234388536,119,2,6933,6933,6857,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,479,-0.07955607316944091,119,3,6883,6882,6857,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,480,-0.07710819399499669,120,0,6831,6831,6857,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,481,-0.07466031482055224,120,1,6781,6780,6857,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,482,-0.07221243564610802,120,2,6729,6729,6653,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,483,-0.06976455647166357,120,3,6679,6678,6653,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,484,-0.06731667729721935,121,0,6627,6627,6653,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,485,-0.0648687981227749,121,1,6577,6576,6653,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,486,-0.06242091894833046,121,2,6525,6525,6449,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,487,-0.05997303977388624,121,3,6475,6474,6449,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,488,-0.057525160599441794,122,0,6423,6423,6449,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,489,-0.05507728142499757,122,1,6373,6372,6449,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,490,-0.052629402250553126,122,2,6321,6321,6245,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,491,-0.0501815230761089,122,3,6271,6270,6245,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,492,-0.04773364390166446,123,0,6219,6219,6245,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,493,-0.045285764727220235,123,1,6169,6168,6245,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,494,-0.04283788555277579,123,2,6117,6117,6041,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,495,-0.04039000637833157,123,3,6067,6066,6041,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,496,-0.03794212720388712,124,0,6015,6015,6041,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,497,-0.0354942480294429,124,1,5965,5964,6041,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,498,-0.033046368854998454,124,2,5913,5913,5837,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,499,-0.03059848968055423,124,3,5863,5862,5837,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,500,-0.028150610506109786,125,0,5811,5811,5837,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,501,-0.025702731331665563,125,1,5760,5760,5837,0,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,502,-0.023254852157221118,125,2,5709,5709,5632,0,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,503,-0.020806972982776895,125,3,5658,5658,5632,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,504,-0.01835909380833245,126,0,5606,5607,5632,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,505,-0.015911214633888227,126,1,5556,5556,5632,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,506,-0.013463335459443782,126,2,5504,5505,5428,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,507,-0.011015456284999559,126,3,5454,5454,5428,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,508,-0.008567577110555114,127,0,5402,5403,5428,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,509,-0.0061196979361108905,127,1,5352,5352,5428,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,510,-0.0036718187616664455,127,2,5300,5301,5224,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,511,-0.0012239395872222225,127,3,5250,5250,5224,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,512,0.0012239395872222225,128,0,5198,5199,5224,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,513,0.0036718187616664455,128,1,5148,5148,5224,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,514,0.0061196979361108905,128,2,5096,5097,5020,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,515,0.008567577110555114,128,3,5046,5046,5020,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,516,0.011015456284999559,129,0,4994,4995,5020,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,517,0.013463335459443782,129,1,4944,4944,5020,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,518,0.015911214633888227,129,2,4892,4893,4816,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,519,0.01835909380833245,129,3,4842,4842,4816,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,520,0.020806972982776895,130,0,4790,4791,4816,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,521,0.023254852157221118,130,1,4740,4740,4816,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,522,0.025702731331665563,130,2,4688,4689,4612,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,523,0.028150610506109786,130,3,4638,4638,4612,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,524,0.03059848968055423,131,0,4586,4587,4612,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,525,0.033046368854998454,131,1,4536,4536,4612,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,526,0.0354942480294429,131,2,4484,4485,4408,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,527,0.03794212720388712,131,3,4434,4434,4408,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,528,0.04039000637833157,132,0,4382,4383,4408,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,529,0.04283788555277579,132,1,4332,4332,4408,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,530,0.045285764727220235,132,2,4280,4281,4204,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,531,0.04773364390166446,132,3,4230,4230,4204,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,532,0.0501815230761089,133,0,4178,4178,4204,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,533,0.052629402250553126,133,1,4128,4127,4204,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,534,0.05507728142499757,133,2,4076,4076,4000,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,535,0.057525160599441794,133,3,4026,4025,4000,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,536,0.05997303977388624,134,0,3974,3974,4000,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,537,0.06242091894833046,134,1,3924,3923,4000,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,538,0.0648687981227749,134,2,3872,3872,3796,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,539,0.06731667729721935,134,3,3822,3821,3796,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,540,0.06976455647166357,135,0,3770,3770,3796,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,541,0.07221243564610802,135,1,3720,3719,3796,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,542,0.07466031482055224,135,2,3668,3668,3592,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,543,0.07710819399499669,135,3,3618,3617,3592,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,544,0.07955607316944091,136,0,3566,3566,3592,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,545,0.08200395234388536,136,1,3516,3515,3592,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,546,0.08445183151832958,136,2,3464,3464,3388,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,547,0.08689971069277402,136,3,3414,3413,3388,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,548,0.08934758986721825,137,0,3362,3362,3388,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,549,0.09179546904166269,137,1,3312,3311,3388,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,550,0.09424334821610691,137,2,3260,3260,3184,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,551,0.09669122739055136,137,3,3210,3209,3184,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,552,0.09913910656499558,138,0,3158,3158,3184,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,553,0.10158698573944003,138,1,3108,3107,3184,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,554,0.10403486491388425,138,2,3056,3056,2980,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,555,0.1064827440883287,138,3,3006,3005,2980,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,556,0.10893062326277292,139,0,2954,2954,2980,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,557,0.11137850243721736,139,1,2903,2903,2980,0,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,558,0.11382638161166159,139,2,2852,2852,2775,0,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,559,0.11627426078610603,139,3,2801,2801,2775,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,560,0.11872213996055025,140,0,2749,2750,2775,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,561,0.1211700191349947,140,1,2699,2699,2775,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,562,0.12361789830943892,140,2,2647,2648,2571,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,563,0.12606577748388337,140,3,2597,2597,2571,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,564,0.1285136566583276,141,0,2545,2546,2571,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,565,0.13096153583277204,141,1,2495,2495,2571,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,566,0.13340941500721626,141,2,2443,2444,2367,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,567,0.1358572941816607,141,3,2393,2393,2367,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,568,0.13830517335610493,142,0,2341,2342,2367,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,569,0.14075305253054937,142,1,2291,2291,2367,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,570,0.1432009317049936,142,2,2239,2240,2163,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,571,0.14564881087943804,142,3,2189,2189,2163,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,572,0.14809669005388226,143,0,2137,2138,2163,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,573,0.1505445692283267,143,1,2087,2087,2163,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,574,0.15299244840277093,143,2,2035,2036,1959,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,575,0.15544032757721538,143,3,1985,1985,1959,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,576,0.1578882067516596,144,0,1933,1934,1959,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,577,0.16033608592610404,144,1,1883,1883,1959,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,578,0.16278396510054827,144,2,1831,1832,1755,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,579,0.1652318442749927,144,3,1781,1781,1755,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,580,0.16767972344943693,145,0,1729,1730,1755,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,581,0.17012760262388138,145,1,1679,1679,1755,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,582,0.1725754817983256,145,2,1627,1628,1551,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,583,0.17502336097277005,145,3,1577,1577,1551,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,584,0.17747124014721427,146,0,1525,1525,1551,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,585,0.17991911932165872,146,1,1475,1474,1551,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,586,0.18236699849610294,146,2,1423,1423,1347,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,587,0.18481487767054738,146,3,1373,1372,1347,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,588,0.1872627568449916,147,0,1321,1321,1347,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,589,0.18971063601943605,147,1,1271,1270,1347,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,590,0.1921585151938805,147,2,1219,1219,1143,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,591,0.19460639436832472,147,3,1169,1168,1143,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,592,0.19705427354276916,148,0,1117,1117,1143,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,593,0.1995021527172134,148,1,1067,1066,1143,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,594,0.20195003189165783,148,2,1015,1015,939,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,595,0.20439791106610206,148,3,965,964,939,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,596,0.2068457902405465,149,0,913,913,939,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,597,0.20929366941499072,149,1,863,862,939,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,598,0.21174154858943517,149,2,811,811,735,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,599,0.2141894277638794,149,3,761,760,735,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,600,0.21663730693832384,150,0,709,709,735,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,601,0.21908518611276806,150,1,659,658,735,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,602,0.2215330652872125,150,2,607,607,531,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,603,0.22398094446165673,150,3,557,556,531,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,604,0.22642882363610117,151,0,505,505,531,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,605,0.2288767028105454,151,1,455,454,531,1,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,606,0.23132458198498984,151,2,403,403,327,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,607,0.23377246115943406,151,3,353,352,327,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,608,0.2362203403338785,152,0,301,301,327,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,609,0.23866821950832273,152,1,250,250,327,0,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,610,0.24111609868276718,152,2,199,199,122,0,77,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,611,0.2435639778572114,152,3,148,148,122,0,26,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,612,0.24601185703165585,153,0,96,97,122,1,25,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,613,0.24845973620610007,153,1,46,46,122,0,76,I,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,614,0.2509076153805445,153,2,-6,-5,-82,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,615,0.25335549455498874,153,3,-56,-56,-82,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,616,0.2558033737294332,154,0,-108,-107,-82,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,617,0.2582512529038774,154,1,-158,-158,-82,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,618,0.26069913207832185,154,2,-210,-209,-286,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,619,0.26314701125276607,154,3,-260,-260,-286,0,26,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,620,0.2655948904272105,155,0,-312,-311,-286,1,25,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,621,0.26804276960165474,155,1,-362,-362,-286,0,76,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
near_edge_p,5,1,Z,622,0.2704906487760992,155,2,-414,-413,-490,1,77,Z,0,4c4194ea049a9f52c94316ca24c149b9f460c6996910e7efe347f2c98e4f70d3
