profile,active_bank_version,phase_bit,syndrome_code,runtime_llr_code,exact_quantized_llr_code,absolute_llr_value_error,hard_action_mismatch
dense_p12_a10_q10_14,4,1,1414,69782,69782,0.0,0
dense_p12_a10_q10_14,4,1,1415,69851,69852,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1416,69921,69921,0.0,0
dense_p12_a10_q10_14,4,1,1417,69990,69991,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1418,70060,70060,0.0,0
dense_p12_a10_q10_14,4,1,1419,70129,70129,0.0,0
dense_p12_a10_q10_14,4,1,1420,70199,70199,0.0,0
dense_p12_a10_q10_14,4,1,1421,70268,70268,0.0,0
dense_p12_a10_q10_14,4,1,1422,70338,70338,0.0,0
dense_p12_a10_q10_14,4,1,1423,70407,70407,0.0,0
dense_p12_a10_q10_14,4,1,1424,70477,70477,0.0,0
dense_p12_a10_q10_14,4,1,1425,70546,70546,0.0,0
dense_p12_a10_q10_14,4,1,1426,70616,70615,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1427,70685,70685,0.0,0
dense_p12_a10_q10_14,4,1,1428,70755,70754,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1429,70824,70824,0.0,0
dense_p12_a10_q10_14,4,1,1430,70893,70893,0.0,0
dense_p12_a10_q10_14,4,1,1431,70962,70963,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1432,71032,71032,0.0,0
dense_p12_a10_q10_14,4,1,1433,71101,71101,0.0,0
dense_p12_a10_q10_14,4,1,1434,71171,71171,0.0,0
dense_p12_a10_q10_14,4,1,1435,71240,71240,0.0,0
dense_p12_a10_q10_14,4,1,1436,71310,71310,0.0,0
dense_p12_a10_q10_14,4,1,1437,71379,71379,0.0,0
dense_p12_a10_q10_14,4,1,1438,71449,71448,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1439,71518,71518,0.0,0
dense_p12_a10_q10_14,4,1,1440,71588,71587,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1441,71657,71657,0.0,0
dense_p12_a10_q10_14,4,1,1442,71726,71726,0.0,0
dense_p12_a10_q10_14,4,1,1443,71795,71796,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1444,71865,71865,0.0,0
dense_p12_a10_q10_14,4,1,1445,71934,71934,0.0,0
dense_p12_a10_q10_14,4,1,1446,72004,72004,0.0,0
dense_p12_a10_q10_14,4,1,1447,72073,72073,0.0,0
dense_p12_a10_q10_14,4,1,1448,72143,72143,0.0,0
dense_p12_a10_q10_14,4,1,1449,72212,72212,0.0,0
dense_p12_a10_q10_14,4,1,1450,72282,72282,0.0,0
dense_p12_a10_q10_14,4,1,1451,72351,72351,0.0,0
dense_p12_a10_q10_14,4,1,1452,72421,72420,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1453,72490,72490,0.0,0
dense_p12_a10_q10_14,4,1,1454,72559,72559,0.0,0
dense_p12_a10_q10_14,4,1,1455,72628,72629,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1456,72698,72698,0.0,0
dense_p12_a10_q10_14,4,1,1457,72767,72767,0.0,0
dense_p12_a10_q10_14,4,1,1458,72837,72837,0.0,0
dense_p12_a10_q10_14,4,1,1459,72906,72906,0.0,0
dense_p12_a10_q10_14,4,1,1460,72976,72976,0.0,0
dense_p12_a10_q10_14,4,1,1461,73045,73045,0.0,0
dense_p12_a10_q10_14,4,1,1462,73115,73115,0.0,0
dense_p12_a10_q10_14,4,1,1463,73184,73184,0.0,0
dense_p12_a10_q10_14,4,1,1464,73254,73253,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1465,73323,73323,0.0,0
dense_p12_a10_q10_14,4,1,1466,73392,73392,0.0,0
dense_p12_a10_q10_14,4,1,1467,73461,73462,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1468,73531,73531,0.0,0
dense_p12_a10_q10_14,4,1,1469,73600,73600,0.0,0
dense_p12_a10_q10_14,4,1,1470,73670,73670,0.0,0
dense_p12_a10_q10_14,4,1,1471,73739,73739,0.0,0
dense_p12_a10_q10_14,4,1,1472,73809,73809,0.0,0
dense_p12_a10_q10_14,4,1,1473,73878,73878,0.0,0
dense_p12_a10_q10_14,4,1,1474,73948,73947,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1475,74017,74017,0.0,0
dense_p12_a10_q10_14,4,1,1476,74087,74086,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1477,74156,74156,0.0,0
dense_p12_a10_q10_14,4,1,1478,74225,74225,0.0,0
dense_p12_a10_q10_14,4,1,1479,74294,74295,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1480,74364,74364,0.0,0
dense_p12_a10_q10_14,4,1,1481,74433,74433,0.0,0
dense_p12_a10_q10_14,4,1,1482,74503,74503,0.0,0
dense_p12_a10_q10_14,4,1,1483,74572,74572,0.0,0
dense_p12_a10_q10_14,4,1,1484,74642,74642,0.0,0
dense_p12_a10_q10_14,4,1,1485,74711,74711,0.0,0
dense_p12_a10_q10_14,4,1,1486,74780,74780,0.0,0
dense_p12_a10_q10_14,4,1,1487,74849,74850,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1488,74919,74919,0.0,0
dense_p12_a10_q10_14,4,1,1489,74988,74989,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1490,75058,75058,0.0,0
dense_p12_a10_q10_14,4,1,1491,75127,75127,0.0,0
dense_p12_a10_q10_14,4,1,1492,75197,75197,0.0,0
dense_p12_a10_q10_14,4,1,1493,75266,75266,0.0,0
dense_p12_a10_q10_14,4,1,1494,75336,75336,0.0,0
dense_p12_a10_q10_14,4,1,1495,75405,75405,0.0,0
dense_p12_a10_q10_14,4,1,1496,75475,75474,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1497,75544,75544,0.0,0
dense_p12_a10_q10_14,4,1,1498,75613,75613,0.0,0
dense_p12_a10_q10_14,4,1,1499,75682,75683,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1500,75752,75752,0.0,0
dense_p12_a10_q10_14,4,1,1501,75821,75821,0.0,0
dense_p12_a10_q10_14,4,1,1502,75891,75891,0.0,0
dense_p12_a10_q10_14,4,1,1503,75960,75960,0.0,0
dense_p12_a10_q10_14,4,1,1504,76030,76030,0.0,0
dense_p12_a10_q10_14,4,1,1505,76099,76099,0.0,0
dense_p12_a10_q10_14,4,1,1506,76169,76168,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1507,76238,76238,0.0,0
dense_p12_a10_q10_14,4,1,1508,76308,76307,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1509,76377,76377,0.0,0
dense_p12_a10_q10_14,4,1,1510,76446,76446,0.0,0
dense_p12_a10_q10_14,4,1,1511,76515,76515,0.0,0
dense_p12_a10_q10_14,4,1,1512,76585,76585,0.0,0
dense_p12_a10_q10_14,4,1,1513,76654,76654,0.0,0
dense_p12_a10_q10_14,4,1,1514,76724,76724,0.0,0
dense_p12_a10_q10_14,4,1,1515,76793,76793,0.0,0
dense_p12_a10_q10_14,4,1,1516,76863,76862,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1517,76932,76932,0.0,0
dense_p12_a10_q10_14,4,1,1518,77001,77001,0.0,0
dense_p12_a10_q10_14,4,1,1519,77070,77071,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1520,77140,77140,0.0,0
dense_p12_a10_q10_14,4,1,1521,77209,77209,0.0,0
dense_p12_a10_q10_14,4,1,1522,77279,77279,0.0,0
dense_p12_a10_q10_14,4,1,1523,77348,77348,0.0,0
dense_p12_a10_q10_14,4,1,1524,77418,77418,0.0,0
dense_p12_a10_q10_14,4,1,1525,77487,77487,0.0,0
dense_p12_a10_q10_14,4,1,1526,77556,77556,0.0,0
dense_p12_a10_q10_14,4,1,1527,77625,77626,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1528,77695,77695,0.0,0
dense_p12_a10_q10_14,4,1,1529,77764,77765,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1530,77834,77834,0.0,0
dense_p12_a10_q10_14,4,1,1531,77903,77903,0.0,0
dense_p12_a10_q10_14,4,1,1532,77973,77973,0.0,0
dense_p12_a10_q10_14,4,1,1533,78042,78042,0.0,0
dense_p12_a10_q10_14,4,1,1534,78112,78112,0.0,0
dense_p12_a10_q10_14,4,1,1535,78181,78181,0.0,0
dense_p12_a10_q10_14,4,1,1536,78251,78250,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1537,78320,78320,0.0,0
dense_p12_a10_q10_14,4,1,1538,78389,78389,0.0,0
dense_p12_a10_q10_14,4,1,1539,78458,78458,0.0,0
dense_p12_a10_q10_14,4,1,1540,78528,78528,0.0,0
dense_p12_a10_q10_14,4,1,1541,78597,78597,0.0,0
dense_p12_a10_q10_14,4,1,1542,78667,78667,0.0,0
dense_p12_a10_q10_14,4,1,1543,78736,78736,0.0,0
dense_p12_a10_q10_14,4,1,1544,78806,78805,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1545,78875,78875,0.0,0
dense_p12_a10_q10_14,4,1,1546,78944,78944,0.0,0
dense_p12_a10_q10_14,4,1,1547,79013,79014,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1548,79083,79083,0.0,0
dense_p12_a10_q10_14,4,1,1549,79152,79152,0.0,0
dense_p12_a10_q10_14,4,1,1550,79222,79222,0.0,0
dense_p12_a10_q10_14,4,1,1551,79291,79291,0.0,0
dense_p12_a10_q10_14,4,1,1552,79361,79360,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1553,79430,79430,0.0,0
dense_p12_a10_q10_14,4,1,1554,79499,79499,0.0,0
dense_p12_a10_q10_14,4,1,1555,79568,79569,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1556,79638,79638,0.0,0
dense_p12_a10_q10_14,4,1,1557,79707,79707,0.0,0
dense_p12_a10_q10_14,4,1,1558,79777,79777,0.0,0
dense_p12_a10_q10_14,4,1,1559,79846,79846,0.0,0
dense_p12_a10_q10_14,4,1,1560,79916,79915,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1561,79985,79985,0.0,0
dense_p12_a10_q10_14,4,1,1562,80054,80054,0.0,0
dense_p12_a10_q10_14,4,1,1563,80123,80124,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1564,80193,80193,0.0,0
dense_p12_a10_q10_14,4,1,1565,80262,80262,0.0,0
dense_p12_a10_q10_14,4,1,1566,80332,80332,0.0,0
dense_p12_a10_q10_14,4,1,1567,80401,80401,0.0,0
dense_p12_a10_q10_14,4,1,1568,80471,80470,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1569,80540,80540,0.0,0
dense_p12_a10_q10_14,4,1,1570,80609,80609,0.0,0
dense_p12_a10_q10_14,4,1,1571,80678,80679,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1572,80748,80748,0.0,0
dense_p12_a10_q10_14,4,1,1573,80817,80817,0.0,0
dense_p12_a10_q10_14,4,1,1574,80887,80887,0.0,0
dense_p12_a10_q10_14,4,1,1575,80956,80956,0.0,0
dense_p12_a10_q10_14,4,1,1576,81026,81025,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1577,81095,81095,0.0,0
dense_p12_a10_q10_14,4,1,1578,81164,81164,0.0,0
dense_p12_a10_q10_14,4,1,1579,81233,81233,0.0,0
dense_p12_a10_q10_14,4,1,1580,81303,81303,0.0,0
dense_p12_a10_q10_14,4,1,1581,81372,81372,0.0,0
dense_p12_a10_q10_14,4,1,1582,81442,81442,0.0,0
dense_p12_a10_q10_14,4,1,1583,81511,81511,0.0,0
dense_p12_a10_q10_14,4,1,1584,81581,81580,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1585,81650,81650,0.0,0
dense_p12_a10_q10_14,4,1,1586,81719,81719,0.0,0
dense_p12_a10_q10_14,4,1,1587,81788,81788,0.0,0
dense_p12_a10_q10_14,4,1,1588,81858,81858,0.0,0
dense_p12_a10_q10_14,4,1,1589,81927,81927,0.0,0
dense_p12_a10_q10_14,4,1,1590,81996,81996,0.0,0
dense_p12_a10_q10_14,4,1,1591,82065,82066,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1592,82135,82135,0.0,0
dense_p12_a10_q10_14,4,1,1593,82204,82204,0.0,0
dense_p12_a10_q10_14,4,1,1594,82274,82274,0.0,0
dense_p12_a10_q10_14,4,1,1595,82343,82343,0.0,0
dense_p12_a10_q10_14,4,1,1596,82413,82413,0.0,0
dense_p12_a10_q10_14,4,1,1597,82482,82482,0.0,0
dense_p12_a10_q10_14,4,1,1598,82551,82551,0.0,0
dense_p12_a10_q10_14,4,1,1599,82620,82621,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1600,82690,82690,0.0,0
dense_p12_a10_q10_14,4,1,1601,82759,82759,0.0,0
dense_p12_a10_q10_14,4,1,1602,82829,82829,0.0,0
dense_p12_a10_q10_14,4,1,1603,82898,82898,0.0,0
dense_p12_a10_q10_14,4,1,1604,82968,82967,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1605,83037,83037,0.0,0
dense_p12_a10_q10_14,4,1,1606,83106,83106,0.0,0
dense_p12_a10_q10_14,4,1,1607,83175,83175,0.0,0
dense_p12_a10_q10_14,4,1,1608,83245,83245,0.0,0
dense_p12_a10_q10_14,4,1,1609,83314,83314,0.0,0
dense_p12_a10_q10_14,4,1,1610,83383,83383,0.0,0
dense_p12_a10_q10_14,4,1,1611,83452,83453,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1612,83522,83522,0.0,0
dense_p12_a10_q10_14,4,1,1613,83591,83591,0.0,0
dense_p12_a10_q10_14,4,1,1614,83661,83661,0.0,0
dense_p12_a10_q10_14,4,1,1615,83730,83730,0.0,0
dense_p12_a10_q10_14,4,1,1616,83800,83799,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1617,83869,83869,0.0,0
dense_p12_a10_q10_14,4,1,1618,83938,83938,0.0,0
dense_p12_a10_q10_14,4,1,1619,84007,84007,0.0,0
dense_p12_a10_q10_14,4,1,1620,84077,84077,0.0,0
dense_p12_a10_q10_14,4,1,1621,84146,84146,0.0,0
dense_p12_a10_q10_14,4,1,1622,84215,84215,0.0,0
dense_p12_a10_q10_14,4,1,1623,84284,84285,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1624,84354,84354,0.0,0
dense_p12_a10_q10_14,4,1,1625,84423,84423,0.0,0
dense_p12_a10_q10_14,4,1,1626,84493,84493,0.0,0
dense_p12_a10_q10_14,4,1,1627,84562,84562,0.0,0
dense_p12_a10_q10_14,4,1,1628,84632,84631,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1629,84701,84701,0.0,0
dense_p12_a10_q10_14,4,1,1630,84770,84770,0.0,0
dense_p12_a10_q10_14,4,1,1631,84839,84839,0.0,0
dense_p12_a10_q10_14,4,1,1632,84909,84909,0.0,0
dense_p12_a10_q10_14,4,1,1633,84978,84978,0.0,0
dense_p12_a10_q10_14,4,1,1634,85047,85047,0.0,0
dense_p12_a10_q10_14,4,1,1635,85116,85117,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1636,85186,85186,0.0,0
dense_p12_a10_q10_14,4,1,1637,85255,85255,0.0,0
dense_p12_a10_q10_14,4,1,1638,85324,85324,0.0,0
dense_p12_a10_q10_14,4,1,1639,85393,85394,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1640,85463,85463,0.0,0
dense_p12_a10_q10_14,4,1,1641,85532,85532,0.0,0
dense_p12_a10_q10_14,4,1,1642,85602,85602,0.0,0
dense_p12_a10_q10_14,4,1,1643,85671,85671,0.0,0
dense_p12_a10_q10_14,4,1,1644,85741,85740,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1645,85810,85810,0.0,0
dense_p12_a10_q10_14,4,1,1646,85879,85879,0.0,0
dense_p12_a10_q10_14,4,1,1647,85948,85948,0.0,0
dense_p12_a10_q10_14,4,1,1648,86018,86018,0.0,0
dense_p12_a10_q10_14,4,1,1649,86087,86087,0.0,0
dense_p12_a10_q10_14,4,1,1650,86156,86156,0.0,0
dense_p12_a10_q10_14,4,1,1651,86225,86225,0.0,0
dense_p12_a10_q10_14,4,1,1652,86295,86295,0.0,0
dense_p12_a10_q10_14,4,1,1653,86364,86364,0.0,0
dense_p12_a10_q10_14,4,1,1654,86433,86433,0.0,0
dense_p12_a10_q10_14,4,1,1655,86502,86503,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1656,86572,86572,0.0,0
dense_p12_a10_q10_14,4,1,1657,86641,86641,0.0,0
dense_p12_a10_q10_14,4,1,1658,86710,86710,0.0,0
dense_p12_a10_q10_14,4,1,1659,86779,86780,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1660,86849,86849,0.0,0
dense_p12_a10_q10_14,4,1,1661,86918,86918,0.0,0
dense_p12_a10_q10_14,4,1,1662,86988,86988,0.0,0
dense_p12_a10_q10_14,4,1,1663,87057,87057,0.0,0
dense_p12_a10_q10_14,4,1,1664,87127,87126,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1665,87196,87195,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1666,87265,87265,0.0,0
dense_p12_a10_q10_14,4,1,1667,87334,87334,0.0,0
dense_p12_a10_q10_14,4,1,1668,87404,87403,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1669,87473,87473,0.0,0
dense_p12_a10_q10_14,4,1,1670,87542,87542,0.0,0
dense_p12_a10_q10_14,4,1,1671,87611,87611,0.0,0
dense_p12_a10_q10_14,4,1,1672,87681,87680,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1673,87750,87750,0.0,0
dense_p12_a10_q10_14,4,1,1674,87819,87819,0.0,0
dense_p12_a10_q10_14,4,1,1675,87888,87888,0.0,0
dense_p12_a10_q10_14,4,1,1676,87958,87957,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1677,88027,88027,0.0,0
dense_p12_a10_q10_14,4,1,1678,88096,88096,0.0,0
dense_p12_a10_q10_14,4,1,1679,88165,88165,0.0,0
dense_p12_a10_q10_14,4,1,1680,88235,88234,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1681,88304,88304,0.0,0
dense_p12_a10_q10_14,4,1,1682,88373,88373,0.0,0
dense_p12_a10_q10_14,4,1,1683,88442,88442,0.0,0
dense_p12_a10_q10_14,4,1,1684,88512,88511,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1685,88581,88581,0.0,0
dense_p12_a10_q10_14,4,1,1686,88650,88650,0.0,0
dense_p12_a10_q10_14,4,1,1687,88719,88719,0.0,0
dense_p12_a10_q10_14,4,1,1688,88789,88788,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1689,88858,88858,0.0,0
dense_p12_a10_q10_14,4,1,1690,88927,88927,0.0,0
dense_p12_a10_q10_14,4,1,1691,88996,88996,0.0,0
dense_p12_a10_q10_14,4,1,1692,89066,89065,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1693,89135,89135,0.0,0
dense_p12_a10_q10_14,4,1,1694,89204,89204,0.0,0
dense_p12_a10_q10_14,4,1,1695,89273,89273,0.0,0
dense_p12_a10_q10_14,4,1,1696,89343,89342,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1697,89412,89411,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1698,89481,89481,0.0,0
dense_p12_a10_q10_14,4,1,1699,89550,89550,0.0,0
dense_p12_a10_q10_14,4,1,1700,89619,89619,0.0,0
dense_p12_a10_q10_14,4,1,1701,89689,89688,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1702,89757,89758,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1703,89827,89827,0.0,0
dense_p12_a10_q10_14,4,1,1704,89896,89896,0.0,0
dense_p12_a10_q10_14,4,1,1705,89965,89965,0.0,0
dense_p12_a10_q10_14,4,1,1706,90034,90034,0.0,0
dense_p12_a10_q10_14,4,1,1707,90103,90104,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1708,90173,90173,0.0,0
dense_p12_a10_q10_14,4,1,1709,90242,90242,0.0,0
dense_p12_a10_q10_14,4,1,1710,90311,90311,0.0,0
dense_p12_a10_q10_14,4,1,1711,90380,90380,0.0,0
dense_p12_a10_q10_14,4,1,1712,90450,90450,0.0,0
dense_p12_a10_q10_14,4,1,1713,90519,90519,0.0,0
dense_p12_a10_q10_14,4,1,1714,90588,90588,0.0,0
dense_p12_a10_q10_14,4,1,1715,90657,90657,0.0,0
dense_p12_a10_q10_14,4,1,1716,90726,90726,0.0,0
dense_p12_a10_q10_14,4,1,1717,90796,90796,0.0,0
dense_p12_a10_q10_14,4,1,1718,90864,90865,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1719,90934,90934,0.0,0
dense_p12_a10_q10_14,4,1,1720,91003,91003,0.0,0
dense_p12_a10_q10_14,4,1,1721,91072,91072,0.0,0
dense_p12_a10_q10_14,4,1,1722,91141,91141,0.0,0
dense_p12_a10_q10_14,4,1,1723,91210,91211,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1724,91280,91280,0.0,0
dense_p12_a10_q10_14,4,1,1725,91349,91349,0.0,0
dense_p12_a10_q10_14,4,1,1726,91418,91418,0.0,0
dense_p12_a10_q10_14,4,1,1727,91487,91487,0.0,0
dense_p12_a10_q10_14,4,1,1728,91556,91556,0.0,0
dense_p12_a10_q10_14,4,1,1729,91626,91626,0.0,0
dense_p12_a10_q10_14,4,1,1730,91694,91695,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1731,91764,91764,0.0,0
dense_p12_a10_q10_14,4,1,1732,91833,91833,0.0,0
dense_p12_a10_q10_14,4,1,1733,91902,91902,0.0,0
dense_p12_a10_q10_14,4,1,1734,91971,91971,0.0,0
dense_p12_a10_q10_14,4,1,1735,92040,92040,0.0,0
dense_p12_a10_q10_14,4,1,1736,92110,92110,0.0,0
dense_p12_a10_q10_14,4,1,1737,92179,92179,0.0,0
dense_p12_a10_q10_14,4,1,1738,92248,92248,0.0,0
dense_p12_a10_q10_14,4,1,1739,92317,92317,0.0,0
dense_p12_a10_q10_14,4,1,1740,92386,92386,0.0,0
dense_p12_a10_q10_14,4,1,1741,92456,92455,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1742,92524,92524,0.0,0
dense_p12_a10_q10_14,4,1,1743,92594,92593,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1744,92663,92663,0.0,0
dense_p12_a10_q10_14,4,1,1745,92732,92732,0.0,0
dense_p12_a10_q10_14,4,1,1746,92801,92801,0.0,0
dense_p12_a10_q10_14,4,1,1747,92870,92870,0.0,0
dense_p12_a10_q10_14,4,1,1748,92939,92939,0.0,0
dense_p12_a10_q10_14,4,1,1749,93009,93008,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1750,93077,93077,0.0,0
dense_p12_a10_q10_14,4,1,1751,93147,93146,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1752,93215,93215,0.0,0
dense_p12_a10_q10_14,4,1,1753,93285,93285,0.0,0
dense_p12_a10_q10_14,4,1,1754,93353,93354,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1755,93423,93423,0.0,0
dense_p12_a10_q10_14,4,1,1756,93492,93492,0.0,0
dense_p12_a10_q10_14,4,1,1757,93561,93561,0.0,0
dense_p12_a10_q10_14,4,1,1758,93630,93630,0.0,0
dense_p12_a10_q10_14,4,1,1759,93699,93699,0.0,0
dense_p12_a10_q10_14,4,1,1760,93768,93768,0.0,0
dense_p12_a10_q10_14,4,1,1761,93838,93837,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1762,93906,93906,0.0,0
dense_p12_a10_q10_14,4,1,1763,93976,93975,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1764,94044,94044,0.0,0
dense_p12_a10_q10_14,4,1,1765,94114,94113,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1766,94182,94182,0.0,0
dense_p12_a10_q10_14,4,1,1767,94252,94251,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1768,94320,94321,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1769,94390,94390,0.0,0
dense_p12_a10_q10_14,4,1,1770,94458,94459,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1771,94528,94528,0.0,0
dense_p12_a10_q10_14,4,1,1772,94596,94597,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1773,94666,94666,0.0,0
dense_p12_a10_q10_14,4,1,1774,94734,94735,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1775,94804,94804,0.0,0
dense_p12_a10_q10_14,4,1,1776,94872,94873,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1777,94942,94942,0.0,0
dense_p12_a10_q10_14,4,1,1778,95010,95011,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1779,95080,95080,0.0,0
dense_p12_a10_q10_14,4,1,1780,95148,95149,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1781,95218,95218,0.0,0
dense_p12_a10_q10_14,4,1,1782,95286,95287,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1783,95356,95356,0.0,0
dense_p12_a10_q10_14,4,1,1784,95424,95425,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1785,95494,95494,0.0,0
dense_p12_a10_q10_14,4,1,1786,95562,95563,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1787,95632,95632,0.0,0
dense_p12_a10_q10_14,4,1,1788,95700,95701,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1789,95770,95770,0.0,0
dense_p12_a10_q10_14,4,1,1790,95838,95839,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1791,95908,95908,0.0,0
dense_p12_a10_q10_14,4,1,1792,95976,95977,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1793,96046,96045,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1794,96114,96114,0.0,0
dense_p12_a10_q10_14,4,1,1795,96184,96183,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1796,96252,96252,0.0,0
dense_p12_a10_q10_14,4,1,1797,96322,96321,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1798,96390,96390,0.0,0
dense_p12_a10_q10_14,4,1,1799,96460,96459,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1800,96528,96528,0.0,0
dense_p12_a10_q10_14,4,1,1801,96597,96597,0.0,0
dense_p12_a10_q10_14,4,1,1802,96666,96666,0.0,0
dense_p12_a10_q10_14,4,1,1803,96735,96735,0.0,0
dense_p12_a10_q10_14,4,1,1804,96803,96804,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1805,96873,96873,0.0,0
dense_p12_a10_q10_14,4,1,1806,96941,96941,0.0,0
dense_p12_a10_q10_14,4,1,1807,97011,97010,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1808,97079,97079,0.0,0
dense_p12_a10_q10_14,4,1,1809,97148,97148,0.0,0
dense_p12_a10_q10_14,4,1,1810,97217,97217,0.0,0
dense_p12_a10_q10_14,4,1,1811,97286,97286,0.0,0
dense_p12_a10_q10_14,4,1,1812,97354,97355,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1813,97424,97424,0.0,0
dense_p12_a10_q10_14,4,1,1814,97492,97492,0.0,0
dense_p12_a10_q10_14,4,1,1815,97562,97561,6.103515625e-05,0
dense_p12_a10_q10_14,4,1,1816,97630,97630,0.0,0
dense_p12_a10_q10_14,4,1,1817,97699,97699,0.0,0
dense_p12_a10_q10_14,4,1,1818,97768,97768,0.0,0
dense_p12_a10_q10_14,4,1,1819,97837,97837,0.0,0
dense_p12_a10_q10_14,4,1,1820,97905,97905,0.0,0
