candidate_scale,case,cell_id,cluster_count,coverage_gate_pass,coverage_lcb,coverage_rate,coverage_successes,coverage_ucb,covered,critical,dimension,effect_ratio,equivalence_lcb,equivalence_pass,equivalence_rate,equivalence_successes,equivalence_ucb,estimate,failed_gate_count,family,gate_pass,influence_fingerprints,injection_gate_id,max_statistic,multiplier_seed,point,power_gate_pass,raw_radius,replicate,row_type,selected_injections,split,successes,trial,trial_seed,trials,true_distance,upper_bound,wilson_lcb,wilson_ucb
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058061691398896983,,heteroskedastic_coherent,,,,,204003421,,,0.031119414598878507,,density_trial,,confirmation,,93,203003421,,0.05000000000000002,0.08918110599777548,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06020796429004173,,heteroskedastic_coherent,,,,,204003422,,,0.03235059036774292,,density_trial,,confirmation,,94,203003422,,0.05000000000000002,0.09255855465778465,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.060944314121376825,,heteroskedastic_coherent,,,,,204003423,,,0.030371772311698478,,density_trial,,confirmation,,95,203003423,,0.05000000000000002,0.0913160864330753,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05905412654904112,,heteroskedastic_coherent,,,,,204003424,,,0.02995363260621107,,density_trial,,confirmation,,96,203003424,,0.05000000000000002,0.08900775915525219,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.059082862666294325,,heteroskedastic_coherent,,,,,204003425,,,0.03057920281474,,density_trial,,confirmation,,97,203003425,,0.05000000000000002,0.08966206548103432,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05771465377219274,,heteroskedastic_coherent,,,,,204003426,,,0.02972125596452837,,density_trial,,confirmation,,98,203003426,,0.05000000000000002,0.0874359097367211,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.060971076156473764,,heteroskedastic_coherent,,,,,204003427,,,0.03115080262547469,,density_trial,,confirmation,,99,203003427,,0.05000000000000002,0.09212187878194845,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05918749092028981,,heteroskedastic_coherent,,,,,204003428,,,0.030929068230198482,,density_trial,,confirmation,,100,203003428,,0.05000000000000002,0.0901165591504883,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05862053174410006,,heteroskedastic_coherent,,,,,204003429,,,0.030690227424793444,,density_trial,,confirmation,,101,203003429,,0.05000000000000002,0.0893107591688935,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06172404884916472,,heteroskedastic_coherent,,,,,204003430,,,0.03258563345058871,,density_trial,,confirmation,,102,203003430,,0.05000000000000002,0.09430968229975342,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05941954012018071,,heteroskedastic_coherent,,,,,204003431,,,0.030149157793328482,,density_trial,,confirmation,,103,203003431,,0.05000000000000002,0.08956869791350919,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05805255538063378,,heteroskedastic_coherent,,,,,204003432,,,0.02996717873475003,,density_trial,,confirmation,,104,203003432,,0.05000000000000002,0.0880197341153838,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05969151890780332,,heteroskedastic_coherent,,,,,204003433,,,0.031012235105301718,,density_trial,,confirmation,,105,203003433,,0.05000000000000002,0.09070375401310504,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06190563282041274,,heteroskedastic_coherent,,,,,204003434,,,0.031062080091183643,,density_trial,,confirmation,,106,203003434,,0.05000000000000002,0.09296771291159639,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.060712440236271856,,heteroskedastic_coherent,,,,,204003435,,,0.030566126613284027,,density_trial,,confirmation,,107,203003435,,0.05000000000000002,0.09127856684955588,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05913730074271215,,heteroskedastic_coherent,,,,,204003436,,,0.031262119492472665,,density_trial,,confirmation,,108,203003436,,0.05000000000000002,0.09039942023518482,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05961119777856039,,heteroskedastic_coherent,,,,,204003437,,,0.02990107884316106,,density_trial,,confirmation,,109,203003437,,0.05000000000000002,0.08951227662172145,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.0588360005041931,,heteroskedastic_coherent,,,,,204003438,,,0.031021467696305594,,density_trial,,confirmation,,110,203003438,,0.05000000000000002,0.0898574682004987,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05825550659031693,,heteroskedastic_coherent,,,,,204003439,,,0.03148027253851776,,density_trial,,confirmation,,111,203003439,,0.05000000000000002,0.0897357791288347,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06092601605331532,,heteroskedastic_coherent,,,,,204003440,,,0.030050144982270276,,density_trial,,confirmation,,112,203003440,,0.05000000000000002,0.09097616103558559,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.0658352117574055,,heteroskedastic_coherent,,,,,204003441,,,0.030657587343398275,,density_trial,,confirmation,,113,203003441,,0.05000000000000002,0.09649279910080377,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.059387902310520116,,heteroskedastic_coherent,,,,,204003442,,,0.03177159628341421,,density_trial,,confirmation,,114,203003442,,0.05000000000000002,0.09115949859393432,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06196231029982613,,heteroskedastic_coherent,,,,,204003443,,,0.029583047480783588,,density_trial,,confirmation,,115,203003443,,0.05000000000000002,0.09154535778060971,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058474569959474504,,heteroskedastic_coherent,,,,,204003444,,,0.029652837405522547,,density_trial,,confirmation,,116,203003444,,0.05000000000000002,0.08812740736499705,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.057390984041925816,,heteroskedastic_coherent,,,,,204003445,,,0.031514106280625134,,density_trial,,confirmation,,117,203003445,,0.05000000000000002,0.08890509032255095,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.057547782043981435,,heteroskedastic_coherent,,,,,204003446,,,0.03109952648691467,,density_trial,,confirmation,,118,203003446,,0.05000000000000002,0.08864730853089611,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05808671627244516,,heteroskedastic_coherent,,,,,204003447,,,0.03086287844937728,,density_trial,,confirmation,,119,203003447,,0.05000000000000002,0.08894959472182244,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058079708523572776,,heteroskedastic_coherent,,,,,204003448,,,0.030924891316983706,,density_trial,,confirmation,,120,203003448,,0.05000000000000002,0.08900459984055648,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.061618123754456994,,heteroskedastic_coherent,,,,,204003449,,,0.030126258071161767,,density_trial,,confirmation,,121,203003449,,0.05000000000000002,0.09174438182561875,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05860666221416362,,heteroskedastic_coherent,,,,,204003450,,,0.02997089992357945,,density_trial,,confirmation,,122,203003450,,0.05000000000000002,0.08857756213774307,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05865306546695066,,heteroskedastic_coherent,,,,,204003451,,,0.030475470169669477,,density_trial,,confirmation,,123,203003451,,0.05000000000000002,0.08912853563662014,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.059255639280984165,,heteroskedastic_coherent,,,,,204003452,,,0.03178779605235845,,density_trial,,confirmation,,124,203003452,,0.05000000000000002,0.09104343533334261,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.0605264384008324,,heteroskedastic_coherent,,,,,204003453,,,0.031543001458675404,,density_trial,,confirmation,,125,203003453,,0.05000000000000002,0.0920694398595078,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06173740075659928,,heteroskedastic_coherent,,,,,204003454,,,0.03005687605266361,,density_trial,,confirmation,,126,203003454,,0.05000000000000002,0.09179427680926289,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05845648557045785,,heteroskedastic_coherent,,,,,204003455,,,0.030308691670218824,,density_trial,,confirmation,,127,203003455,,0.05000000000000002,0.08876517724067667,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05962906891940854,,heteroskedastic_coherent,,,,,204003456,,,0.030151307600203063,,density_trial,,confirmation,,128,203003456,,0.05000000000000002,0.0897803765196116,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.061349531503512245,,heteroskedastic_coherent,,,,,204003457,,,0.029611484738689308,,density_trial,,confirmation,,129,203003457,,0.05000000000000002,0.09096101624220156,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06228268951343316,,heteroskedastic_coherent,,,,,204003458,,,0.03144927262323555,,density_trial,,confirmation,,130,203003458,,0.05000000000000002,0.0937319621366687,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06172489605376634,,heteroskedastic_coherent,,,,,204003459,,,0.03117036809017348,,density_trial,,confirmation,,131,203003459,,0.05000000000000002,0.09289526414393982,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05987371848844414,,heteroskedastic_coherent,,,,,204003460,,,0.03171276379232504,,density_trial,,confirmation,,132,203003460,,0.05000000000000002,0.09158648228076918,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05752393886070459,,heteroskedastic_coherent,,,,,204003461,,,0.0295092791951788,,density_trial,,confirmation,,133,203003461,,0.05000000000000002,0.08703321805588339,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06361036752656352,,heteroskedastic_coherent,,,,,204003462,,,0.030706147046947393,,density_trial,,confirmation,,134,203003462,,0.05000000000000002,0.09431651457351091,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05965971785124356,,heteroskedastic_coherent,,,,,204003463,,,0.030007091156607234,,density_trial,,confirmation,,135,203003463,,0.05000000000000002,0.08966680900785079,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058075939517996854,,heteroskedastic_coherent,,,,,204003464,,,0.03145364480601972,,density_trial,,confirmation,,136,203003464,,0.05000000000000002,0.08952958432401657,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058817894934780096,,heteroskedastic_coherent,,,,,204003465,,,0.029863534428001572,,density_trial,,confirmation,,137,203003465,,0.05000000000000002,0.08868142936278167,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058864998597010734,,heteroskedastic_coherent,,,,,204003466,,,0.03061270473714767,,density_trial,,confirmation,,138,203003466,,0.05000000000000002,0.0894777033341584,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05741568897264125,,heteroskedastic_coherent,,,,,204003467,,,0.030818463859781348,,density_trial,,confirmation,,139,203003467,,0.05000000000000002,0.0882341528324226,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05831201741975981,,heteroskedastic_coherent,,,,,204003468,,,0.030680465211071498,,density_trial,,confirmation,,140,203003468,,0.05000000000000002,0.08899248263083132,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06021785532273059,,heteroskedastic_coherent,,,,,204003469,,,0.03015646709058166,,density_trial,,confirmation,,141,203003469,,0.05000000000000002,0.09037432241331225,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.057986777159256375,,heteroskedastic_coherent,,,,,204003470,,,0.0312943482799968,,density_trial,,confirmation,,142,203003470,,0.05000000000000002,0.08928112543925318,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06364819501217733,,heteroskedastic_coherent,,,,,204003471,,,0.03194527885074766,,density_trial,,confirmation,,143,203003471,,0.05000000000000002,0.095593473862925,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05816511394135714,,heteroskedastic_coherent,,,,,204003472,,,0.03068603732821887,,density_trial,,confirmation,,144,203003472,,0.05000000000000002,0.08885115126957602,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.0583864312942968,,heteroskedastic_coherent,,,,,204003473,,,0.031009037187061217,,density_trial,,confirmation,,145,203003473,,0.05000000000000002,0.08939546848135801,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05989136883342858,,heteroskedastic_coherent,,,,,204003474,,,0.03128745835441473,,density_trial,,confirmation,,146,203003474,,0.05000000000000002,0.09117882718784331,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05877442061146122,,heteroskedastic_coherent,,,,,204003475,,,0.03078685179691537,,density_trial,,confirmation,,147,203003475,,0.05000000000000002,0.0895612724083766,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.057969556399687136,,heteroskedastic_coherent,,,,,204003476,,,0.03069713132549466,,density_trial,,confirmation,,148,203003476,,0.05000000000000002,0.0886666877251818,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058127471037782014,,heteroskedastic_coherent,,,,,204003477,,,0.03263134674240878,,density_trial,,confirmation,,149,203003477,,0.05000000000000002,0.09075881778019079,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.0596351951196335,,heteroskedastic_coherent,,,,,204003478,,,0.030687893600928443,,density_trial,,confirmation,,150,203003478,,0.05000000000000002,0.09032308872056194,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.059098228095674915,,heteroskedastic_coherent,,,,,204003479,,,0.031975460424846794,,density_trial,,confirmation,,151,203003479,,0.05000000000000002,0.09107368852052171,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.0584124633485253,,heteroskedastic_coherent,,,,,204003480,,,0.0318208572087544,,density_trial,,confirmation,,152,203003480,,0.05000000000000002,0.0902333205572797,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05737266917980026,,heteroskedastic_coherent,,,,,204003481,,,0.032037241614032534,,density_trial,,confirmation,,153,203003481,,0.05000000000000002,0.08940991079383279,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058503449901060295,,heteroskedastic_coherent,,,,,204003482,,,0.0308041731917997,,density_trial,,confirmation,,154,203003482,,0.05000000000000002,0.08930762309286,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058234717318567455,,heteroskedastic_coherent,,,,,204003483,,,0.03146129127351888,,density_trial,,confirmation,,155,203003483,,0.05000000000000002,0.08969600859208633,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.059904854517455385,,heteroskedastic_coherent,,,,,204003484,,,0.03167622417821028,,density_trial,,confirmation,,156,203003484,,0.05000000000000002,0.09158107869566567,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.060386364666141376,,heteroskedastic_coherent,,,,,204003485,,,0.03159004490048176,,density_trial,,confirmation,,157,203003485,,0.05000000000000002,0.09197640956662315,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05782690809244492,,heteroskedastic_coherent,,,,,204003486,,,0.030544574535914207,,density_trial,,confirmation,,158,203003486,,0.05000000000000002,0.08837148262835913,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05764874258939008,,heteroskedastic_coherent,,,,,204003487,,,0.03310870278814864,,density_trial,,confirmation,,159,203003487,,0.05000000000000002,0.09075744537753871,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05982628617958832,,heteroskedastic_coherent,,,,,204003488,,,0.03068888039382742,,density_trial,,confirmation,,160,203003488,,0.05000000000000002,0.09051516657341574,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.057648324113736035,,heteroskedastic_coherent,,,,,204003489,,,0.030721006188522748,,density_trial,,confirmation,,161,203003489,,0.05000000000000002,0.08836933030225878,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05734660331015773,,heteroskedastic_coherent,,,,,204003490,,,0.030901120768976137,,density_trial,,confirmation,,162,203003490,,0.05000000000000002,0.08824772407913387,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06595631466510582,,heteroskedastic_coherent,,,,,204003491,,,0.030554566733903797,,density_trial,,confirmation,,163,203003491,,0.05000000000000002,0.09651088139900962,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.060175988762302415,,heteroskedastic_coherent,,,,,204003492,,,0.030067857811272917,,density_trial,,confirmation,,164,203003492,,0.05000000000000002,0.09024384657357533,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05870072139354651,,heteroskedastic_coherent,,,,,204003493,,,0.03062031643657735,,density_trial,,confirmation,,165,203003493,,0.05000000000000002,0.08932103783012386,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.058467347388069246,,heteroskedastic_coherent,,,,,204003494,,,0.030341530194966618,,density_trial,,confirmation,,166,203003494,,0.05000000000000002,0.08880887758303586,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05954738892733642,,heteroskedastic_coherent,,,,,204003495,,,0.031238717803025926,,density_trial,,confirmation,,167,203003495,,0.05000000000000002,0.09078610673036235,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.059870402806216125,,heteroskedastic_coherent,,,,,204003496,,,0.029487090459437797,,density_trial,,confirmation,,168,203003496,,0.05000000000000002,0.08935749326565393,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05888461832389,,heteroskedastic_coherent,,,,,204003497,,,0.030589208617385302,,density_trial,,confirmation,,169,203003497,,0.05000000000000002,0.0894738269412753,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06186429324154605,,heteroskedastic_coherent,,,,,204003498,,,0.029909679021024396,,density_trial,,confirmation,,170,203003498,,0.05000000000000002,0.09177397226257045,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05788803424804826,,heteroskedastic_coherent,,,,,204003499,,,0.030832388775223027,,density_trial,,confirmation,,171,203003499,,0.05000000000000002,0.0887204230232713,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05885189424848235,,heteroskedastic_coherent,,,,,204003500,,,0.03217732893354725,,density_trial,,confirmation,,172,203003500,,0.05000000000000002,0.0910292231820296,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.059864303219767795,,heteroskedastic_coherent,,,,,204003501,,,0.03170206258102101,,density_trial,,confirmation,,173,203003501,,0.05000000000000002,0.09156636580078881,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05807810998534853,,heteroskedastic_coherent,,,,,204003502,,,0.030566397822189617,,density_trial,,confirmation,,174,203003502,,0.05000000000000002,0.08864450780753814,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06202249657621184,,heteroskedastic_coherent,,,,,204003503,,,0.030354740721961464,,density_trial,,confirmation,,175,203003503,,0.05000000000000002,0.0923772372981733,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06033084518264349,,heteroskedastic_coherent,,,,,204003504,,,0.031493913818420594,,density_trial,,confirmation,,176,203003504,,0.05000000000000002,0.09182475900106409,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05728069036096857,,heteroskedastic_coherent,,,,,204003505,,,0.029271891193406053,,density_trial,,confirmation,,177,203003505,,0.05000000000000002,0.08655258155437462,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05913266348509577,,heteroskedastic_coherent,,,,,204003506,,,0.03214249827017271,,density_trial,,confirmation,,178,203003506,,0.05000000000000002,0.09127516175526848,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06008948983968202,,heteroskedastic_coherent,,,,,204003507,,,0.03106575077066024,,density_trial,,confirmation,,179,203003507,,0.05000000000000002,0.09115524061034226,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06053945160780125,,heteroskedastic_coherent,,,,,204003508,,,0.02948406083090087,,density_trial,,confirmation,,180,203003508,,0.05000000000000002,0.09002351243870212,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05760339419495767,,heteroskedastic_coherent,,,,,204003509,,,0.030819242475487382,,density_trial,,confirmation,,181,203003509,,0.05000000000000002,0.08842263667044506,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06325728987773421,,heteroskedastic_coherent,,,,,204003510,,,0.031648897152349365,,density_trial,,confirmation,,182,203003510,,0.05000000000000002,0.09490618703008358,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05868929223459783,,heteroskedastic_coherent,,,,,204003511,,,0.03159100403244721,,density_trial,,confirmation,,183,203003511,,0.05000000000000002,0.09028029626704503,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06031577029086549,,heteroskedastic_coherent,,,,,204003512,,,0.030111958758871144,,density_trial,,confirmation,,184,203003512,,0.05000000000000002,0.09042772904973663,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.057747053895391774,,heteroskedastic_coherent,,,,,204003513,,,0.02980881749971944,,density_trial,,confirmation,,185,203003513,,0.05000000000000002,0.08755587139511121,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05807123954909415,,heteroskedastic_coherent,,,,,204003514,,,0.030420587703414926,,density_trial,,confirmation,,186,203003514,,0.05000000000000002,0.08849182725250908,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05866557315880083,,heteroskedastic_coherent,,,,,204003515,,,0.03015372952649714,,density_trial,,confirmation,,187,203003515,,0.05000000000000002,0.08881930268529797,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06064401997841634,,heteroskedastic_coherent,,,,,204003516,,,0.03089600718337852,,density_trial,,confirmation,,188,203003516,,0.05000000000000002,0.09154002716179487,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05929176584044508,,heteroskedastic_coherent,,,,,204003517,,,0.031579729942362494,,density_trial,,confirmation,,189,203003517,,0.05000000000000002,0.09087149578280757,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06096212595405798,,heteroskedastic_coherent,,,,,204003518,,,0.03005433287426796,,density_trial,,confirmation,,190,203003518,,0.05000000000000002,0.09101645882832593,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.05876738970935198,,heteroskedastic_coherent,,,,,204003519,,,0.030668266108270288,,density_trial,,confirmation,,191,203003519,,0.05000000000000002,0.08943565581762228,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.061152155533342537,,heteroskedastic_coherent,,,,,204003520,,,0.03100570357241183,,density_trial,,confirmation,,192,203003520,,0.05000000000000002,0.09215785910575436,,
2.0,,confirmation__n768__d132__heteroskedastic_coherent__effect_0.050,768,,,,,,True,,132,,,True,,,,0.06029827953466364,,heteroskedastic_coherent,,,,,204003521,,,0.03074996721496126,,density_trial,,confirmation,,193,203003521,,0.05000000000000002,0.0910482467496249,,
