evidence_policy,onset_epoch,event_action_epoch,window_id,window_start_epoch,window_end_epoch,post_change_samples,slow_start_epoch,slow_finish_epoch,stage_epoch,commit_epoch,first_use_epoch,evidence_wait_cycles,queue_wait_cycles,service_cycles,commit_wait_cycles,first_use_wait_cycles,total_lag_cycles,total_lag_us,event_lag_cycles,event_lag_us,onset_phase_index
first_full_post_change_window,3167,3168,2,4001,6048,2048,6048,6247,6247,6248,6248,2881,0,199,1,0,3081,15405.0,1,5.0,3166
first_full_post_change_window,3168,3169,2,4001,6048,2048,6048,6247,6247,6248,6248,2880,0,199,1,0,3080,15400.0,1,5.0,3167
first_full_post_change_window,3169,3170,2,4001,6048,2048,6048,6247,6247,6248,6248,2879,0,199,1,0,3079,15395.0,1,5.0,3168
first_full_post_change_window,3170,3171,2,4001,6048,2048,6048,6247,6247,6248,6248,2878,0,199,1,0,3078,15390.0,1,5.0,3169
first_full_post_change_window,3171,3172,2,4001,6048,2048,6048,6247,6247,6248,6248,2877,0,199,1,0,3077,15385.0,1,5.0,3170
first_full_post_change_window,3172,3173,2,4001,6048,2048,6048,6247,6247,6248,6248,2876,0,199,1,0,3076,15380.0,1,5.0,3171
first_full_post_change_window,3173,3174,2,4001,6048,2048,6048,6247,6247,6248,6248,2875,0,199,1,0,3075,15375.0,1,5.0,3172
first_full_post_change_window,3174,3175,2,4001,6048,2048,6048,6247,6247,6248,6248,2874,0,199,1,0,3074,15370.0,1,5.0,3173
first_full_post_change_window,3175,3176,2,4001,6048,2048,6048,6247,6247,6248,6248,2873,0,199,1,0,3073,15365.0,1,5.0,3174
first_full_post_change_window,3176,3177,2,4001,6048,2048,6048,6247,6247,6248,6248,2872,0,199,1,0,3072,15360.0,1,5.0,3175
first_full_post_change_window,3177,3178,2,4001,6048,2048,6048,6247,6247,6248,6248,2871,0,199,1,0,3071,15355.0,1,5.0,3176
first_full_post_change_window,3178,3179,2,4001,6048,2048,6048,6247,6247,6248,6248,2870,0,199,1,0,3070,15350.0,1,5.0,3177
first_full_post_change_window,3179,3180,2,4001,6048,2048,6048,6247,6247,6248,6248,2869,0,199,1,0,3069,15345.0,1,5.0,3178
first_full_post_change_window,3180,3181,2,4001,6048,2048,6048,6247,6247,6248,6248,2868,0,199,1,0,3068,15340.0,1,5.0,3179
first_full_post_change_window,3181,3182,2,4001,6048,2048,6048,6247,6247,6248,6248,2867,0,199,1,0,3067,15335.0,1,5.0,3180
first_full_post_change_window,3182,3183,2,4001,6048,2048,6048,6247,6247,6248,6248,2866,0,199,1,0,3066,15330.0,1,5.0,3181
first_full_post_change_window,3183,3184,2,4001,6048,2048,6048,6247,6247,6248,6248,2865,0,199,1,0,3065,15325.0,1,5.0,3182
first_full_post_change_window,3184,3185,2,4001,6048,2048,6048,6247,6247,6248,6248,2864,0,199,1,0,3064,15320.0,1,5.0,3183
first_full_post_change_window,3185,3186,2,4001,6048,2048,6048,6247,6247,6248,6248,2863,0,199,1,0,3063,15315.0,1,5.0,3184
first_full_post_change_window,3186,3187,2,4001,6048,2048,6048,6247,6247,6248,6248,2862,0,199,1,0,3062,15310.0,1,5.0,3185
first_full_post_change_window,3187,3188,2,4001,6048,2048,6048,6247,6247,6248,6248,2861,0,199,1,0,3061,15305.0,1,5.0,3186
first_full_post_change_window,3188,3189,2,4001,6048,2048,6048,6247,6247,6248,6248,2860,0,199,1,0,3060,15300.0,1,5.0,3187
first_full_post_change_window,3189,3190,2,4001,6048,2048,6048,6247,6247,6248,6248,2859,0,199,1,0,3059,15295.0,1,5.0,3188
first_full_post_change_window,3190,3191,2,4001,6048,2048,6048,6247,6247,6248,6248,2858,0,199,1,0,3058,15290.0,1,5.0,3189
first_full_post_change_window,3191,3192,2,4001,6048,2048,6048,6247,6247,6248,6248,2857,0,199,1,0,3057,15285.0,1,5.0,3190
first_full_post_change_window,3192,3193,2,4001,6048,2048,6048,6247,6247,6248,6248,2856,0,199,1,0,3056,15280.0,1,5.0,3191
first_full_post_change_window,3193,3194,2,4001,6048,2048,6048,6247,6247,6248,6248,2855,0,199,1,0,3055,15275.0,1,5.0,3192
first_full_post_change_window,3194,3195,2,4001,6048,2048,6048,6247,6247,6248,6248,2854,0,199,1,0,3054,15270.0,1,5.0,3193
first_full_post_change_window,3195,3196,2,4001,6048,2048,6048,6247,6247,6248,6248,2853,0,199,1,0,3053,15265.0,1,5.0,3194
first_full_post_change_window,3196,3197,2,4001,6048,2048,6048,6247,6247,6248,6248,2852,0,199,1,0,3052,15260.0,1,5.0,3195
first_full_post_change_window,3197,3198,2,4001,6048,2048,6048,6247,6247,6248,6248,2851,0,199,1,0,3051,15255.0,1,5.0,3196
first_full_post_change_window,3198,3199,2,4001,6048,2048,6048,6247,6247,6248,6248,2850,0,199,1,0,3050,15250.0,1,5.0,3197
first_full_post_change_window,3199,3200,2,4001,6048,2048,6048,6247,6247,6248,6248,2849,0,199,1,0,3049,15245.0,1,5.0,3198
first_full_post_change_window,3200,3201,2,4001,6048,2048,6048,6247,6247,6248,6248,2848,0,199,1,0,3048,15240.0,1,5.0,3199
first_full_post_change_window,3201,3202,2,4001,6048,2048,6048,6247,6247,6248,6248,2847,0,199,1,0,3047,15235.0,1,5.0,3200
first_full_post_change_window,3202,3203,2,4001,6048,2048,6048,6247,6247,6248,6248,2846,0,199,1,0,3046,15230.0,1,5.0,3201
first_full_post_change_window,3203,3204,2,4001,6048,2048,6048,6247,6247,6248,6248,2845,0,199,1,0,3045,15225.0,1,5.0,3202
first_full_post_change_window,3204,3205,2,4001,6048,2048,6048,6247,6247,6248,6248,2844,0,199,1,0,3044,15220.0,1,5.0,3203
first_full_post_change_window,3205,3206,2,4001,6048,2048,6048,6247,6247,6248,6248,2843,0,199,1,0,3043,15215.0,1,5.0,3204
first_full_post_change_window,3206,3207,2,4001,6048,2048,6048,6247,6247,6248,6248,2842,0,199,1,0,3042,15210.0,1,5.0,3205
first_full_post_change_window,3207,3208,2,4001,6048,2048,6048,6247,6247,6248,6248,2841,0,199,1,0,3041,15205.0,1,5.0,3206
first_full_post_change_window,3208,3209,2,4001,6048,2048,6048,6247,6247,6248,6248,2840,0,199,1,0,3040,15200.0,1,5.0,3207
first_full_post_change_window,3209,3210,2,4001,6048,2048,6048,6247,6247,6248,6248,2839,0,199,1,0,3039,15195.0,1,5.0,3208
first_full_post_change_window,3210,3211,2,4001,6048,2048,6048,6247,6247,6248,6248,2838,0,199,1,0,3038,15190.0,1,5.0,3209
first_full_post_change_window,3211,3212,2,4001,6048,2048,6048,6247,6247,6248,6248,2837,0,199,1,0,3037,15185.0,1,5.0,3210
first_full_post_change_window,3212,3213,2,4001,6048,2048,6048,6247,6247,6248,6248,2836,0,199,1,0,3036,15180.0,1,5.0,3211
first_full_post_change_window,3213,3214,2,4001,6048,2048,6048,6247,6247,6248,6248,2835,0,199,1,0,3035,15175.0,1,5.0,3212
first_full_post_change_window,3214,3215,2,4001,6048,2048,6048,6247,6247,6248,6248,2834,0,199,1,0,3034,15170.0,1,5.0,3213
first_full_post_change_window,3215,3216,2,4001,6048,2048,6048,6247,6247,6248,6248,2833,0,199,1,0,3033,15165.0,1,5.0,3214
first_full_post_change_window,3216,3217,2,4001,6048,2048,6048,6247,6247,6248,6248,2832,0,199,1,0,3032,15160.0,1,5.0,3215
first_full_post_change_window,3217,3218,2,4001,6048,2048,6048,6247,6247,6248,6248,2831,0,199,1,0,3031,15155.0,1,5.0,3216
first_full_post_change_window,3218,3219,2,4001,6048,2048,6048,6247,6247,6248,6248,2830,0,199,1,0,3030,15150.0,1,5.0,3217
first_full_post_change_window,3219,3220,2,4001,6048,2048,6048,6247,6247,6248,6248,2829,0,199,1,0,3029,15145.0,1,5.0,3218
first_full_post_change_window,3220,3221,2,4001,6048,2048,6048,6247,6247,6248,6248,2828,0,199,1,0,3028,15140.0,1,5.0,3219
first_full_post_change_window,3221,3222,2,4001,6048,2048,6048,6247,6247,6248,6248,2827,0,199,1,0,3027,15135.0,1,5.0,3220
first_full_post_change_window,3222,3223,2,4001,6048,2048,6048,6247,6247,6248,6248,2826,0,199,1,0,3026,15130.0,1,5.0,3221
first_full_post_change_window,3223,3224,2,4001,6048,2048,6048,6247,6247,6248,6248,2825,0,199,1,0,3025,15125.0,1,5.0,3222
first_full_post_change_window,3224,3225,2,4001,6048,2048,6048,6247,6247,6248,6248,2824,0,199,1,0,3024,15120.0,1,5.0,3223
first_full_post_change_window,3225,3226,2,4001,6048,2048,6048,6247,6247,6248,6248,2823,0,199,1,0,3023,15115.0,1,5.0,3224
first_full_post_change_window,3226,3227,2,4001,6048,2048,6048,6247,6247,6248,6248,2822,0,199,1,0,3022,15110.0,1,5.0,3225
first_full_post_change_window,3227,3228,2,4001,6048,2048,6048,6247,6247,6248,6248,2821,0,199,1,0,3021,15105.0,1,5.0,3226
first_full_post_change_window,3228,3229,2,4001,6048,2048,6048,6247,6247,6248,6248,2820,0,199,1,0,3020,15100.0,1,5.0,3227
first_full_post_change_window,3229,3230,2,4001,6048,2048,6048,6247,6247,6248,6248,2819,0,199,1,0,3019,15095.0,1,5.0,3228
first_full_post_change_window,3230,3231,2,4001,6048,2048,6048,6247,6247,6248,6248,2818,0,199,1,0,3018,15090.0,1,5.0,3229
first_full_post_change_window,3231,3232,2,4001,6048,2048,6048,6247,6247,6248,6248,2817,0,199,1,0,3017,15085.0,1,5.0,3230
first_full_post_change_window,3232,3233,2,4001,6048,2048,6048,6247,6247,6248,6248,2816,0,199,1,0,3016,15080.0,1,5.0,3231
first_full_post_change_window,3233,3234,2,4001,6048,2048,6048,6247,6247,6248,6248,2815,0,199,1,0,3015,15075.0,1,5.0,3232
first_full_post_change_window,3234,3235,2,4001,6048,2048,6048,6247,6247,6248,6248,2814,0,199,1,0,3014,15070.0,1,5.0,3233
first_full_post_change_window,3235,3236,2,4001,6048,2048,6048,6247,6247,6248,6248,2813,0,199,1,0,3013,15065.0,1,5.0,3234
first_full_post_change_window,3236,3237,2,4001,6048,2048,6048,6247,6247,6248,6248,2812,0,199,1,0,3012,15060.0,1,5.0,3235
first_full_post_change_window,3237,3238,2,4001,6048,2048,6048,6247,6247,6248,6248,2811,0,199,1,0,3011,15055.0,1,5.0,3236
first_full_post_change_window,3238,3239,2,4001,6048,2048,6048,6247,6247,6248,6248,2810,0,199,1,0,3010,15050.0,1,5.0,3237
first_full_post_change_window,3239,3240,2,4001,6048,2048,6048,6247,6247,6248,6248,2809,0,199,1,0,3009,15045.0,1,5.0,3238
first_full_post_change_window,3240,3241,2,4001,6048,2048,6048,6247,6247,6248,6248,2808,0,199,1,0,3008,15040.0,1,5.0,3239
first_full_post_change_window,3241,3242,2,4001,6048,2048,6048,6247,6247,6248,6248,2807,0,199,1,0,3007,15035.0,1,5.0,3240
first_full_post_change_window,3242,3243,2,4001,6048,2048,6048,6247,6247,6248,6248,2806,0,199,1,0,3006,15030.0,1,5.0,3241
first_full_post_change_window,3243,3244,2,4001,6048,2048,6048,6247,6247,6248,6248,2805,0,199,1,0,3005,15025.0,1,5.0,3242
first_full_post_change_window,3244,3245,2,4001,6048,2048,6048,6247,6247,6248,6248,2804,0,199,1,0,3004,15020.0,1,5.0,3243
first_full_post_change_window,3245,3246,2,4001,6048,2048,6048,6247,6247,6248,6248,2803,0,199,1,0,3003,15015.0,1,5.0,3244
first_full_post_change_window,3246,3247,2,4001,6048,2048,6048,6247,6247,6248,6248,2802,0,199,1,0,3002,15010.0,1,5.0,3245
first_full_post_change_window,3247,3248,2,4001,6048,2048,6048,6247,6247,6248,6248,2801,0,199,1,0,3001,15005.0,1,5.0,3246
first_full_post_change_window,3248,3249,2,4001,6048,2048,6048,6247,6247,6248,6248,2800,0,199,1,0,3000,15000.0,1,5.0,3247
first_full_post_change_window,3249,3250,2,4001,6048,2048,6048,6247,6247,6248,6248,2799,0,199,1,0,2999,14995.0,1,5.0,3248
first_full_post_change_window,3250,3251,2,4001,6048,2048,6048,6247,6247,6248,6248,2798,0,199,1,0,2998,14990.0,1,5.0,3249
first_full_post_change_window,3251,3252,2,4001,6048,2048,6048,6247,6247,6248,6248,2797,0,199,1,0,2997,14985.0,1,5.0,3250
first_full_post_change_window,3252,3253,2,4001,6048,2048,6048,6247,6247,6248,6248,2796,0,199,1,0,2996,14980.0,1,5.0,3251
first_full_post_change_window,3253,3254,2,4001,6048,2048,6048,6247,6247,6248,6248,2795,0,199,1,0,2995,14975.0,1,5.0,3252
first_full_post_change_window,3254,3255,2,4001,6048,2048,6048,6247,6247,6248,6248,2794,0,199,1,0,2994,14970.0,1,5.0,3253
first_full_post_change_window,3255,3256,2,4001,6048,2048,6048,6247,6247,6248,6248,2793,0,199,1,0,2993,14965.0,1,5.0,3254
first_full_post_change_window,3256,3257,2,4001,6048,2048,6048,6247,6247,6248,6248,2792,0,199,1,0,2992,14960.0,1,5.0,3255
first_full_post_change_window,3257,3258,2,4001,6048,2048,6048,6247,6247,6248,6248,2791,0,199,1,0,2991,14955.0,1,5.0,3256
first_full_post_change_window,3258,3259,2,4001,6048,2048,6048,6247,6247,6248,6248,2790,0,199,1,0,2990,14950.0,1,5.0,3257
first_full_post_change_window,3259,3260,2,4001,6048,2048,6048,6247,6247,6248,6248,2789,0,199,1,0,2989,14945.0,1,5.0,3258
first_full_post_change_window,3260,3261,2,4001,6048,2048,6048,6247,6247,6248,6248,2788,0,199,1,0,2988,14940.0,1,5.0,3259
first_full_post_change_window,3261,3262,2,4001,6048,2048,6048,6247,6247,6248,6248,2787,0,199,1,0,2987,14935.0,1,5.0,3260
first_full_post_change_window,3262,3263,2,4001,6048,2048,6048,6247,6247,6248,6248,2786,0,199,1,0,2986,14930.0,1,5.0,3261
first_full_post_change_window,3263,3264,2,4001,6048,2048,6048,6247,6247,6248,6248,2785,0,199,1,0,2985,14925.0,1,5.0,3262
first_full_post_change_window,3264,3265,2,4001,6048,2048,6048,6247,6247,6248,6248,2784,0,199,1,0,2984,14920.0,1,5.0,3263
first_full_post_change_window,3265,3266,2,4001,6048,2048,6048,6247,6247,6248,6248,2783,0,199,1,0,2983,14915.0,1,5.0,3264
first_full_post_change_window,3266,3267,2,4001,6048,2048,6048,6247,6247,6248,6248,2782,0,199,1,0,2982,14910.0,1,5.0,3265
first_full_post_change_window,3267,3268,2,4001,6048,2048,6048,6247,6247,6248,6248,2781,0,199,1,0,2981,14905.0,1,5.0,3266
first_full_post_change_window,3268,3269,2,4001,6048,2048,6048,6247,6247,6248,6248,2780,0,199,1,0,2980,14900.0,1,5.0,3267
first_full_post_change_window,3269,3270,2,4001,6048,2048,6048,6247,6247,6248,6248,2779,0,199,1,0,2979,14895.0,1,5.0,3268
first_full_post_change_window,3270,3271,2,4001,6048,2048,6048,6247,6247,6248,6248,2778,0,199,1,0,2978,14890.0,1,5.0,3269
first_full_post_change_window,3271,3272,2,4001,6048,2048,6048,6247,6247,6248,6248,2777,0,199,1,0,2977,14885.0,1,5.0,3270
first_full_post_change_window,3272,3273,2,4001,6048,2048,6048,6247,6247,6248,6248,2776,0,199,1,0,2976,14880.0,1,5.0,3271
first_full_post_change_window,3273,3274,2,4001,6048,2048,6048,6247,6247,6248,6248,2775,0,199,1,0,2975,14875.0,1,5.0,3272
first_full_post_change_window,3274,3275,2,4001,6048,2048,6048,6247,6247,6248,6248,2774,0,199,1,0,2974,14870.0,1,5.0,3273
first_full_post_change_window,3275,3276,2,4001,6048,2048,6048,6247,6247,6248,6248,2773,0,199,1,0,2973,14865.0,1,5.0,3274
first_full_post_change_window,3276,3277,2,4001,6048,2048,6048,6247,6247,6248,6248,2772,0,199,1,0,2972,14860.0,1,5.0,3275
first_full_post_change_window,3277,3278,2,4001,6048,2048,6048,6247,6247,6248,6248,2771,0,199,1,0,2971,14855.0,1,5.0,3276
first_full_post_change_window,3278,3279,2,4001,6048,2048,6048,6247,6247,6248,6248,2770,0,199,1,0,2970,14850.0,1,5.0,3277
first_full_post_change_window,3279,3280,2,4001,6048,2048,6048,6247,6247,6248,6248,2769,0,199,1,0,2969,14845.0,1,5.0,3278
first_full_post_change_window,3280,3281,2,4001,6048,2048,6048,6247,6247,6248,6248,2768,0,199,1,0,2968,14840.0,1,5.0,3279
first_full_post_change_window,3281,3282,2,4001,6048,2048,6048,6247,6247,6248,6248,2767,0,199,1,0,2967,14835.0,1,5.0,3280
first_full_post_change_window,3282,3283,2,4001,6048,2048,6048,6247,6247,6248,6248,2766,0,199,1,0,2966,14830.0,1,5.0,3281
first_full_post_change_window,3283,3284,2,4001,6048,2048,6048,6247,6247,6248,6248,2765,0,199,1,0,2965,14825.0,1,5.0,3282
first_full_post_change_window,3284,3285,2,4001,6048,2048,6048,6247,6247,6248,6248,2764,0,199,1,0,2964,14820.0,1,5.0,3283
first_full_post_change_window,3285,3286,2,4001,6048,2048,6048,6247,6247,6248,6248,2763,0,199,1,0,2963,14815.0,1,5.0,3284
first_full_post_change_window,3286,3287,2,4001,6048,2048,6048,6247,6247,6248,6248,2762,0,199,1,0,2962,14810.0,1,5.0,3285
first_full_post_change_window,3287,3288,2,4001,6048,2048,6048,6247,6247,6248,6248,2761,0,199,1,0,2961,14805.0,1,5.0,3286
first_full_post_change_window,3288,3289,2,4001,6048,2048,6048,6247,6247,6248,6248,2760,0,199,1,0,2960,14800.0,1,5.0,3287
first_full_post_change_window,3289,3290,2,4001,6048,2048,6048,6247,6247,6248,6248,2759,0,199,1,0,2959,14795.0,1,5.0,3288
first_full_post_change_window,3290,3291,2,4001,6048,2048,6048,6247,6247,6248,6248,2758,0,199,1,0,2958,14790.0,1,5.0,3289
first_full_post_change_window,3291,3292,2,4001,6048,2048,6048,6247,6247,6248,6248,2757,0,199,1,0,2957,14785.0,1,5.0,3290
first_full_post_change_window,3292,3293,2,4001,6048,2048,6048,6247,6247,6248,6248,2756,0,199,1,0,2956,14780.0,1,5.0,3291
first_full_post_change_window,3293,3294,2,4001,6048,2048,6048,6247,6247,6248,6248,2755,0,199,1,0,2955,14775.0,1,5.0,3292
first_full_post_change_window,3294,3295,2,4001,6048,2048,6048,6247,6247,6248,6248,2754,0,199,1,0,2954,14770.0,1,5.0,3293
first_full_post_change_window,3295,3296,2,4001,6048,2048,6048,6247,6247,6248,6248,2753,0,199,1,0,2953,14765.0,1,5.0,3294
first_full_post_change_window,3296,3297,2,4001,6048,2048,6048,6247,6247,6248,6248,2752,0,199,1,0,2952,14760.0,1,5.0,3295
first_full_post_change_window,3297,3298,2,4001,6048,2048,6048,6247,6247,6248,6248,2751,0,199,1,0,2951,14755.0,1,5.0,3296
first_full_post_change_window,3298,3299,2,4001,6048,2048,6048,6247,6247,6248,6248,2750,0,199,1,0,2950,14750.0,1,5.0,3297
first_full_post_change_window,3299,3300,2,4001,6048,2048,6048,6247,6247,6248,6248,2749,0,199,1,0,2949,14745.0,1,5.0,3298
first_full_post_change_window,3300,3301,2,4001,6048,2048,6048,6247,6247,6248,6248,2748,0,199,1,0,2948,14740.0,1,5.0,3299
first_full_post_change_window,3301,3302,2,4001,6048,2048,6048,6247,6247,6248,6248,2747,0,199,1,0,2947,14735.0,1,5.0,3300
first_full_post_change_window,3302,3303,2,4001,6048,2048,6048,6247,6247,6248,6248,2746,0,199,1,0,2946,14730.0,1,5.0,3301
first_full_post_change_window,3303,3304,2,4001,6048,2048,6048,6247,6247,6248,6248,2745,0,199,1,0,2945,14725.0,1,5.0,3302
first_full_post_change_window,3304,3305,2,4001,6048,2048,6048,6247,6247,6248,6248,2744,0,199,1,0,2944,14720.0,1,5.0,3303
first_full_post_change_window,3305,3306,2,4001,6048,2048,6048,6247,6247,6248,6248,2743,0,199,1,0,2943,14715.0,1,5.0,3304
first_full_post_change_window,3306,3307,2,4001,6048,2048,6048,6247,6247,6248,6248,2742,0,199,1,0,2942,14710.0,1,5.0,3305
first_full_post_change_window,3307,3308,2,4001,6048,2048,6048,6247,6247,6248,6248,2741,0,199,1,0,2941,14705.0,1,5.0,3306
first_full_post_change_window,3308,3309,2,4001,6048,2048,6048,6247,6247,6248,6248,2740,0,199,1,0,2940,14700.0,1,5.0,3307
first_full_post_change_window,3309,3310,2,4001,6048,2048,6048,6247,6247,6248,6248,2739,0,199,1,0,2939,14695.0,1,5.0,3308
first_full_post_change_window,3310,3311,2,4001,6048,2048,6048,6247,6247,6248,6248,2738,0,199,1,0,2938,14690.0,1,5.0,3309
first_full_post_change_window,3311,3312,2,4001,6048,2048,6048,6247,6247,6248,6248,2737,0,199,1,0,2937,14685.0,1,5.0,3310
first_full_post_change_window,3312,3313,2,4001,6048,2048,6048,6247,6247,6248,6248,2736,0,199,1,0,2936,14680.0,1,5.0,3311
first_full_post_change_window,3313,3314,2,4001,6048,2048,6048,6247,6247,6248,6248,2735,0,199,1,0,2935,14675.0,1,5.0,3312
first_full_post_change_window,3314,3315,2,4001,6048,2048,6048,6247,6247,6248,6248,2734,0,199,1,0,2934,14670.0,1,5.0,3313
first_full_post_change_window,3315,3316,2,4001,6048,2048,6048,6247,6247,6248,6248,2733,0,199,1,0,2933,14665.0,1,5.0,3314
first_full_post_change_window,3316,3317,2,4001,6048,2048,6048,6247,6247,6248,6248,2732,0,199,1,0,2932,14660.0,1,5.0,3315
first_full_post_change_window,3317,3318,2,4001,6048,2048,6048,6247,6247,6248,6248,2731,0,199,1,0,2931,14655.0,1,5.0,3316
first_full_post_change_window,3318,3319,2,4001,6048,2048,6048,6247,6247,6248,6248,2730,0,199,1,0,2930,14650.0,1,5.0,3317
first_full_post_change_window,3319,3320,2,4001,6048,2048,6048,6247,6247,6248,6248,2729,0,199,1,0,2929,14645.0,1,5.0,3318
first_full_post_change_window,3320,3321,2,4001,6048,2048,6048,6247,6247,6248,6248,2728,0,199,1,0,2928,14640.0,1,5.0,3319
first_full_post_change_window,3321,3322,2,4001,6048,2048,6048,6247,6247,6248,6248,2727,0,199,1,0,2927,14635.0,1,5.0,3320
first_full_post_change_window,3322,3323,2,4001,6048,2048,6048,6247,6247,6248,6248,2726,0,199,1,0,2926,14630.0,1,5.0,3321
first_full_post_change_window,3323,3324,2,4001,6048,2048,6048,6247,6247,6248,6248,2725,0,199,1,0,2925,14625.0,1,5.0,3322
first_full_post_change_window,3324,3325,2,4001,6048,2048,6048,6247,6247,6248,6248,2724,0,199,1,0,2924,14620.0,1,5.0,3323
first_full_post_change_window,3325,3326,2,4001,6048,2048,6048,6247,6247,6248,6248,2723,0,199,1,0,2923,14615.0,1,5.0,3324
first_full_post_change_window,3326,3327,2,4001,6048,2048,6048,6247,6247,6248,6248,2722,0,199,1,0,2922,14610.0,1,5.0,3325
first_full_post_change_window,3327,3328,2,4001,6048,2048,6048,6247,6247,6248,6248,2721,0,199,1,0,2921,14605.0,1,5.0,3326
first_full_post_change_window,3328,3329,2,4001,6048,2048,6048,6247,6247,6248,6248,2720,0,199,1,0,2920,14600.0,1,5.0,3327
first_full_post_change_window,3329,3330,2,4001,6048,2048,6048,6247,6247,6248,6248,2719,0,199,1,0,2919,14595.0,1,5.0,3328
first_full_post_change_window,3330,3331,2,4001,6048,2048,6048,6247,6247,6248,6248,2718,0,199,1,0,2918,14590.0,1,5.0,3329
first_full_post_change_window,3331,3332,2,4001,6048,2048,6048,6247,6247,6248,6248,2717,0,199,1,0,2917,14585.0,1,5.0,3330
first_full_post_change_window,3332,3333,2,4001,6048,2048,6048,6247,6247,6248,6248,2716,0,199,1,0,2916,14580.0,1,5.0,3331
first_full_post_change_window,3333,3334,2,4001,6048,2048,6048,6247,6247,6248,6248,2715,0,199,1,0,2915,14575.0,1,5.0,3332
first_full_post_change_window,3334,3335,2,4001,6048,2048,6048,6247,6247,6248,6248,2714,0,199,1,0,2914,14570.0,1,5.0,3333
first_full_post_change_window,3335,3336,2,4001,6048,2048,6048,6247,6247,6248,6248,2713,0,199,1,0,2913,14565.0,1,5.0,3334
first_full_post_change_window,3336,3337,2,4001,6048,2048,6048,6247,6247,6248,6248,2712,0,199,1,0,2912,14560.0,1,5.0,3335
first_full_post_change_window,3337,3338,2,4001,6048,2048,6048,6247,6247,6248,6248,2711,0,199,1,0,2911,14555.0,1,5.0,3336
first_full_post_change_window,3338,3339,2,4001,6048,2048,6048,6247,6247,6248,6248,2710,0,199,1,0,2910,14550.0,1,5.0,3337
first_full_post_change_window,3339,3340,2,4001,6048,2048,6048,6247,6247,6248,6248,2709,0,199,1,0,2909,14545.0,1,5.0,3338
first_full_post_change_window,3340,3341,2,4001,6048,2048,6048,6247,6247,6248,6248,2708,0,199,1,0,2908,14540.0,1,5.0,3339
first_full_post_change_window,3341,3342,2,4001,6048,2048,6048,6247,6247,6248,6248,2707,0,199,1,0,2907,14535.0,1,5.0,3340
first_full_post_change_window,3342,3343,2,4001,6048,2048,6048,6247,6247,6248,6248,2706,0,199,1,0,2906,14530.0,1,5.0,3341
first_full_post_change_window,3343,3344,2,4001,6048,2048,6048,6247,6247,6248,6248,2705,0,199,1,0,2905,14525.0,1,5.0,3342
first_full_post_change_window,3344,3345,2,4001,6048,2048,6048,6247,6247,6248,6248,2704,0,199,1,0,2904,14520.0,1,5.0,3343
first_full_post_change_window,3345,3346,2,4001,6048,2048,6048,6247,6247,6248,6248,2703,0,199,1,0,2903,14515.0,1,5.0,3344
first_full_post_change_window,3346,3347,2,4001,6048,2048,6048,6247,6247,6248,6248,2702,0,199,1,0,2902,14510.0,1,5.0,3345
first_full_post_change_window,3347,3348,2,4001,6048,2048,6048,6247,6247,6248,6248,2701,0,199,1,0,2901,14505.0,1,5.0,3346
first_full_post_change_window,3348,3349,2,4001,6048,2048,6048,6247,6247,6248,6248,2700,0,199,1,0,2900,14500.0,1,5.0,3347
first_full_post_change_window,3349,3350,2,4001,6048,2048,6048,6247,6247,6248,6248,2699,0,199,1,0,2899,14495.0,1,5.0,3348
first_full_post_change_window,3350,3351,2,4001,6048,2048,6048,6247,6247,6248,6248,2698,0,199,1,0,2898,14490.0,1,5.0,3349
first_full_post_change_window,3351,3352,2,4001,6048,2048,6048,6247,6247,6248,6248,2697,0,199,1,0,2897,14485.0,1,5.0,3350
first_full_post_change_window,3352,3353,2,4001,6048,2048,6048,6247,6247,6248,6248,2696,0,199,1,0,2896,14480.0,1,5.0,3351
first_full_post_change_window,3353,3354,2,4001,6048,2048,6048,6247,6247,6248,6248,2695,0,199,1,0,2895,14475.0,1,5.0,3352
first_full_post_change_window,3354,3355,2,4001,6048,2048,6048,6247,6247,6248,6248,2694,0,199,1,0,2894,14470.0,1,5.0,3353
first_full_post_change_window,3355,3356,2,4001,6048,2048,6048,6247,6247,6248,6248,2693,0,199,1,0,2893,14465.0,1,5.0,3354
first_full_post_change_window,3356,3357,2,4001,6048,2048,6048,6247,6247,6248,6248,2692,0,199,1,0,2892,14460.0,1,5.0,3355
first_full_post_change_window,3357,3358,2,4001,6048,2048,6048,6247,6247,6248,6248,2691,0,199,1,0,2891,14455.0,1,5.0,3356
first_full_post_change_window,3358,3359,2,4001,6048,2048,6048,6247,6247,6248,6248,2690,0,199,1,0,2890,14450.0,1,5.0,3357
first_full_post_change_window,3359,3360,2,4001,6048,2048,6048,6247,6247,6248,6248,2689,0,199,1,0,2889,14445.0,1,5.0,3358
first_full_post_change_window,3360,3361,2,4001,6048,2048,6048,6247,6247,6248,6248,2688,0,199,1,0,2888,14440.0,1,5.0,3359
first_full_post_change_window,3361,3362,2,4001,6048,2048,6048,6247,6247,6248,6248,2687,0,199,1,0,2887,14435.0,1,5.0,3360
first_full_post_change_window,3362,3363,2,4001,6048,2048,6048,6247,6247,6248,6248,2686,0,199,1,0,2886,14430.0,1,5.0,3361
first_full_post_change_window,3363,3364,2,4001,6048,2048,6048,6247,6247,6248,6248,2685,0,199,1,0,2885,14425.0,1,5.0,3362
